UserName,Raporinx,DBName
0004,21,TANCA
0004,40,TANCA
0004,44,TANCA
0408,40,TANCA
0688,40,TANCA
0886,40,TANCA
09998,137,TANCA
1196,40,TANCA
1226,40,TANCA
1244,40,TANCA
1719,40,TANCA
1913,40,TANCA
1945,40,TANCA
1945,86,TANCA
1945,117,TANCA
1977,52,TANCA
1977,84,TANCA
2048,40,TANCA
2133,40,TANCA
2238,40,TANCA
2517,40,TANCA
2524,40,TANCA
2707,40,TANCA
2776,40,TANCA
2870,40,TANCA
2886,40,TANCA
2891,40,TANCA
2925,40,TANCA
2956,40,TANCA
2989,40,TANCA
3148,40,TANCA
3372,40,TANCA
3390,40,TANCA
3455,40,TANCA
3528,40,TANCA
3606,40,TANCA
3612,40,TANCA
3638,40,TANCA
365,40,TANCA
3739,40,TANCA
3769,40,TANCA
3792,40,TANCA
3941,40,TANCA
3955,40,TANCA
4010,40,TANCA
4052,40,TANCA
4188,40,TANCA
4251,40,TANCA
4257,40,TANCA
4257,122,TANCA
4365,40,TANCA
4366,40,TANCA
4440,40,TANCA
4624,40,TANCA
4693,40,TANCA
4722,40,TANCA
4743,40,TANCA
4779,40,TANCA
5046,40,TANCA
5274,40,TANCA
5297,40,TANCA
5297,139,TANCA
5334,40,TANCA
5352,40,TANCA
5372,40,TANCA
5382,40,TANCA
5420,40,TANCA
5485,40,TANCA
5552,40,TANCA
5731,40,TANCA
5731,164,TANCA
5731,165,TANCA
6067,40,TANCA
6098,40,TANCA
6103,40,TANCA
6163,40,TANCA
6235,40,TANCA
6497,40,TANCA
6503,40,TANCA
6513,40,TANCA
6523,40,TANCA
6539,40,TANCA
6864,61,TANCA
6864,62,TANCA
6864,89,TANCA
6864,91,TANCA
6864,93,TANCA
6864,96,TANCA
6864,104,TANCA
6864,116,TANCA
6864,118,TANCA
6864,124,TANCA
6864,132,TANCA
6864,134,TANCA
6864,138,TANCA
6864,151,TANCA
6864,158,TANCA
7960,160,TANCA
8356,152,TANCA
8524,159,TANCA
ABASAK,40,TANCA
ABBAS,40,TANCA
ACITY,40,TANCA
ACITYFIRSAT,40,TANCA
ADACENTER,40,TANCA
ADANA,40,TANCA
ADANACADIR,40,TANCA
ADANAREALSEL,40,TANCA
ADAOPT,40,TANCA
ADEM,40,TANCA
ADIYAMAN,40,TANCA
AEREN,40,TANCA
AFYON,40,TANCA
AFYONPARK,40,TANCA
AKASYA,40,TANCA
AKHRMN,40,TANCA
AKMERKEZ,40,TANCA
AKSARAY,40,TANCA
ALI,40,TANCA
ANATOLIUM,40,TANCA
ANIL,40,TANCA
ANKARA,40,TANCA
ANKARAGIMART,40,TANCA
ANKARAONETOWER,40,TANCA
ANKARAPODIUM,40,TANCA
ANTAKYA,40,TANCA
ANTAKYAPLDM,40,TANCA
ANTALYA,40,TANCA
ANTALYADEEPO,40,TANCA
ANTALYAMIGROS,40,TANCA
ANTARES,40,TANCA
AREAL,40,TANCA
ARIZA,40,TANCA
ARZU,40,TANCA
ATASHRPALKIDS,40,TANCA
ATASHRPALLADIUM,40,TANCA
ATEKIN,40,TANCA
ATLASPARK,40,TANCA
AXIS,40,TANCA
AZIZ,40,TANCA
BAHAR,40,TANCA
BAHARIYE,40,TANCA
BATMAN,40,TANCA
BAYCAN,40,TANCA
BAYII,40,TANCA
BAYRAMPASAAXIS,40,TANCA
BCICEK,40,TANCA
BERK,40,TANCA
BHR,40,TANCA
BILSEN,40,TANCA
BODRUM,40,TANCA
BOLU,40,TANCA
BOLUCADIR,40,TANCA
BRANDIUM,40,TANCA
BRTNC,40,TANCA
BSAHIN,40,TANCA
BURAK,40,TANCA
BURCU,40,TANCA
BURSA,40,TANCA
BURSAKENT,40,TANCA
BURSAOZDILEK,40,TANCA
BURSASURYAPI,40,TANCA
BUYAKA,40,TANCA
BVARLIK,40,TANCA
CADIR,40,TANCA
CADIR212,40,TANCA
CADIRAVCILAR,40,TANCA
CADIRAXIS,40,TANCA
CADIRBAGDAT,40,TANCA
CADIRBAYRAMPASA,40,TANCA
CADIRBDUZU,40,TANCA
CADIRBOSTANCI,40,TANCA
CADIRCORLU,40,TANCA
CADIRESENYURT,40,TANCA
