UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
365,TANCA,001,,,1,,,,,,
365,TANCA,002,,,2,,,,,,
365,TANCA,007,,,3,,,,,,
365,TANCA,008,,,4,,,,,,
365,TANCA,010,,,5,,,,,,
365,TANCA,011,,,6,,,,,,
365,TANCA,012,,,7,,,,,,
365,TANCA,018,,,8,,,,,,
365,TANCA,019,,,9,,,,,,
365,TANCA,020,,,10,,,,,,
365,TANCA,021,,,11,,,,,,
365,TANCA,022,,,12,,,,,,
365,TANCA,029,,,13,,,,,,
365,TANCA,030,,,14,,,,,,
365,TANCA,034,,,15,,,,,,
365,TANCA,035,,,16,,,,,,
ACITY,TANCA,001,,,17,,,,,,
ACITY,TANCA,002,,,18,,,,,,
ACITY,TANCA,007,,,19,,,,,,
ACITY,TANCA,008,,,20,,,,,,
ACITY,TANCA,010,,,21,,,,,,
ACITY,TANCA,011,,,22,,,,,,
ACITY,TANCA,012,,,23,,,,,,
ACITY,TANCA,014,,,24,,,,,,
ACITY,TANCA,015,,,25,,,,,,
ACITY,TANCA,018,,,26,,,,,,
ACITY,TANCA,019,,,27,,,,,,
ACITY,TANCA,020,,,28,,,,,,
ACITY,TANCA,021,,,29,,,,,,
ACITY,TANCA,022,,,30,,,,,,
ACITY,TANCA,029,,,31,,,,,,
ACITY,TANCA,030,,,32,,,,,,
ACITY,TANCA,034,,,33,,,,,,
ACITY,TANCA,035,,,34,,,,,,
ACITYFIRSAT,TANCA,001,,,35,,,,,,
ACITYFIRSAT,TANCA,002,,,36,,,,,,
ACITYFIRSAT,TANCA,007,,,37,,,,,,
ACITYFIRSAT,TANCA,008,,,38,,,,,,
ACITYFIRSAT,TANCA,010,,,39,,,,,,
ACITYFIRSAT,TANCA,011,,,40,,,,,,
ACITYFIRSAT,TANCA,012,,,41,,,,,,
ACITYFIRSAT,TANCA,014,,,42,,,,,,
ACITYFIRSAT,TANCA,015,,,43,,,,,,
ACITYFIRSAT,TANCA,018,,,44,,,,,,
ACITYFIRSAT,TANCA,019,,,45,,,,,,
ACITYFIRSAT,TANCA,020,,,46,,,,,,
ACITYFIRSAT,TANCA,021,,,47,,,,,,
ACITYFIRSAT,TANCA,022,,,48,,,,,,
ACITYFIRSAT,TANCA,029,,,49,,,,,,
ACITYFIRSAT,TANCA,030,,,50,,,,,,
ACITYFIRSAT,TANCA,034,,,51,,,,,,
ACITYFIRSAT,TANCA,035,,,52,,,,,,
ADACENTER,TANCA,001,,,53,,,,,,
ADACENTER,TANCA,002,,,54,,,,,,
ADACENTER,TANCA,007,,,55,,,,,,
ADACENTER,TANCA,008,,,56,,,,,,
ADACENTER,TANCA,010,,,57,,,,,,
ADACENTER,TANCA,011,,,58,,,,,,
ADACENTER,TANCA,012,,,59,,,,,,
ADACENTER,TANCA,014,,,60,,,,,,
ADACENTER,TANCA,015,,,61,,,,,,
ADACENTER,TANCA,018,,,62,,,,,,
ADACENTER,TANCA,019,,,63,,,,,,
ADACENTER,TANCA,020,,,64,,,,,,
ADACENTER,TANCA,021,,,65,,,,,,
ADACENTER,TANCA,022,,,66,,,,,,
ADACENTER,TANCA,029,,,67,,,,,,
ADACENTER,TANCA,030,,,68,,,,,,
ADACENTER,TANCA,034,,,69,,,,,,
ADACENTER,TANCA,035,,,70,,,,,,
ADANA,TANCA,001,,,71,,,,,,
ADANA,TANCA,002,,,72,,,,,,
ADANA,TANCA,007,,,73,,,,,,
ADANA,TANCA,008,,,74,,,,,,
ADANA,TANCA,010,,,75,,,,,,
ADANA,TANCA,011,,,76,,,,,,
ADANA,TANCA,012,,,77,,,,,,
ADANA,TANCA,014,,,78,,,,,,
ADANA,TANCA,015,,,79,,,,,,
ADANA,TANCA,018,,,80,,,,,,
ADANA,TANCA,019,,,81,,,,,,
ADANA,TANCA,020,,,82,,,,,,
ADANA,TANCA,021,,,83,,,,,,
ADANA,TANCA,022,,,84,,,,,,
ADANA,TANCA,029,,,85,,,,,,
ADANA,TANCA,030,,,86,,,,,,
ADANA,TANCA,034,,,87,,,,,,
ADANA,TANCA,035,,,88,,,,,,
ADANAREALSEL,TANCA,001,,,89,,,,,,
ADANAREALSEL,TANCA,002,,,90,,,,,,
ADANAREALSEL,TANCA,007,,,91,,,,,,
ADANAREALSEL,TANCA,008,,,92,,,,,,
ADANAREALSEL,TANCA,010,,,93,,,,,,
ADANAREALSEL,TANCA,011,,,94,,,,,,
ADANAREALSEL,TANCA,012,,,95,,,,,,
ADANAREALSEL,TANCA,014,,,96,,,,,,
ADANAREALSEL,TANCA,015,,,97,,,,,,
ADANAREALSEL,TANCA,018,,,98,,,,,,
ADANAREALSEL,TANCA,019,,,99,,,,,,
ADANAREALSEL,TANCA,020,,,100,,,,,,
ADANAREALSEL,TANCA,021,,,101,,,,,,
ADANAREALSEL,TANCA,022,,,102,,,,,,
ADANAREALSEL,TANCA,029,,,103,,,,,,
ADANAREALSEL,TANCA,030,,,104,,,,,,
ADANAREALSEL,TANCA,034,,,105,,,,,,
ADANAREALSEL,TANCA,035,,,106,,,,,,
ADAOPT,TANCA,001,,,107,,,,,,
ADAOPT,TANCA,002,,,108,,,,,,
ADAOPT,TANCA,007,,,109,,,,,,
ADAOPT,TANCA,008,,,110,,,,,,
ADAOPT,TANCA,010,,,111,,,,,,
ADAOPT,TANCA,011,,,112,,,,,,
ADAOPT,TANCA,012,,,113,,,,,,
ADAOPT,TANCA,014,,,114,,,,,,
ADAOPT,TANCA,015,,,115,,,,,,
ADAOPT,TANCA,018,,,116,,,,,,
ADAOPT,TANCA,019,,,117,,,,,,
ADAOPT,TANCA,020,,,118,,,,,,
ADAOPT,TANCA,021,,,119,,,,,,
ADAOPT,TANCA,022,,,120,,,,,,
ADAOPT,TANCA,029,,,121,,,,,,
ADAOPT,TANCA,030,,,122,,,,,,
ADAOPT,TANCA,034,,,123,,,,,,
ADAOPT,TANCA,035,,,124,,,,,,
ADAOPTGARAJ,TANCA,001,,,125,,,,,,
ADAOPTGARAJ,TANCA,002,,,126,,,,,,
ADAOPTGARAJ,TANCA,007,,,127,,,,,,
ADAOPTGARAJ,TANCA,008,,,128,,,,,,
ADAOPTGARAJ,TANCA,010,,,129,,,,,,
ADAOPTGARAJ,TANCA,011,,,130,,,,,,
ADAOPTGARAJ,TANCA,012,,,131,,,,,,
ADAOPTGARAJ,TANCA,018,,,132,,,,,,
ADAOPTGARAJ,TANCA,019,,,133,,,,,,
ADAOPTGARAJ,TANCA,020,,,134,,,,,,
ADAOPTGARAJ,TANCA,021,,,135,,,,,,
ADAOPTGARAJ,TANCA,022,,,136,,,,,,
ADAOPTGARAJ,TANCA,029,,,137,,,,,,
ADAOPTGARAJ,TANCA,030,,,138,,,,,,
ADAOPTGARAJ,TANCA,034,,,139,,,,,,
ADAOPTGARAJ,TANCA,035,,,140,,,,,,
ADIYAMAN,TANCA,001,,,141,,,,,,
ADIYAMAN,TANCA,002,,,142,,,,,,
ADIYAMAN,TANCA,007,,,143,,,,,,
ADIYAMAN,TANCA,008,,,144,,,,,,
ADIYAMAN,TANCA,010,,,145,,,,,,
ADIYAMAN,TANCA,011,,,146,,,,,,
ADIYAMAN,TANCA,012,,,147,,,,,,
ADIYAMAN,TANCA,014,,,148,,,,,,
ADIYAMAN,TANCA,015,,,149,,,,,,
ADIYAMAN,TANCA,018,,,150,,,,,,
ADIYAMAN,TANCA,019,,,151,,,,,,
ADIYAMAN,TANCA,020,,,152,,,,,,
ADIYAMAN,TANCA,021,,,153,,,,,,
ADIYAMAN,TANCA,022,,,154,,,,,,
ADIYAMAN,TANCA,029,,,155,,,,,,
ADIYAMAN,TANCA,030,,,156,,,,,,
ADIYAMAN,TANCA,034,,,157,,,,,,
ADIYAMAN,TANCA,035,,,158,,,,,,
AFYON,TANCA,001,,,159,,,,,,
AFYON,TANCA,002,,,160,,,,,,
AFYON,TANCA,007,,,161,,,,,,
AFYON,TANCA,008,,,162,,,,,,
AFYON,TANCA,010,,,163,,,,,,
AFYON,TANCA,011,,,164,,,,,,
AFYON,TANCA,012,,,165,,,,,,
AFYON,TANCA,014,,,166,,,,,,
AFYON,TANCA,015,,,167,,,,,,
AFYON,TANCA,018,,,168,,,,,,
AFYON,TANCA,019,,,169,,,,,,
AFYON,TANCA,020,,,170,,,,,,
AFYON,TANCA,021,,,171,,,,,,
AFYON,TANCA,022,,,172,,,,,,
AFYON,TANCA,029,,,173,,,,,,
AFYON,TANCA,030,,,174,,,,,,
AFYON,TANCA,034,,,175,,,,,,
AFYON,TANCA,035,,,176,,,,,,
AFYONPARK,TANCA,001,,,177,,,,,,
AFYONPARK,TANCA,002,,,178,,,,,,
AFYONPARK,TANCA,007,,,179,,,,,,
AFYONPARK,TANCA,008,,,180,,,,,,
AFYONPARK,TANCA,010,,,181,,,,,,
AFYONPARK,TANCA,011,,,182,,,,,,
AFYONPARK,TANCA,012,,,183,,,,,,
AFYONPARK,TANCA,014,,,184,,,,,,
AFYONPARK,TANCA,015,,,185,,,,,,
AFYONPARK,TANCA,018,,,186,,,,,,
AFYONPARK,TANCA,019,,,187,,,,,,
AFYONPARK,TANCA,020,,,188,,,,,,
AFYONPARK,TANCA,021,,,189,,,,,,
AFYONPARK,TANCA,022,,,190,,,,,,
AFYONPARK,TANCA,029,,,191,,,,,,
AFYONPARK,TANCA,030,,,192,,,,,,
AFYONPARK,TANCA,034,,,193,,,,,,
AFYONPARK,TANCA,035,,,194,,,,,,
AKASYA,TANCA,001,,,195,,,,,,
AKASYA,TANCA,002,,,196,,,,,,
AKASYA,TANCA,007,,,197,,,,,,
AKASYA,TANCA,008,,,198,,,,,,
AKASYA,TANCA,010,,,199,,,,,,
AKASYA,TANCA,011,,,200,,,,,,
AKASYA,TANCA,012,,,201,,,,,,
AKASYA,TANCA,014,,,202,,,,,,
