ID,BEYANNAMETYPE,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCONTCODES,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP,EBYNCODE,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,KGECICI,21,1,01,,1,KVK m.11 hükümlerine göre kabul edilmeyen indirimler (KVK m. 11/1-i finansman gider kısıtlaması hariç),,0,0,0,0,0,,1.0000000000,0,,1,1,,,,,,
2,KGECICI,21,1,01,,1,KVK m.11 hükümlerine göre kabul edilmeyen indirimler (KVK m. 11/1-i finansman gider kısıtlaması),,0,0,0,0,0,,2.0000000000,0,,18,2,,,,,,
3,KGECICI,21,1,01,,1,VUK hükümlerine aykırı olarak ayrılan karşılıklar,,0,0,0,0,0,,3.0000000000,0,,2,3,,,,,,
4,KGECICI,21,1,01,,1,VUK hükümlerine aykırı olarak ayrılan reeskontlar,,0,0,0,0,0,,4.0000000000,0,,3,4,,,,,,
5,KGECICI,21,1,01,,1,VUK hükümlerine aykırı olarak ayrılan amortismanlar,,0,0,0,0,0,,5.0000000000,0,,4,5,,,,,,
6,KGECICI,21,1,01,,1,5510 sayılı Kanun m.88 kapsamındaki kanunen kabul edilmeyen giderler,,0,0,0,0,0,,6.0000000000,0,,5,6,,,,,,
7,KGECICI,21,1,01,,1,Bağış ve yardımlar,,0,0,0,0,0,,7.0000000000,0,,7,7,,,,,,
8,KGECICI,21,1,01,,1,GVK m.75 uyarınca yönetim kurulu üyelerine ödenen kar payları,,0,0,0,0,0,,8.0000000000,0,,8,8,,,,,,
9,KGECICI,21,1,01,,1,KDV Kanunu m.30/d uyarınca indirilemeyen KDV tutarı,,0,0,0,0,0,,9.0000000000,0,,9,9,,,,,,
10,KGECICI,21,1,01,,1,6802 sayılı Gider Vergileri Kanunu uyarınca gider yazılan özel iletişim vergisi,,0,0,0,0,0,,10.0000000000,0,,10,10,,,,,,
11,KGECICI,21,1,01,,1,MTV Kanunu m.14 uyarınca gider kaydedilen MTV'ler,,0,0,0,0,0,,11.0000000000,0,,11,11,,,,,,
12,KGECICI,21,1,01,,1,İstisna faaliyetlerden/işlemlerden doğan zararlar,,0,0,0,0,0,,12.0000000000,0,,12,12,,,,,,
13,KGECICI,21,1,01,,1,"G.V.K 40. Mad. gereği binek otomobil gider, amortisman ve kiralarının gider yazılmasına ilişkin sınırlama kapsamında oluşan KKEG",,0,0,0,0,0,,13.0000000000,0,,17,13,,,,,,
14,KGECICI,21,1,01,,1,7326 sayılı Kanun kapsamında oluşan KKEG,,0,0,0,0,0,,14.0000000000,0,,19,14,,,,,,
15,KGECICI,21,1,01,,1,7440 s.K. kapsamında oluşan KKEG,,0,0,0,0,0,,15.0000000000,0,,20,15,,,,,,
16,KGECICI,21,1,01,,1,TOPLAM,,0,0,0,0,0,,16.0000000000,0,,14,16,,,,,,
17,KGECICI,22,1,01,,1,İştirak Kazançları (K.V.K. Mad. 5/1-a-1-2) (Tam mükellef kurumlardan),,0,0,0,0,0,,1.0000000000,0,,297,17,,,,,,
18,KGECICI,22,1,01,,1,"İştirak Kazançları (K.V.K. Mad. 5/1-a-3) (GSYF'lerin katılma paylarının fona iadesinden doğan gelirler, GSYO'ların hisse senetlerinden elde ettikleri kar payları ve katılma paylarının fona iadesinden doğan gelirler ile bu fonların katılma paylarının değerlenmesinden kaynaklanan değer artış kazançları)",,0,0,0,0,0,,2.0000000000,0,,298,18,,,,,,
19,KGECICI,22,1,01,,1,İştirak Kazançları (K.V.K. Mad. 5/1-a-4) (Diğer fonlardan),,0,0,0,0,0,,3.0000000000,0,,299,19,,,,,,
20,KGECICI,22,1,01,,1,İştirak Kazançları (K.V.K. Mad. 5/1-a-5) (Diğer yatırım fonlarına katılma paylarının değerlenmesinden kaynaklanan değer artış kazançları),,0,0,0,0,0,,4.0000000000,0,,386,20,,,,,,
21,KGECICI,22,1,01,,1,İştirak Kazançları İstisnası (K.V.K Mad. 5/1-a) /(K.V.K. Mad. 12'den kaynaklanan),,0,0,0,0,0,,5.0000000000,0,,306,21,,,,,,
22,KGECICI,22,1,01,,1,İştirak Kazançları İstisnası (K.V.K Mad. 5/1-a) /(K.V.K. Mad. 13'den kaynaklanan),,0,0,0,0,0,,6.0000000000,0,,307,22,,,,,,
23,KGECICI,22,1,01,,1,Yurtdışı İştirak Kazançları (K.V.K. Mad. 5/1-b),,0,0,0,0,0,,7.0000000000,0,,317,23,,,,,,
24,KGECICI,22,1,01,,1,Yurtdışı İştirak Kazançları (K.V.K. Mad. 5/1-b) (Ödenmiş sermayenin en az %50'sine sahip olunmak suretiyle iştirak edilen yurt dışı kurumlardan elde edilen ve %50'si istisna kapsamında olan kazançlar),,0,0,0,0,0,,8.0000000000,0,,388,24,,,,,,
25,KGECICI,22,1,01,,1,Tam Mükellef Anonim Şirketlerin Yurtdışı İştirak Hisseleri Satış Kazançları (K.V.K. Mad. 5/1-c),,0,0,0,0,0,,9.0000000000,0,,318,25,,,,,,
26,KGECICI,22,1,01,,1,Emisyon Primi Kazancı (K.V.K. Mad. 5/1-ç),,0,0,0,0,0,,10.0000000000,0,,319,26,,,,,,
27,KGECICI,22,1,01,,1,Yatırım Fon ve Ortaklığı Portföy İşletmeciliği Kazancı (K.V.K. Mad. 5/1-d),,0,0,0,0,0,,11.0000000000,0,,302,27,,,,,,
28,KGECICI,22,1,01,,1,Taşınmaz Satış Kazancı İstisnası (K.V.K. Mad. 5/1-e),,0,0,0,0,0,,12.0000000000,0,,351,28,,,,,,
29,KGECICI,22,1,01,,1,İştirak Hissesi Satış Kazancı İstisnası (K.V.K. Mad. 5/1-e),,0,0,0,0,0,,13.0000000000,0,,352,29,,,,,,
30,KGECICI,22,1,01,,1,"Kurucu Senetleri, İntifa Senetleri, Rüçhan Hakları ve Yatırım Fonlarının Katılma Paylarının Satışından Kaynaklanan İstisna (K.V.K. Mad. 5/1-e)",,0,0,0,0,0,,14.0000000000,0,,353,30,,,,,,
31,KGECICI,22,1,01,,1,"Bankl. Fin. Kir. ya da Fin. Şir. veya TMSF'ye Borçlu Durumda Olan Kurumların Taş. Ve İşt. His. İle Kur. Sen., İnt. Sen. ve R.Hakları Sat. Kaz. (K.V.K. Mad. 5/1-f)",,0,0,0,0,0,,15.0000000000,0,,321,31,,,,,,
32,KGECICI,22,1,01,,1,Yurtdışı Şube Kazançları (K.V.K. Mad. 5/1-g),,0,0,0,0,0,,16.0000000000,0,,322,32,,,,,,
33,KGECICI,22,1,01,,1,"Yurt Dışı İnşaat Onarma, Montaj ve Teknik Hizmetlerden Sağlanan Kazançlar (K.V.K. Mad. 5/1-h)",,0,0,0,0,0,,17.0000000000,0,,304,33,,,,,,
34,KGECICI,22,1,01,,1,Eğ. ve Öğ. Kur. ile Rehabilitasyon Mrk. Kazançları (K.V.K. Mad. 5/1-ı),,0,0,0,0,0,,18.0000000000,0,,305,34,,,,,,
35,KGECICI,22,1,01,,1,Sat-Kirala-Geri Al İşlemlerinden Doğan Kazançlarda İstisna (KVK Mad. 5/1-j)(Taşınırlar),,0,0,0,0,0,,19.0000000000,0,,360,35,,,,,,
