TarihBas,TarihBit,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2024-03-01 00:00:00,2024-06-10 00:00:00,16-31 Mayıs 2024 Dönemine Ait Petrol ve Doğalgaz Ürünlerine İlişkin Özel Tüketim Vergisinin Beyanı ve Ödemesi,1,,,,,,
2024-03-01 00:00:00,2024-06-10 00:00:00,"Aylık Yükleme Tercihinde Bulunmuş Mükelleflerin, Şubat 2024 Dönemine Ait Elektronik Defter Beratlarının Yüklenmesi",2,,,,,,
2024-03-01 00:00:00,2024-06-10 00:00:00,"Geçici Vergi Dönemleri Bazında Yükleme Tercihinde Bulunmuş Mükelleflerin, Mart 2024 Dönemine Ait Elektronik Defter Beratlarının Yüklenmesi",3,,,,,,
2024-03-01 00:00:00,2024-06-10 00:00:00,"Geçici Vergi Dönemleri Bazında Yükleme Tercihinde Bulunmuş Mükelleflerin, Ocak 2024 Dönemine Ait Elektronik Defter Beratlarının Yüklenmesi",4,,,,,,
2024-03-01 00:00:00,2024-06-10 00:00:00,"Geçici Vergi Dönemleri Bazında Yükleme Tercihinde Bulunmuş Mükelleflerin, Şubat 2024 Dönemine Ait Elektronik Defter Beratlarının Yüklenmesi",5,,,,,,
2024-03-01 00:00:00,2024-06-11 00:00:00,16-31 Mayıs 2024 Dönemine Ait Noterlerce Yapılan Makbuz Karşılığı Ödemelere Ait Beyannamenin Verilmesi ve Ödemesi,6,,,,,,
2024-03-01 00:00:00,2024-06-20 00:00:00,Mayıs 2024 Dönemine Ait 5602 Sayılı Kanunda Tanımlanan Şans Oyunlarıyla İlgili Veraset ve İntikal Vergisinin Beyanı ve Ödemesi,7,,,,,,
2024-03-01 00:00:00,2024-06-20 00:00:00,"Mayıs 2024 Dönemine Ait Alkollü İçecekler, Alkolsüz İçecekler, Tütün Mamulleri ve Makaronlara İlişkin Özel Tüketim Vergisinin Beyanı ve Ödemesi",8,,,,,,
2024-03-01 00:00:00,2024-06-20 00:00:00,Mayıs 2024 Dönemine Ait Banka ve Sigorta Muameleleri Vergisinin Beyanı ve Ödemesi,9,,,,,,
2024-03-01 00:00:00,2024-06-20 00:00:00,Mayıs 2024 Dönemine Ait Dayanıklı Tüketim ve Diğer Mallara İlişkin Özel Tüketim Vergisinin Beyanı ve Ödemesi,10,,,,,,
2024-03-01 00:00:00,2024-06-20 00:00:00,Mayıs 2024 Dönemine Ait Elektrik ve Havagazı Tüketim Vergisinin Beyanı ve Ödemesi,11,,,,,,
2024-03-01 00:00:00,2024-06-20 00:00:00,Mayıs 2024 Dönemine Ait İlan ve Reklam Vergisinin Beyanı ve Ödemesi,12,,,,,,
2024-03-01 00:00:00,2024-06-20 00:00:00,Mayıs 2024 Dönemine Ait Kaynak Kullanımını Destekleme Fonu Kesintisi Bildirimi ve Ödemesi,13,,,,,,
2024-03-01 00:00:00,2024-06-20 00:00:00,Mayıs 2024 Dönemine Ait Motorlu Taşıt Araçlarına İlişkin Özel Tüketim Vergisinin (Tescile Tabi Olmayanlar) Beyanı ve Ödemesi,14,,,,,,
