Code,Name,Rate,ID,kgid,insUN,insDT,insApp,updUN,updDT,updApp
201,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],3/10,1,1,,,,,,
201,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],4/10,2,2,,,,,,
202,"ETÜT, PLAN-PROJE, DANIŞMANLIK, DENETİM VE BENZERİ HİZMETLER[GT 117-Bölüm (3.2.2)]",9/10,3,3,,,,,,
203,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",5/10,4,4,,,,,,
203,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",7/10,5,5,,,,,,
204,YEMEK SERVİS HİZMETİ [GT 117-Bölüm (3.2.4)],5/10,6,6,,,,,,
205,ORGANİZASYON HİZMETİ [GT 117-Bölüm (3.2.4)],5/10,7,7,,,,,,
206,İŞGÜCÜ TEMİN HİZMETLERİ [GT 117-Bölüm (3.2.5)],9/10,8,8,,,,,,
207,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],9/10,9,9,,,,,,
207,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],9/10,10,10,,,,,,
208,YAPI DENETİM HİZMETLERİ [GT 117-Bölüm (3.2.6)],9/10,11,11,,,,,,
209,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)]",5/10,12,12,,,,,,
209,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)]",7/10,13,13,,,,,,
210,TURİSTİK MAĞAZALARA VERİLEN MÜŞTERİ BULMA / GÖTÜRME HİZMETLERİ [GT 117-Bölüm (3.2.8)],9/10,14,14,,,,,,
211,"SPOR KULÜPLERİNİN YAYIN, REKLÂM VE İSİM HAKKI GELİRLERİNE KONU İŞLEMLERİ [GT 117-Bölüm (3.2.9)]",9/10,15,15,,,,,,
212,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],7/10,16,16,,,,,,
212,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],9/10,17,17,,,,,,
213,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],7/10,18,18,,,,,,
213,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],9/10,19,19,,,,,,
214,SERVİS TAŞIMACILIĞI HİZMETİ [GT 117-Bölüm (3.2.11)],5/10,20,20,,,,,,
215,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],5/10,21,21,,,,,,
215,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],7/10,22,22,,,,,,
216," KANUNU EKLİ CETVELLERDEKİ İDARE, KURUM VE KURULUŞLARA YAPILAN DİGER HİZMETLER.",5/10,23,23,,,,,,
217,Diğer Hizmetler [KDVGUT-(I/C-2.1.3.2.13)],5/10,24,24,,,,,,
217,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],5/10,25,25,,,,,,
217,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],7/10,26,26,,,,,,
