Kod,Param_Kod,Sorgu,Gosterilen,Alinan,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,10,"Select AccessLocation as Location , LName from dbo.Korgun_User_LocationList Kull left join Location L on L.Location=Kull.AccessLocation Where (UserName=user_name() ) and (catalogname=db_name())and Location<>'*'",LName,Location,1,,,,dbo,2025-04-22 02:11:00.760000,Update
2,20,Stok mevcudu 0 olan ürünleri gösterilmesin,1,0,2,,,,,,
3,30,"Select AccessLocation as Location , LName from dbo.Korgun_User_LocationList Kull left join Location L on L.Location=Kull.AccessLocation Where (UserName=user_name() ) and (catalogname=db_name())and Location<>'*'",LName,Location,3,,,,dbo,2025-04-22 02:11:00.760000,Update
4,40,"Declare @Tablo table (Za Nvarchar(30), kod int IDENTITY (0, 1)) insert into @Tablo (za) values ('Vade Tarihi') insert into @Tablo (za) values ('Lokasyon') insert into @Tablo (za) values ('Son Durum') insert into @Tablo (za) values ('Bordro No') insert into @Tablo (za) values ('Çek Tipi') insert into @Tablo (za) values ('Cari Kod') insert into @Tablo (za) values ('Borçlu') Select * from @Tablo",za,kod,4,,,,,,
5,60,"Select Distinct cektip as 'kod', 'isim' = case when cektip='M' then 'Müşteri Çeki' when cektip='F' then 'Firma Çeki' when cektip='SM' then 'Müşteri Senet Kartı' when cektip='SF' then 'Firma Senet Kartı' end from cek_kart order by isim",isim,kod,5,,,,,,
6,70,"Declare @Tablo table (kod int  IDENTITY (0, 1), Za Nvarchar(30)) insert into @Tablo (za) values ('Zaman aralığı') insert into @Tablo (za) values ('Günlük') insert into @Tablo (za) values ('Haftalık') insert into @Tablo (za) values ('Aylık') insert into @Tablo (za) values ('Yıllık') Select * from @Tablo",za,kod,6,,,,,,
7,50,"Select AccessLocation as Location , LName from dbo.Korgun_User_LocationList Kull left join Location L on L.Location=Kull.AccessLocation Where (UserName=user_name() ) and (catalogname=db_name())and Location<>'*'",LName,Location,7,,,,dbo,2025-04-22 02:11:00.760000,Update
8,55,"Declare @Tablo table (Durum Nvarchar(30), kod NVarChar(10)) insert into @Tablo (Durum, kod) values ('Cari Hesaba Ciro', '0')  insert into @Tablo (Durum, kod) values ('Banka Tahsilatı', '1')  insert into @Tablo (Durum, kod) values ('Banka Teminatı', '2')  insert into @Tablo (Durum, kod) values ('Portföy''e İade (Müşteri)', '3')  insert into @Tablo (Durum, kod) values ('Portföy''e İade (Firma)', '4')  insert into @Tablo (Durum, kod) values ('Portföy''de', 'A')  insert into @Tablo (Durum, kod) values ('Cari Hesaba Çıktı', 'A')  insert into @Tablo (Durum, kod) values ('Kasada Tahsil Edildi', 'T')  insert into @Tablo (Durum, kod) values ('Bankada Tahsil Edildi', 'B')  insert into @Tablo (Durum, kod) values ('Kasada Ödendi', 'KO')  insert into @Tablo (Durum, kod) values ('Bankada Ödendi', 'BO')  Select * from @Tablo",durum,kod,8,,,,,,
9,21,Sonuç boş ise gösterme,,1,9,,,,,,
10,31,Sonuç boş ise gösterme,,1,10,,,,,,
11,130,"Select AccessLocation as Location , LName from dbo.Korgun_User_LocationList Kull left join Location L on L.Location=Kull.AccessLocation Where (UserName=user_name() ) and (catalogname=db_name())and Location<>'*'",LName,Location,11,,,,dbo,2025-04-22 02:11:00.760000,Update
12,120,Select * from Kasa,tanim,Kasa,12,,,,,,
13,200,Select * from dbo.P_Dov_Tip,tanim,DOV_KOD,13,,,,dbo,2025-04-22 02:11:00.760000,Update
14,220,"Select AccessLocation as Location , LName from dbo.Korgun_User_LocationList Kull left join Location L on L.Location=Kull.AccessLocation Where (UserName=user_name() ) and (catalogname=db_name())and Location<>'*'",LName,Location,14,,,,dbo,2025-04-22 02:11:00.760000,Update
15,240,Select * from Kasa,tanim,Kasa,15,,,,,,
16,260,"Declare @Tablo table (Za Nvarchar(30), kod int IDENTITY (0, 1)) insert into @Tablo (za) values ('Vade Tarihi') insert into @Tablo (za) values ('Lokasyon') insert into @Tablo (za) values ('Son Durum') insert into @Tablo (za) values ('Bordro No') insert into @Tablo (za) values ('Çek Tipi') insert into @Tablo (za) values ('Cari Kod') insert into @Tablo (za) values ('Borçlu') Select * from @Tablo",za,kod,16,,,,,,
17,290,"Select Distinct cektip as 'kod', 'isim' = case when cektip='M' then 'Müşteri Çeki' when cektip='F' then 'Firma Çeki' when cektip='SM' then 'Müşteri Senet Kartı' when cektip='SF' then 'Firma Senet Kartı' end from cek_kart order by isim",isim,kod,17,,,,,,
18,300,"Declare @Tablo table (kod int  IDENTITY (0, 1), Za Nvarchar(30)) insert into @Tablo (za) values ('Zaman aralığı') insert into @Tablo (za) values ('Günlük') insert into @Tablo (za) values ('Haftalık') insert into @Tablo (za) values ('Aylık') insert into @Tablo (za) values ('Yıllık') Select * from @Tablo",za,kod,18,,,,,,
19,270,"Select AccessLocation as Location , LName from dbo.Korgun_User_LocationList Kull left join Location L on L.Location=Kull.AccessLocation Where (UserName=user_name() ) and (catalogname=db_name())and Location<>'*'",LName,Location,19,,,,dbo,2025-04-22 02:11:00.760000,Update
20,280,"Declare @Tablo table (Durum Nvarchar(30), kod NVarChar(10)) insert into @Tablo (Durum, kod) values ('Cari Hesaba Ciro', '0')  insert into @Tablo (Durum, kod) values ('Banka Tahsilatı', '1')  insert into @Tablo (Durum, kod) values ('Banka Teminatı', '2')  insert into @Tablo (Durum, kod) values ('Portföy''e İade (Müşteri)', '3')  insert into @Tablo (Durum, kod) values ('Portföy''e İade (Firma)', '4')  insert into @Tablo (Durum, kod) values ('Portföy''de', 'A')  insert into @Tablo (Durum, kod) values ('Cari Hesaba Çıktı', 'A')  insert into @Tablo (Durum, kod) values ('Kasada Tahsil Edildi', 'T')  insert into @Tablo (Durum, kod) values ('Bankada Tahsil Edildi', 'B')  insert into @Tablo (Durum, kod) values ('Kasada Ödendi', 'KO')  insert into @Tablo (Durum, kod) values ('Bankada Ödendi', 'BO')  Select * from @Tablo",durum,kod,20,,,,,,
21,360,Select * from dbo.P_Dov_Tip,tanim,DOV_KOD,21,,,,dbo,2025-04-22 02:11:00.760000,Update
22,370,"Select AccessLocation as Location , LName from dbo.Korgun_User_LocationList Kull left join Location L on L.Location=Kull.AccessLocation Where (UserName=user_name() ) and (catalogname=db_name())and Location<>'*'",LName,Location,22,,,,dbo,2025-04-22 02:11:00.760000,Update
23,380,Yalnızca rapor gününe ait faturaları göster,0,GetDate(),23,,,,,,
24,390,gün önceden,,,24,,,,,,
25,400,Select * from dbo.P_Dov_Tip,tanim,DOV_KOD,25,,,,dbo,2025-04-22 02:11:00.760000,Update
26,410,"Select AccessLocation as Location , LName from dbo.Korgun_User_LocationList Kull left join Location L on L.Location=Kull.AccessLocation Where (UserName=user_name() ) and (catalogname=db_name())and Location<>'*'",LName,Location,26,,,,dbo,2025-04-22 02:11:00.760000,Update
27,420,"Declare @Tablo table (Za Nvarchar(30), kod NVarChar(1)) insert @Tablo Select 'Tüm Siparişler', '%' insert @Tablo Select 'Kapalı Siparişler', '*' insert @Tablo Select 'Açık Siparişler', '' Select * from @Tablo",za,kod,27,,,,,,
28,430,Yalnızca rapor gününe ait siparişleri göster,0,GetDate(),28,,,,,,
29,440,gün önceden,,,29,,,,,,
130,1380,"Select AccessLocation as Location , LName from dbo.Korgun_User_LocationList Kull left join Location L on L.Location=Kull.AccessLocation Where (UserName=user_name() ) and (catalogname=db_name())and Location<>'*'",LName,Location,30,,,,dbo,2025-04-22 02:11:00.760000,Update
140,1390,Select * from Cari_Kart,CName,CKod,31,,,,,,
