CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Plaka,Pasif,KaraListe,RiskGrupKod,ilce,Krl_Not,EF_Kayitli,EF_Identifier,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EF_Profil,EF_KayTar,EF_StokGSekli,MKod,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp,AlIskFiyTip,SatIskFiyTip
111,111,111,,,Adıyaman,,05301402574,,,,,,,2222222222,,2024-02-19 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Tunisia,TL,0E-10,,0,harun,2024-02-19 12:02:41.310000,harun,2024-04-24 11:49:54.127000,,yd,2024-02-19 00:00:00,2024-02-19 00:00:00,,,2,*,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,3894,,KGShop,,
1111,AA CARİ,AA CARİ,,,Aksaray,,02560,,,1111@gmail.com,,,,,,2024-01-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,02,C,,,,,,,Türkiye,TL,0E-10,,0,gulsah,2024-01-20 21:44:37.737000,harun,2025-03-24 15:16:18.797000,,yi,2024-01-20 00:00:00,2024-01-20 00:00:00,,,6,,,,Eskil,, ,,,,,,,0,2001-02-16 00:00:00,3,,,,0,0E-10,234324324,,2000-01-01 00:00:00, ,,,,,,3,3891,,KGShop,,
11122,Özkan Demir,DEMİR TİCARET ANONİM ŞİRKETİ,Güzeltepe Mah. Metin Sk. No:15 D:11,Eyüpsultan/İSTANBUL,İstanbul,34406,05300661674,,,korgunyazilim0@gmail.com,www.korgun.com.tr,,,,,2024-05-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,01,L,CA001,,,,,,Türkiye,TL,0E-10,,0,OZKAN,2024-05-29 16:20:00.997000,harun,2025-04-14 16:17:58.453000,,yi,2024-05-29 00:00:00,2024-05-29 00:00:00,,,42,,,,Eyüp,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,3907,,KGShop,,
120 KZ.126,Aızada Aıtugan ,Aızada Aıtugan ,,,Kyzylorda,,0077016131103,,,,,,,,,2021-04-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Kazakistan,,0E-10,,0,emine.kuscu,2021-04-05 15:10:25.157000,OZKAN,2025-03-05 11:06:22.063000,,yd,2021-04-05 00:00:00,2021-04-05 00:00:00,,,32,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1918,,KGShop,,01
120 KZ.127,Aynaş Jolmahanova,Aynaş Jolmahanova,,,Almaty,,0077772779632,,,,,,,,,2023-01-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Kazakistan,,0E-10,,0,eyup.bozmaz,2023-01-26 18:28:39.143000,eyup.bozmaz,2023-01-26 18:28:39.163000,,yd,2023-01-26 00:00:00,2023-01-26 00:00:00,,,6,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1919,,,,
120.01.001,Antrepo Mağazacılık-,Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş.,K.Org.San.Bölg.Atatürk Bulv.No:82 ,,İstanbul,34400,02122100761,02122100751,,fatura@cabani.com.tr,,,İkitelli,5770055955,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:52.243000,dbo,2025-05-31 00:41:05.173000,,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,İkitelli,,*,urn:mail:defaultpk@korgun.com.tr,,,,,01,1,2001-02-16 00:00:00,1,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,3,1920,,KGEntegrator,,01
120.01.002,Koza Ayakkabı,Koza Ayak Derı Dış Ticaret - Muhammed Yahşi,İkitelli Osb Mah. Aymakoop B1 Blok N.2/2,,İstanbul,34500,02122100761,,,,,,İkitelli,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:52.317000,OZKAN,2025-05-28 16:49:53.040000,38557814382,yi,2023-11-15 00:00:00,2023-11-15 00:00:00,,,42,,,,Başakşehir,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1,,KGShop,,02
120.01.003,Özdilek ,Özdilek Alışveriş Merkezleri Ve Teks.San.A.Ş.,Soğanlı Mah.İstanbul Cad.No:343/345,,Bursa,,,,,,,,Ertuğrulgazi,6830027581,,2020-01-15 11:37:52.380000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:52.380000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Osmangazi,,*,urn:mail:default_pk@ozdilek.com,,,,,,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:irsaliyepk@ozdilek.com,,,,,,2,,KGEntegrator,,
120.01.004,Escalante,Escalante Tekstil San. Tic.Ltd.Şti.,İkitelli Org.San. Bölgesi Atatürk Bulvarı No:86 K:2,,Baku,,123,,,,,,İkitelli,3770457196,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Azerbeycan,,0E-10,,0,sa,2020-01-15 11:37:52.440000,dbo,2024-10-13 01:11:46.777000,,yd,2023-11-15 00:00:00,2023-11-15 00:00:00,,,3,,,,Baku,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,0,3,,KGEntegrator,,
120.01.006,Özyurt Madencilik,Özyurt Madencilik İnş.San.Tic.A.Ş.,İkitelli Org.San.Bölg. 14. Cad.,Göçmen Konutları Yanı,İstanbul,34557,05301402571,,,,,,MarmaraKurumlar,7180033813,,2020-01-15 00:00:00,0E-10,300000.0000000000,0E-10,0E-10,0E-10,,,,,,C,,TL,Müşteri,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:52.547000,dbo,2025-05-31 00:41:05.827000,,yi,2020-02-17 00:00:00,2020-02-17 00:00:00,,,42,,,A-010,Başakşehir,,*,urn:mail:defaultpk@ozyurtas.com.tr,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:defaultirsaliyepk@ozyurt.com,,,,,0,1921,,KGEntegrator,,
120.01.007,Vidala Ayakkabı,Vidala Ayak.San.Ve Tic.Ltd.Şti.,San.Mah.60179 Nolu Cad.No:2,,Gaziantep,,21299889091,,,,,,Şehitkamil,9250501736,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:52.600000,dbo,2024-03-27 00:41:54.037000,,yi,2023-12-12 00:00:00,2023-12-12 00:00:00,,,0,,,,Şehitkamil,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,0,4,,KGEntegrator,,
120.01.008,Yasemen Giyim,Yasemen Giyim Dış Tic. Ltd. Şti.,Fevzi Çakmak Mah Yıldırım Beyazıt Cd. Yakut Sokak,No: 5/B Yenibosna,İstanbul,,,,,muhasebe@yasemen.com.tr,,,Yenibosna,9380491620,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:52.650000,dbo,2024-10-13 01:11:46.777000,,yi,2020-01-29 00:00:00,2020-01-29 00:00:00,,,0,,,,Bahçelievler,, ,,,,,,,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1922,,KGEntegrator,,
120.01.009,Birlik Yapı,Birlik Yapı Malzemeleri Ve İnş. Teks.San.Dış Tic. Ltd. Şti,Ord Cad Yeşil Tulumba Sokak,No:25/B ,İstanbul,,,,,,,,Hocapaşa,6130550449,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,BLALLLLALAL,Müşteri,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:52.713000,dbo,2025-05-31 00:41:05.173000,,yi,2020-01-15 00:00:00,2020-01-15 00:00:00,,,0,,,,Fatih,,*,urn:mail:defaultpk@birlikyapi.com,,,,,,0,2020-01-15 17:03:30.877000,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1923,,KGEntegrator,,
120.01.010,Köşem Kundura,Köşem Kundura San.Ve Tic.Ltd.Şti.,Şehzadebaşı Cad.No:4,,İstanbul,,,,,bkr_gnc@hotmail.com,,,Fatih,5890016633,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Müşteri,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:52.770000,dbo,2025-05-31 00:41:05.827000,,yi,2020-01-22 00:00:00,2020-01-22 00:00:00,,,0,,,,Fatih,,*,urn:mail:defaultpk@faststep.com.tr,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2020-07-23 00:00:00,*,urn:mail:defaultpk@faststep.com.tr,,,,,,1924,,KGEntegrator,,
120.01.011,Marsoy Dış Ticaret,Marsoy Dış Ticaret Ltd. Şti.,Ordu Cad. Kalaycı Şevki Sok. Altın Kapıdilman İş Merkezi,No:16 Kat:2 D:215,İstanbul,,,,,,,,Beyazıt,6120630194,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:52.820000,dbo,2025-05-31 00:41:05.827000,,yi,2020-01-15 00:00:00,2020-01-15 00:00:00,,,0,,,,Fatih,,*,urn:mail:defaultpk@marsoydisticaret.com,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:defaultpk@marsoydisticaret.com.tr,,,,,,1925,,KGEntegrator,,
120.01.012,Polat Demir,Polat Demir İç Ve Dış Tic.Ltd.Şti,Fuatpaşa Cad.Erdoğdu İşhanın:38/18,,İstanbul,,2122556555,,,,,,Hocapaşa,7320618265,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:52.873000,dbo,2025-05-31 00:41:05.173000,,yi,2024-04-24 00:00:00,2024-04-24 00:00:00,,,0,,,,Fatih,,*,urn:mail:polatdemirpk@edmbilisim.com,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,0,5,,KGEntegrator,,
120.01.013,Bostancı Kuyumculuk,Bostancı Kuyumculuk Nak.Pet.San.Tic.Ltd.Şti,İpekyolu Üzeri İş Bankası Yanı N:70,,Şırnak,,2122997766,2127762232,,,,,Silopi,1810340435,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:52.927000,dbo,2025-05-31 00:41:05.827000,,yi,2024-10-09 00:00:00,2024-10-09 00:00:00,,,0,,,,Silopi,,*,urn:mail:bostancinakliyatdefaultpk@isnet.com,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:bostancinakliyatdefaultpk@isnet.com,,,,,0,6,,KGEntegrator,,
120.01.014,Kuba Dış Ticaret,Kuba Dış Tic.Teks.Gıda Elekt.Ve San.Ltd.Şti.,İsa Geçit Cad.No:10/A,,Ağrı,,88877727111,,,,,,Doğubeyazıt,7010319227,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:52.977000,dbo,2025-05-31 00:41:05.827000,,yi,2023-12-12 00:00:00,2023-12-12 00:00:00,,,0,,,,Doğubeyazıt,,*,urn:mail:defaultpk@kuba.com.tr,,,,,,0,2025-01-02 00:42:48.067000,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:eirsaliyepk@kuba.com.tr,,,,,0,7,,KGEntegrator,,
120.01.015,Ararat Kuyumculukasd,Ararat Kuyumculuk İthalat Ve İhracat Tic.San.Ltd.Şti,Küçük Langa Cad. Aksaray Mah. Emniyet Otogarı No:69,,Amberg,,2323,,,,,,Beyazıt,0720419197,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Almanya,,0E-10,,0,sa,2020-01-15 11:37:53.033000,dbo,2025-05-31 00:41:05.173000,,yd,2020-12-21 00:00:00,2020-12-21 00:00:00,,,2,,,,,,*,urn:mail:defaultpk@g.muhasebe93.com,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,0,1926,,KGEntegrator,,
120.01.016,Alızeh Tekstil,Alızeh Tekstil Dış Tic.Ltd.Şti.,Meşrutiyet Mah.Samanyolu Sok.No:14 K:3,,İstanbul,34000,530 140 25 74,,,alizehtekstil@yahoo.com,,,Mecidiyeköy,0520661462,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,L,CA004,TL,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:53.090000,harun,2024-11-27 15:10:06.317000,,yi,2020-01-28 00:00:00,2020-01-28 00:00:00,,,0,,,,Şişli,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1927,,KGShop,,
