inx,Tanim,Bolum,Ayarlar,UserName,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
23,fatura kontrol raporu,miFaturaYon,"--
-- Created Date and Time 19/02/2020 - 16:39:03
-- Created Name fatura kontrol raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miCariKod
micVDar
micVNo
micTcKimlikNo
miFaturaSeri
miFaturaNo
miFatTar
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	184
CariUnvan	184
cVDar	184
cVNo	184
cTcKimlikNo	201
FSeri	64
FaturaNo	64
FatTar	64
Fatura_Miktari	124
Birim	64
FToplam	124
iskontoTut	124
OTVTutari	124
KDVTutari	124
Tutar	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",melek.atli,23,53,,,,,,
24,Fatura Kontrol Listesi,miFaturaYon,"--
-- Created Date and Time 24/02/2020 - 14:15:02
-- Created Name Fatura Kontrol Listesi
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miBelgeNo
miFaturaSeri
miFaturaNo
miFatTar
micVDar
micVNo
micTcKimlikNo
[END]
[Visible Fileds]
CariKod_Tanim
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
BelgeNo	64
FSeri	64
FaturaNo	64
FatTar	64
cariKod	64
CariUnvan	184
cVDar	184
cVNo	184
cTcKimlikNo	85
SKod	64
SKod_Tanim	184
CariKod_Tanim	184
Fatura_Miktari	81
Birim	40
Fiyat	49
NetFiyat	52
ParaCinsi	64
FToplam	63
iskontoTut	74
OTVTutari	66
KDVTutari	65
Tutar	63
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Orbital,24,67,,,,,,
25,Fatura Ozet Listesi,miFaturaYon,"--
-- Created Date and Time 24/02/2020 - 14:18:15
-- Created Name Fatura Ozet Listesi
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miCariKod
miBelgeNo
miFaturaSeri
miFaturaNo
miFatTar
micVDar
micVNo
micTcKimlikNo
[END]
[Visible Fileds]
CariKod_Tanim
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
BelgeNo	64
FSeri	64
FaturaNo	117
FatTar	64
cariKod	64
CariUnvan	184
cVDar	184
cVNo	184
cTcKimlikNo	85
CariKod_Tanim	184
Fatura_Miktari	81
Birim	40
ParaCinsi	64
FToplam	63
iskontoTut	74
OTVTutari	66
KDVTutari	65
Tutar	63
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Orbital,25,67,,,,,,
26,Lot_No,Sipariş S Lot Biçimi,"--
-- Created Date and Time 27/02/2020 - 16:51:49
-- Created Name Lot_No
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
6
[END]
",ahmet.yilmaz,26,2,,,,,,
27,Lot_No,Sipariş S Lot Biçimi,"--
-- Created Date and Time 04/03/2020 - 17:05:13
-- Created Name Lot_No
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
6
[END]
",Orbital,27,67,,,,,,
28,Lot_No,Sipariş S Lot Biçimi,"--
-- Created Date and Time 09/07/2020 - 11:33:34
-- Created Name Lot_No
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
6
[END]
",sinan.iscan,28,82,,,,,,
29,Lot_No,Sipariş S Lot Biçimi,"--
-- Created Date and Time 24/07/2020 - 15:15:27
-- Created Name Lot_No
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
6
[END]
",murat.gider,29,59,,,,,,
30,Lot_No,Sipariş S Lot Biçimi,"--
-- Created Date and Time 18/09/2020 - 11:13:14
-- Created Name Lot_No
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
6
[END]
",mujgan.saglam,30,57,,,,,,
31,Lot_No,Sipariş S Lot Biçimi,"--
-- Created Date and Time 21/09/2020 - 13:27:10
-- Created Name Lot_No
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
6
[END]
",hakan.durmaz,31,33,,,,,,
32,Lot_No,Sipariş S Lot Biçimi,"--
-- Created Date and Time 01/10/2020 - 12:10:14
-- Created Name Lot_No
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
6
[END]
",nese.dedeli,32,63,,,,,,
