UserName,Kinx,LastUse,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
aynur.karakoc,199,*,3,5,,,,,,
Bayramkırelli,246,*,7,9,,,,,,
Bayramkırelli,247,*,8,9,,,,,,
Bodrum,24,,47,12,,,,,,
Bodrum,56,*,48,12,,,,,,
cansu.demir,204,*,61,15,,,,,,
dila.rozi,106,*,65,19,,,,,,
dila.rozi,119,,66,19,,,,,,
dila.rozi,120,*,67,19,,,,,,
dila.rozi,128,,68,19,,,,,,
dildar.rozkul,28,,69,20,,,,,,
Emre.dilek,196,*,79,24,,,,,,
Emre.dilek,197,,80,24,,,,,,
Emre.dilek,212,*,81,24,,,,,,
Emre.dilek,213,,82,24,,,,,,
Emre.dilek,214,,83,24,,,,,,
enver,279,,440,90,harun,2025-01-07 10:59:46.527000,KGShop,harun,2025-01-07 10:59:46.527000,KGShop
erdal.acinir,34,,84,27,,,,,,
erdal.acinir,44,,85,27,,,,,,
eyup.bozmaz,34,,86,29,,,,,,
eyup.bozmaz,51,,87,29,,,,,,
eyup.bozmaz,57,,88,29,,,,,,
eyup.bozmaz,69,*,89,29,,,,,,
eyup.bozmaz,70,*,90,29,,,,,,
eyup.bozmaz,73,,91,29,,,,,,
eyup.bozmaz,102,,92,29,,,,,,
eyup.bozmaz,103,,93,29,,,,,,
eyup.bozmaz,111,,94,29,,,,,,
eyup.bozmaz,112,,95,29,,,,,,
eyup.bozmaz,113,,96,29,,,,,,
eyup.bozmaz,114,,97,29,,,,,,
eyup.bozmaz,120,,98,29,,,,,,
eyup.bozmaz,124,,99,29,,,,,,
eyup.bozmaz,152,,100,29,,,,,,
eyup.bozmaz,210,*,101,29,,,,,,
eyup.bozmaz,220,,102,29,,,,,,
eyup.bozmaz,222,,103,29,,,,,,
eyup.bozmaz,224,,104,29,,,,,,
eyup.bozmaz,248,,105,29,,,,,,
eyup.bozmaz,249,*,106,29,,,,,,
fatih.gezer,119,*,107,31,,,,,,
gülsen.gümüs,126,*,108,32,,,,,,
gülsen.gümüs,191,*,109,32,,,,,,
gülsen.gümüs,192,*,110,32,,,,,,
gülsen.gümüs,201,*,111,32,,,,,,
gülsen.gümüs,202,*,112,32,,,,,,
gülsen.gümüs,251,,113,32,,,,,,
hakan.durmaz,53,,114,33,,,,,,
hakan.durmaz,65,,115,33,,,,,,
hakan.durmaz,66,*,116,33,,,,,,
hakan.durmaz,67,,117,33,,,,,,
hakan.durmaz,70,,118,33,,,,,,
hakan.durmaz,107,,119,33,,,,,,
hakan.durmaz,108,*,120,33,,,,,,
hakan.durmaz,118,,121,33,,,,,,
hakan.durmaz,159,*,122,33,,,,,,
hakan.durmaz,160,*,123,33,,,,,,
hakan.durmaz,161,,124,33,,,,,,
hakan.durmaz,162,*,125,33,,,,,,
hakan.durmaz,163,*,126,33,,,,,,
halil.bakkal,25,*,127,34,,,,,,
halil.bakkal,26,,128,34,,,,,,
halil.bakkal,27,*,129,34,,,,,,
halil.bakkal,49,,130,34,,,,,,
halil.bakkal,54,,131,34,,,,,,
halil.bakkal,59,,132,34,,,,,,
halil.bakkal,109,*,133,34,,,,,,
halil.bakkal,110,,134,34,,,,,,
halil.bakkal,184,*,135,34,,,,,,
halil.bakkal,236,*,136,34,,,,,,
hamdi.sancar,124,,137,36,,,,,,
hamdi.sancar,129,*,138,36,,,,,,
hamdi.sancar,130,*,139,36,,,,,,
hamdi.sancar,131,*,140,36,,,,,,
hamdi.sancar,132,*,141,36,,,,,,
hamdi.sancar,153,,142,36,,,,,,
hamdi.sancar,156,*,143,36,,,,,,
hamdi.sancar,190,,144,36,,,,,,
harun,274,,434,102,harun,2024-09-04 15:37:05.183000,KGShop,harun,2025-01-07 10:59:56.670000,KGShop
harun,279,*,439,102,harun,2025-01-07 10:59:21.773000,KGShop,harun,2025-01-07 10:59:56.670000,KGShop
huseyin.berber,58,,145,39,,,,,,
ilhan.tezer,23,*,146,41,,,,,,
ilhan.tezer,34,,147,41,,,,,,
ilhan.tezer,43,,148,41,,,,,,
ilhan.tezer,44,,149,41,,,,,,
ilhan.tezer,45,*,150,41,,,,,,
ilhan.tezer,46,*,151,41,,,,,,
ilhan.tezer,47,,152,41,,,,,,
ilhan.tezer,66,,153,41,,,,,,
ilhan.tezer,67,,154,41,,,,,,
ilhan.tezer,75,,155,41,,,,,,
kubilay.kaban,65,,156,47,,,,,,
kubilay.kaban,66,,157,47,,,,,,
kubilay.kaban,67,,158,47,,,,,,
kubilay.kaban,69,,159,47,,,,,,
kubilay.kaban,70,,160,47,,,,,,
kubilay.kaban,261,,161,47,,,,,,
laleli.toptan,51,,162,48,,,,,,
laleli.toptan,57,*,163,48,,,,,,
laleli.toptan,70,,164,48,,,,,,
laleli.toptan,120,,165,48,,,,,,
laleli.toptan,186,*,166,48,,,,,,
laleli.toptan,187,,167,48,,,,,,
mehmet.aydin,231,,168,50,,,,,,
mehmet.aydin,232,*,169,50,,,,,,
mehmet.aydin,233,,170,50,,,,,,
mehmet.aydogan,109,,171,51,,,,,,
mehmet.sari,29,*,172,52,,,,,,
mehmet.sari,30,,173,52,,,,,,
mehmet.sari,34,,174,52,,,,,,
mehmet.sari,35,*,175,52,,,,,,
mehmet.sari,36,,176,52,,,,,,
mehmet.sari,39,,177,52,,,,,,
mehmet.sari,40,,178,52,,,,,,
mehmet.sari,42,,179,52,,,,,,
mehmet.sari,52,,180,52,,,,,,
mehmet.sari,53,,181,52,,,,,,
mehmet.sari,60,,182,52,,,,,,
mehmet.sari,61,*,183,52,,,,,,
mehmet.sari,62,,184,52,,,,,,
mehmet.sari,65,,185,52,,,,,,
mehmet.sari,66,*,186,52,,,,,,
mehmet.sari,68,,187,52,,,,,,
mehmet.sari,69,,188,52,,,,,,
mehmet.sari,73,,189,52,,,,,,
mehmet.sari,78,*,190,52,,,,,,
mehmet.sari,80,,191,52,,,,,,
mehmet.sari,105,,192,52,,,,,,
mehmet.sari,115,,193,52,,,,,,
mehmet.sari,125,,194,52,,,,,,
mehmet.sari,135,,195,52,,,,,,
mehmet.sari,139,,196,52,,,,,,
mehmet.sari,144,*,197,52,,,,,,
mehmet.sari,145,,198,52,,,,,,
mehmet.sari,146,,199,52,,,,,,
mehmet.sari,147,,200,52,,,,,,
mehmet.sari,159,*,201,52,,,,,,
mehmet.sari,165,*,202,52,,,,,,
mehmet.sari,185,,203,52,,,,,,
mehmet.sari,194,*,204,52,,,,,,
mehmet.sari,214,,205,52,,,,,,
mehmet.sari,216,,206,52,,,,,,
mehmet.sari,219,*,207,52,,,,,,
mehmet.sari,223,*,208,52,,,,,,
mehmet.sari,227,*,209,52,,,,,,
mehmet.sari,228,*,210,52,,,,,,
mehmet.sari,229,,211,52,,,,,,
mehmet.sari,230,*,212,52,,,,,,
mehmet.sari,234,,213,52,,,,,,
mehmet.sari,235,,214,52,,,,,,
mehmet.sari,238,,215,52,,,,,,
mehmet.sari,239,*,216,52,,,,,,
mehmet.sari,240,,217,52,,,,,,
mehmet.sari,243,*,218,52,,,,,,
mehmet.sari,247,,219,52,,,,,,
mehmet.sari,252,,220,52,,,,,,
mehmet.sari,253,*,221,52,,,,,,
mehmet.sari,254,,222,52,,,,,,
mehmet.sari,255,,223,52,,,,,,
mehmet.sari,256,*,224,52,,,,,,
mehmet.sari,260,,225,52,,,,,,
mehmet.sari,261,*,226,52,,,,,,
mehmet.sari,262,*,227,52,,,,,,
mehmet.sari,263,,228,52,,,,,,
mehmet.sari,265,,229,52,,,,,,
mehmet.sari,266,,230,52,,,,,,
melek.atli,48,,231,53,,,,,,
melek.atli,50,,232,53,,,,,,
melek.atli,51,,233,53,,,,,,
melek.atli,77,,234,53,,,,,,
melek.atli,82,,235,53,,,,,,
melek.atli,83,*,236,53,,,,,,
melek.atli,126,,237,53,,,,,,
melek.atli,136,,238,53,,,,,,
melek.atli,137,,239,53,,,,,,
meryem.aydın,203,,240,54,,,,,,
meryem.aydın,208,*,241,54,,,,,,
meryem.aydın,217,*,242,54,,,,,,
muhasebe,264,,243,56,,,,,,
mujgan.saglam,55,,244,57,,,,,,
mujgan.saglam,67,*,245,57,,,,,,
mujgan.saglam,68,*,246,57,,,,,,
mujgan.saglam,73,,247,57,,,,,,
mujgan.saglam,76,,248,57,,,,,,
mujgan.saglam,78,*,249,57,,,,,,
mujgan.saglam,98,*,250,57,,,,,,
mujgan.saglam,99,*,251,57,,,,,,
mujgan.saglam,124,,252,57,,,,,,
mujgan.saglam,133,*,253,57,,,,,,
mujgan.saglam,138,,254,57,,,,,,
mujgan.saglam,140,*,255,57,,,,,,
mujgan.saglam,143,,256,57,,,,,,
mujgan.saglam,148,*,257,57,,,,,,
mujgan.saglam,153,*,258,57,,,,,,
mujgan.saglam,155,*,259,57,,,,,,
mujgan.saglam,166,,260,57,,,,,,
mujgan.saglam,167,,261,57,,,,,,
mujgan.saglam,182,,262,57,,,,,,
mujgan.saglam,189,,263,57,,,,,,
mujgan.saglam,193,*,264,57,,,,,,
mujgan.saglam,200,*,265,57,,,,,,
mujgan.saglam,218,,266,57,,,,,,
mumin.cavusoglu,57,,267,58,,,,,,
mumin.cavusoglu,248,*,268,58,,,,,,
mumin.cavusoglu,249,,269,58,,,,,,
murat.gider,65,*,270,59,,,,,,
murat.gider,66,*,271,59,,,,,,
murat.gider,67,*,272,59,,,,,,
murat.gider,69,*,273,59,,,,,,
murat.gider,70,*,274,59,,,,,,
murat.gider,72,*,275,59,,,,,,
murat.gider,73,*,276,59,,,,,,
murat.gider,74,,277,59,,,,,,
murat.gider,76,*,278,59,,,,,,
murat.gider,79,,279,59,,,,,,
murat.gider,80,*,280,59,,,,,,
murat.gider,100,*,281,59,,,,,,
murat.gider,101,*,282,59,,,,,,
murat.gider,102,*,283,59,,,,,,
murat.gider,103,*,284,59,,,,,,
murat.gider,104,,285,59,,,,,,
murat.gider,105,,286,59,,,,,,
murat.gider,106,,287,59,,,,,,
murat.gider,107,*,288,59,,,,,,
murat.gider,111,*,289,59,,,,,,
murat.gider,112,*,290,59,,,,,,
murat.gider,113,*,291,59,,,,,,
murat.gider,114,*,292,59,,,,,,
murat.gider,115,*,293,59,,,,,,
murat.gider,116,*,294,59,,,,,,
murat.gider,117,*,295,59,,,,,,
murat.gider,120,*,296,59,,,,,,
murat.gider,121,*,297,59,,,,,,
murat.gider,122,*,298,59,,,,,,
murat.gider,123,*,299,59,,,,,,
murat.gider,124,*,300,59,,,,,,
murat.gider,127,*,301,59,,,,,,
murat.gider,128,*,302,59,,,,,,
murat.gider,134,*,303,59,,,,,,
murat.gider,139,*,304,59,,,,,,
murat.gider,152,*,305,59,,,,,,
murat.gider,154,,306,59,,,,,,
murat.gider,190,*,307,59,,,,,,
murat.gider,198,,308,59,,,,,,
murat.tekin,17,*,309,61,,,,,,
murat.tekin,20,*,310,61,,,,,,
murat.tekin,21,*,311,61,,,,,,
murat.tekin,22,*,312,61,,,,,,
murat.tekin,23,,313,61,,,,,,
murat.tekin,43,*,314,61,,,,,,
murat.tekin,44,,315,61,,,,,,
murat.tekin,45,,316,61,,,,,,
murat.tekin,46,,317,61,,,,,,
murat.tekin,47,,318,61,,,,,,
murat.tekin,53,,319,61,,,,,,
murat.tekin,66,,320,61,,,,,,
murat.tekin,67,,321,61,,,,,,
murat.tekin,164,,322,61,,,,,,
nursal.dereboyu,51,,323,64,,,,,,
nursal.dereboyu,82,,324,64,,,,,,
nursal.dereboyu,83,,325,64,,,,,,
nursal.dereboyu,126,*,326,64,,,,,,
nursal.dereboyu,136,*,327,64,,,,,,
nursal.dereboyu,137,*,328,64,,,,,,
Orbital,38,*,329,67,,,,,,
Orbital,51,,330,67,,,,,,
Orbital,60,,331,67,,,,,,
Orbital,61,,332,67,,,,,,
Orbital,62,,333,67,,,,,,
Orbital,95,*,334,67,,,,,,
Orbital,96,,335,67,,,,,,
Orbital,97,,336,67,,,,,,
Orbital,185,,337,67,,,,,,
ozlem.ozyurt,19,*,338,68,,,,,,
ozlem.ozyurt,51,,339,68,,,,,,
ozlem.ozyurt,63,*,340,68,,,,,,
ozlem.ozyurt,64,*,341,68,,,,,,
ozlem.ozyurt,65,,342,68,,,,,,
ozlem.ozyurt,69,,343,68,,,,,,
ozlem.ozyurt,70,*,344,68,,,,,,
ozlem.ozyurt,84,*,345,68,,,,,,
ozlem.ozyurt,85,*,346,68,,,,,,
ozlem.ozyurt,86,*,347,68,,,,,,
ozlem.ozyurt,87,,348,68,,,,,,
ozlem.ozyurt,88,,349,68,,,,,,
ozlem.ozyurt,89,*,350,68,,,,,,
ozlem.ozyurt,90,,351,68,,,,,,
ozlem.ozyurt,91,,352,68,,,,,,
ozlem.ozyurt,92,*,353,68,,,,,,
ozlem.ozyurt,93,,354,68,,,,,,
ozlem.ozyurt,94,,355,68,,,,,,
ozlem.ozyurt,149,,356,68,,,,,,
ozlem.ozyurt,150,*,357,68,,,,,,
ozlem.ozyurt,151,*,358,68,,,,,,
ozlem.ozyurt,168,,359,68,,,,,,
ozlem.ozyurt,169,,360,68,,,,,,
ozlem.ozyurt,170,*,361,68,,,,,,
ozlem.ozyurt,171,,362,68,,,,,,
ozlem.ozyurt,172,*,363,68,,,,,,
ozlem.ozyurt,173,,364,68,,,,,,
ozlem.ozyurt,174,*,365,68,,,,,,
ozlem.ozyurt,175,,366,68,,,,,,
ozlem.ozyurt,176,,367,68,,,,,,
ozlem.ozyurt,177,,368,68,,,,,,
ozlem.ozyurt,178,*,369,68,,,,,,
