Location,LName,VDar,VNo,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,Yetkili,YTel,Konum,ErisimTip,ErisimAdr,Merkez,Loc_Level,OtoYetki,ParaCinsi,PerSatFiyTip,m2,Magaza,Acilis,Kapanis,Bolge,PrimGrup,NCRMagazaKod,NCRKasa,NCRParaCinsi,NCRJokerUrun,Plaka,m2oran,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,ilce,Pazartesi,Sali,Carsamba,Persembe,Cuma,Cumartesi,Pazar,HizmetKod,EksiStock_S,EksiStock_F,EksiStock2_S,EksiStock2_F,EksiStock_P,EksiStock2_P,Bayi,Longitude,Latitude,Kasa,BranchID,Gizle,ED_SubeId,ETDL,MasrafKart,EFOnek,EAOnek,EFParamTip,GBUserName,GBPassword,GBShopId,GBDeskId,EFIHROnek,EFYBOnek,Unvan,TCNo,TicSicilNo,MersisNo,EF_Identifier,EF_PKIdentifier,EF_PBIdentifier,EF_EntTip,EF_Entegrator,EF_FirmaKod,EF_UserName,EF_PassWord,TaxVKN,TaxEF_Identifier,Tax_Name,EFxslt,EFxsltea,EFIhracatxsltea,EFTaxFreexsltea,EFIhracat_Onek,EFYB_Onekea,EIRS_Identifier,EIRS_PKIdentifier,Bul,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,PerSatIskFiyTip,EIRSOnek,Ulke,EF_StokGSekli,EIRS_Entegrator,EIRS_FirmaKod,EIRS_UserName,EIRS_Password,EIrsXSLT,EIrs_AnswerXSLT,EIRSParamTip,EF_OdemeIban,EF_OdemeNotu,EF_OdemeVKN,EFMIOnek,ESMMParamTip,EFxsltea_Net,EIRS_StokGSekli,OKCKasiyerNo,OKCKasiyerSifre,OKCFiscalid,OKCip,OKCport,EFMkrIhrOnek,EFMkrIhrXslt,kgid,insUN,insDT,insApp,updUN,updDT,updApp,IYSSorgulasinMi,TYFirmaKod,TYApiKey,TYApiSecret
,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,,,,,,,,,,,,,*,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,16,dbo,2025-01-29 18:23:33.023000,Update,,,,,,,
CA001,Korgün  Ayakkabı San.ve Tic.A.Ş.,SARIYER,58764876231,,,İstanbul,34000,,,,,,K,,M,D,,,0,,,,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,42,0E-10,A,B,C,,,Sarıyer,*,*,*,*,*,*,*,,,+,,-,-,-,,0E-10,0E-10,,0,,0,,,,,0,,,,,,,Korgün  Ayakkabı San.ve Tic.A.Ş. aaa,,,,,,,GIB Portal,,,,,,,,,,,,,,urn:mail:korgungb@korgun.com.tr,urn:mail:korgunpk@korgun.com.tr,CA001 Korgün  Ayakkabı San.ve Tic.A.Ş.,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0,,,,,,,,1,,,,dbo,2025-05-26 16:21:19.380000,,Genel Parametre,,,
CA002,Üretim Sahası,,,adres adressss,,Hatay,34600,,,,,,,,M,D,,CA001,2,,,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,38,0E-10,A,,,,,Antakya,*,*,*,*,*,*,*,,,,,+,-,-,,0E-10,0E-10,,0,,0,,,,,0,,,,,,,Üretim Sahası,,,,,,,GIB Portal,,,,,,,,,,,,,,,,CA002 Üretim Sahası,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,3,,,,,,,,2,,,,dbo,2025-04-14 16:19:37.243000,,Genel Parametre,,,
CA003,Tamir ve Tekleme,SARIYER,9917148291,,,İstanbul,35402,,,,,,,,M,D,,CA001,4,,,,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,42,0E-10,,,,,,Arnavutköy,*,*,*,*,*,*,*,,,,,+,-,-,,0E-10,0E-10,,0,,0,,,,,0,,,,,,,dene,,,,,,,GIB Portal,,,,,,,,,,,,,,,,CA003 Tamir ve Tekleme,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,3,,,,,,,,3,,,,dbo,2025-01-20 16:32:47.373000,,Genel Parametre,,,
CA004, Ihracat Depo,SARIYER,58764876231,,,İstanbul,34000,,,,,,,,M,D,,CA001,4,,,,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,42,0E-10,,,,,,Avcılar,*,*,*,*,*,*,*,,,,,,-,-,,0E-10,0E-10,,0,,0,,,,,0,,,,,,,Korgün  Ayakkabı San.ve Tic.A.Ş.,,,,,,,GIB Portal,,,,,,,,,,,,,,,,CA004  Ihracat Depo,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0,,,,,,,,4,,,,dbo,2025-01-20 16:32:56.523000,,Genel Parametre,,,
CH001,Uretim  Hammadde Depo,,,,,İçel,34000,,,,,,,,M,D,,CA001,4,,,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,41,0E-10,,,,,,Anamur,*,*,*,*,*,*,*,,-,,-,+,-,-,,0E-10,0E-10,,0,,0,,,,,0,,,,,,,dene,,,,,,,GIB Portal,,,,,,,,,,,,,,,,CH001 Uretim  Hammadde Depo,,,,,,,,Türkiye,0,Yok,,,,,,1,,,,,0,,0,,,,,,,,5,,,,dbo,2025-04-14 16:21:15.863000,,Genel Parametre,,,
CH002,Reel Hammadde Depo,,,,,,,,,,,,,,M,D,,CA002,4,,,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0E-10,,,,,,,*,*,*,*,*,*,*,,,,,,-,-,,0E-10,0E-10,,0,,0,,,,,0,,,,,,,,,,,,,,GIB Portal,,,,,,,,,,,,,,,,CH002 Reel Hammadde Depo,,,,,,,,Afganistan,0,Yok,,,,,,1,,,,,0,,0,,,,,,,,6,,,,dbo,2025-04-14 16:21:20.227000,,Genel Parametre,,,
CS001,Laleli Toptan,,,,,İstanbul,,,,,,,,,M,D,,,0,,US,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,42,0E-10,,,,,,Fatih,*,*,*,*,*,*,*,,,,,+,-,-,,0E-10,0E-10,,0,,0,,,,,0,,,,,,,,,,,,,,GIB Portal,,,,,,,,,,,,,,,,CS001 Laleli Toptan,,,,,,,,Türkiye,0,Yok,,,,,,1,,,,,0,,0,,,,,,,,7,,,,dbo,2025-04-14 16:21:25.630000,,Genel Parametre,,,
CS002,Laleli TOPTAN Depo,,,,,,,,,,,,,,M,D,,CS001,4,,,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0E-10,,,,,,,*,*,*,*,*,*,*,,,,,,-,-,,0E-10,0E-10,,0,,0,,,,,0,,,,,,,,,,,,,,GIB Portal,,,,,,,,,,,,,,,,CS002 Laleli TOPTAN Depo,,,,,,,,Afganistan,0,Yok,,,,,,1,,,,,0,,0,,,,,,,,8,,,,dbo,2025-04-14 16:21:29.513000,,Genel Parametre,,,
MG000,Mağazacılık Merkez,,,,,,,,,,,,,,M,D,,,0,,,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0E-10,,,,,,,*,*,*,*,*,*,*,,,,,,-,-,,0E-10,0E-10,,0,,0,,,,,0,,,,,,,,,,,,,,GIB Portal,,,,,,,,,,,,,,,,MG000 Mağazacılık Merkez,,,,,,,,,0,Yok,,,,,,0,,,,,0,,0,,,,,,,,21,dbo,2025-05-16 22:57:12.617000,,dbo,2025-05-16 22:57:28.980000,,Genel Parametre,,,
MGZ00,OSMANBEY,,,,,İstanbul,34020,,,,,,,,M,D,,MG000,3,,,,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,42,0E-10,,,,,,Beyoğlu,*,*,*,*,*,*,*,,,,,,-,-,,0E-10,0E-10,,0,,0,,,,,0,,,,,,,OSMANBEY,,,,,,,GIB Portal,,,,,,,,,,,,,,,,MGZ00 OSMANBEY,,,,,,,,Türkiye,0,Yok,,,,,,1,,,,,0,,0,,,,,,,,17,dbo,2025-04-09 17:43:44.860000,,dbo,2025-05-16 22:58:33.647000,,Genel Parametre,,,
MGZ01,TAKSIM,,,,,İstanbul,34040,,,,,,,,M,D,,MG000,3,,,,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,42,0E-10,,,,,,Beyoğlu,*,*,*,*,*,*,*,,,,,,-,-,,0E-10,0E-10,,0,,0,,,,,0,,,,,,,TAKSIM,,,,,,,GIB Portal,,,,,,,,,,,,,,,,MGZ01 TAKSIM,,,,,,,,Türkiye,0,Yok,,,,,,1,,,,,0,,0,,,,,,,,18,dbo,2025-04-09 17:57:02.507000,,dbo,2025-05-16 22:58:41.410000,,Genel Parametre,,,
MGZ02,NISANTASI,,,,,İstanbul,34101,,,,,,,,M,D,,MG000,3,,,,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,42,0E-10,,,,,,Şişli,*,*,*,*,*,*,*,,,,,,-,-,,0E-10,0E-10,,0,,0,,,,,0,,,,,,,NISANTASI,,,,,,,GIB Portal,,,,,,,,,,,,,,,,MGZ02 NISANTASI,,,,,,,,Türkiye,0,Yok,,,,,,1,,,,,0,,0,,,,,,,,19,dbo,2025-04-09 17:57:47.073000,,dbo,2025-05-16 22:58:48.430000,,Hayır,,,
