ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,DovizBakiyePc,kgid,insApp,updApp
1,100,Kasa,,0,0,0,Ercan,,melek.atli,,2,*,,Ercan,2014-03-03 22:05:31.633000,gulsah,2024-03-11 22:53:46.623000,,,,,,,,,,,,,,,,,,,,,,,,,1,,KGShop
2,101,Alınan Çekler,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:06:02.930000,Orbital,2020-01-13 17:30:45.543000,,,,,,,,,,,,,,,,,,,,,,,,,2,,
3,102,Bankalar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:06:11.973000,Orbital,2020-01-13 17:37:55.743000,,,,,,,,,,,,,,,,,,,,,,,,,3,,
4,103,Verilen Çekler ve Ödeme Emirleri (-),,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:06:17.970000,Orbital,2020-01-20 16:25:49.783000,,,,,,,,,,,,,,,,,,,,,,,,,4,,
5,108,Diğer Hazır Değerler,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:06:40.970000,emine.kuscu,2020-02-26 14:44:05.253000,,,,,,,,,,,,,,,,,,,,,,,,,5,,
6,110,Hisse Senetleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:06:49.230000,sa,2014-03-03 22:51:59.930000,,,,,,,,,,,,,,,,,,,,,,,,,6,,
7,111,"Özel Kesim, Tahvil, Senet ve Bonoları",,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:07:04.023000,harun,2024-06-05 17:39:02.990000,,,,,,,,,,,,,,,,,,,111.0000000000,,,,,,7,,KGShop
8,112,"Kamu Kesimi, Tahvil, Senet ve Bonoları",,0,0,0,Ercan,,Ercan,,2,,,Ercan,2014-03-03 22:07:14.027000,sa,2014-03-03 22:51:59.930000,,,,,,,,,,,,,,,,,,,,,,,,,8,,
9,118,Diğer Mankul Kıymetler,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:07:37.547000,sa,2014-03-03 22:51:59.930000,,,,,,,,,,,,,,,,,,,,,,,,,9,,
10,119,Menkul kıymetler Değer Düşüklüğü Karşılığı (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:08:18.793000,sa,2014-03-03 22:51:59.930000,,,,,,,,,,,,,,,,,,,,,,,,,10,,
11,120,Alıcılar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:08:38.153000,Orbital,2020-01-17 09:46:13.753000,,,,,,,,,,,,,,,,,,,,,,,,,11,,
12,122,Alacak Senetleri Reeskontu (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:08:52.077000,sa,2014-03-03 22:51:59.933000,,,,,,,,,,,,,,,,,,,,,,,,,12,,
13,126,Verilen Depozito ve Teminatlar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:09:10.387000,melek.atli,2020-01-29 14:04:56.740000,,,,,,,,,,,,,,,,,,,,,,,,,13,,
14,127,Diğer Ticari Alacaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:09:24.610000,sa,2014-03-03 22:51:59.933000,,,,,,,,,,,,,,,,,,,,,,,,,14,,
15,128,Şüpheli Ticari Alacaklar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:09:37.903000,nursal.dereboyu,2020-01-29 13:52:32.350000,,,,,,,,,,,,,,,,,,,,,,,,,15,,
16,129,Şüpheli Ticari Alacaklar Karşılığı (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:09:48.480000,sa,2014-03-03 22:51:59.933000,,,,,,,,,,,,,,,,,,,,,,,,,16,,
17,131,Ortaklardan Alacaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:10:01.890000,sa,2014-03-03 22:51:59.937000,,,,,,,,,,,,,,,,,,,,,,,,,17,,
18,132,İştiraklerden Alacaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:10:17.617000,sa,2014-03-03 22:51:59.937000,,,,,,,,,,,,,,,,,,,,,,,,,18,,
19,133,Bağlı Ortaklıklardan Alacaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:10:39.760000,sa,2014-03-03 22:51:59.937000,,,,,,,,,,,,,,,,,,,,,,,,,19,,
20,135,Personelden Alcaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:10:50.693000,sa,2014-03-03 22:51:59.937000,,,,,,,,,,,,,,,,,,,,,,,,,20,,
21,136,Diğer Çeşitli Alacaklar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:11:17.947000,Orbital,2020-01-20 17:00:49.343000,,,,,,,,,,,,,,,,,,,,,,,,,21,,
22,137,Diğer Alacak Senetleri Reeskontu (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:11:23.273000,sa,2014-03-03 22:51:59.940000,,,,,,,,,,,,,,,,,,,,,,,,,22,,
23,138,Şüpheli Diğer Alacaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:11:40.473000,sa,2014-03-03 22:51:59.940000,,,,,,,,,,,,,,,,,,,,,,,,,23,,
24,139,Şüpheli Diğer Alacaklar Karşılığı (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:11:45.430000,sa,2014-03-03 22:51:59.940000,,,,,,,,,,,,,,,,,,,,,,,,,24,,
25,150,İlk Madde ve Malzeme,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:12:28.777000,Orbital,2020-01-30 15:15:50.283000,,,,,,,,,,,,,,,,,,,,,,,,,25,,
26,151,Yarı Mamuller - Üretim,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:12:40.653000,Orbital,2020-01-30 15:01:28.240000,,,,,,,,,,,,,,,,,,,,,,,,,26,,
27,152,Mamuller,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:12:47.833000,Orbital,2020-01-30 15:28:19.870000,,,,,,,,,,,,,,,,,,,,,,,,,27,,
28,153,Ticari Mallar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:12:54.610000,Orbital,2020-01-30 15:29:53.267000,,,,,,,,,,,,,,,,,,,,,,,,,28,,
29,157,Diğer Stoklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:13:09.647000,sa,2014-03-03 22:51:59.943000,,,,,,,,,,,,,,,,,,,,,,,,,29,,
30,158,Stok Değer Düşüklüğü Karşılığı (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:13:29.497000,sa,2014-03-03 22:51:59.943000,,,,,,,,,,,,,,,,,,,,,,,,,30,,
31,159,Verilen Sipariş Avansları,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:13:42.157000,nursal.dereboyu,2020-01-29 13:55:11.303000,,,,,,,,,,,,,,,,,,,,,,,,,31,,
32,170,Yıllara Yaygın İnşaat ve Onarım Maliyetleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:14:25.827000,sa,2014-03-03 22:51:59.943000,,,,,,,,,,,,,,,,,,,,,,,,,32,,
33,171,Yıllara Yaygın İnş.Ve Onarım Maliyetleri Karşılığı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:14:36.620000,sa,2014-03-03 22:51:59.943000,,,,,,,,,,,,,,,,,,,,,,,,,33,,
34,179,Taşeronlara Verilen Avanslar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:14:49.473000,sa,2014-03-03 22:51:59.947000,,,,,,,,,,,,,,,,,,,,,,,,,34,,
35,180,Gelecek Aylara Ait Giderler,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:15:01.220000,nursal.dereboyu,2020-01-29 14:00:25.950000,,,,,,,,,,,,,,,,,,,,,,,,,35,,
36,181,Gelir Tahakkukları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:15:09.710000,sa,2014-03-03 22:51:59.947000,,,,,,,,,,,,,,,,,,,,,,,,,36,,
37,190,Devreden Katma Değer Vergisi,,0,0,0,Ercan,,Orbital,,2,*,,Ercan,2014-03-03 22:15:41.193000,Orbital,2020-01-15 17:34:07.490000,,,,,,,,,,,,,,,,,,,,,,,,,37,,
38,191,İndirilecek Katma Değer Vergisi,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:16:00.707000,Samet,2024-06-06 22:41:19.110000,,,,,,,,,,,,,,,,,,,,,,,,,38,,KGShop
39,193,Peşin Ödenenen Vergi ve Fonlar,,0,0,0,Ercan,,melek.atli,,2,*,,Ercan,2014-03-03 22:16:13.313000,melek.atli,2020-01-29 14:32:50.780000,,,,,,,,,,,,,,,,,,,,,,,,,39,,
40,195,İş Avansları,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:16:26.370000,melek.atli,2020-01-29 14:36:00.300000,,,,,,,,,,,,,,,,,,,,,,,,,40,,
41,196,Personel Avansları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:16:51.447000,sa,2014-03-03 22:51:59.950000,,,,,,,,,,,,,,,,,,,,,,,,,41,,
42,197,Sayım ve Tesellüm Avansları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:16:58.710000,sa,2014-03-03 22:51:59.950000,,,,,,,,,,,,,,,,,,,,,,,,,42,,
43,198,Diğer Çeşitli Dönen Varlıklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:18:08.570000,sa,2014-03-03 22:51:59.950000,,,,,,,,,,,,,,,,,,,,,,,,,43,,
44,199,Diğer Dönen Varlıklar Karşılığı (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:18:17.187000,sa,2014-03-03 22:51:59.950000,,,,,,,,,,,,,,,,,,,,,,,,,44,,
45,220,Alıcılar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:18:41.047000,sa,2014-03-03 22:51:59.950000,,,,,,,,,,,,,,,,,,,,,,,,,45,,
46,221,Alacak Senetleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:19:05.543000,sa,2014-03-03 22:51:59.953000,,,,,,,,,,,,,,,,,,,,,,,,,46,,
47,222,Alacak Senetleri Reeskontu (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:19:10.283000,sa,2014-03-03 22:51:59.953000,,,,,,,,,,,,,,,,,,,,,,,,,47,,
48,226,Verilen Depozito ve Teminatlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:19:26.577000,sa,2014-03-03 22:51:59.953000,,,,,,,,,,,,,,,,,,,,,,,,,48,,
49,229,Şüpheli Alacaklar Karşılığı (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:19:36.967000,sa,2014-03-03 22:51:59.953000,,,,,,,,,,,,,,,,,,,,,,,,,49,,
50,231,Ortaklardan Alacaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:22:25.420000,sa,2014-03-03 22:51:59.957000,,,,,,,,,,,,,,,,,,,,,,,,,50,,
51,232,İştiraklerden Alacaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:22:33.670000,sa,2014-03-03 22:51:59.957000,,,,,,,,,,,,,,,,,,,,,,,,,51,,
52,233,Bağlı Ortaklıklardan Alacaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:22:57.040000,sa,2014-03-03 22:51:59.957000,,,,,,,,,,,,,,,,,,,,,,,,,52,,
53,235,Personelden Alacaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:23:10.500000,sa,2014-03-03 22:51:59.957000,,,,,,,,,,,,,,,,,,,,,,,,,53,,
54,236,Diğer Çeşitli Alacaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:23:42.673000,sa,2014-03-03 22:51:59.957000,,,,,,,,,,,,,,,,,,,,,,,,,54,,
55,237,Diğer Çeşitli Alacaklar Reeskontu (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:23:48.460000,sa,2014-03-03 22:51:59.960000,,,,,,,,,,,,,,,,,,,,,,,,,55,,
56,239,Şüpheli Diğer Alacaklar Karşılığı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:24:21.220000,sa,2014-03-03 22:51:59.960000,,,,,,,,,,,,,,,,,,,,,,,,,56,,
57,240,Bağlı Menkul Değerler,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:25:37.380000,sa,2014-03-03 22:51:59.960000,,,,,,,,,,,,,,,,,,,,,,,,,57,,
58,241,Bağlı Menkul Kıymetler Değer Düşüklüğü Karşılığı (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:25:42.720000,sa,2014-03-03 22:51:59.963000,,,,,,,,,,,,,,,,,,,,,,,,,58,,
59,242,İştirakler,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:25:47.987000,sa,2014-03-03 22:51:59.963000,,,,,,,,,,,,,,,,,,,,,,,,,59,,
60,243,İştirakler Sermaye Taahhütleri (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:25:51.743000,sa,2014-03-03 22:51:59.963000,,,,,,,,,,,,,,,,,,,,,,,,,60,,
61,244,İştirakler Sermaye Payları Değer Düşüklüğü Karşılığı (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:25:55.810000,sa,2014-03-03 22:51:59.963000,,,,,,,,,,,,,,,,,,,,,,,,,61,,
62,245,Bağlı Ortaklıklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:25:59.740000,sa,2014-03-03 22:51:59.967000,,,,,,,,,,,,,,,,,,,,,,,,,62,,
63,246,Bağlı Ortaklıklara Sermaye Taahhütleri (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:26:03.570000,sa,2014-03-03 22:51:59.967000,,,,,,,,,,,,,,,,,,,,,,,,,63,,
64,247,Bağlı Ortaklıklar Sermaye Payları Değer Düşüklüğü Karşılığı (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:26:07.573000,sa,2014-03-03 22:51:59.970000,,,,,,,,,,,,,,,,,,,,,,,,,64,,
65,248,Diğer Mali Duran Varlıklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:26:13.990000,sa,2014-03-03 22:51:59.970000,,,,,,,,,,,,,,,,,,,,,,,,,65,,
66,249,Diğer Mali Duran Varlıklar Karşılığı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:26:18.927000,sa,2014-03-03 22:51:59.970000,,,,,,,,,,,,,,,,,,,,,,,,,66,,
67,300,Banka Kredileri,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:27:15.333000,Orbital,2020-07-17 11:14:45.450000,,,,,,,,,,,,,,,,,,,,,,,,,67,,
68,303,Uzun Vadeli Kredilerin Anapara Taksitleri ve Faizleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:27:19.063000,sa,2014-03-03 22:51:59.970000,,,,,,,,,,,,,,,,,,,,,,,,,68,,
69,304,"Tahvil Anapara Borç, Taksit ve Faizleri",,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:27:25.530000,sa,2014-03-03 22:51:59.973000,,,,,,,,,,,,,,,,,,,,,,,,,69,,
70,305,Çıkarılmış Bonolar ve Senetler,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:27:29.177000,sa,2014-03-03 22:51:59.973000,,,,,,,,,,,,,,,,,,,,,,,,,70,,
71,306,Çıkarılmış Diğer Menkul Kıymetler,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:27:34.060000,sa,2014-03-03 22:51:59.973000,,,,,,,,,,,,,,,,,,,,,,,,,71,,
72,308,Menkul Kıymetler İhraç Farkı (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:27:39.097000,sa,2014-03-03 22:51:59.973000,,,,,,,,,,,,,,,,,,,,,,,,,72,,
73,309,Diğer Mali Borçlar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:27:42.700000,Orbital,2020-01-20 16:19:04.413000,,,,,,,,,,,,,,,,,,,,,,,,,73,,
74,320,Satıcılar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:27:46.740000,Orbital,2020-01-17 11:24:36.880000,,,,,,,,,,,,,,,,,,,,,,,,,74,,
