Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
,,,,7817,harun,2025-01-29 20:22:51.977000,KGShop,,,
A Arabistan,,,,21,,,,dbo,2024-04-24 12:29:48.897000,
Afganistan,,,,1,,,,,,
Afganistan,Ghazni,,,2,,,,,,
Almanya,,,,3,,,,,,
Almanya,,Ataşehir,,7815,harun,2024-08-01 09:47:53.893000,KGShop,,,
Almanya,Amberg,Nümberg,dsad,4,,,,,,
Almanya,Amberg,Nümberg,St.Emin,5,,,,,,
Amerika Birle?ik Devletleri,,,,6,,,,,,
Amerika Birle?ik Devletleri,Florida,,,7,,,,,,
Amerika Birle?ik Devletleri,Florida,Tamarac,,8,,,,,,
Amerika Birle?ik Devletleri,Pennsylvania,,,9,,,,,,
Amerika Birleşik Devletleri,,,,10,,,,,,
Amerika Birleşik Devletleri,California,Odunpazarı,,11,,,,,,
Amerika Birleşik Devletleri,Florida,Tamarac,,12,,,,,,
Amerika Birleşik Devletleri,Georgia,,,13,,,,,,
Amerika Birleşik Devletleri,KahramanMaraş,,,14,,,,,,
Amerika Birleşik Devletleri,Massachusetts,,,15,,,,,,
Amerika Birleşik Devletleri,New York,,,16,,,,,,
Andorra,,,,17,,,,,,
Andorra,Les Escaldes,,,18,,,,,,
Angola,,,,19,,,,,,
Antartika,,,,20,,,,,,
Arjantin,,,,22,,,,,,
Arnavutluk,,,,23,,,,,,
Arnavutluk,İstanbul,,,24,,,,,,
Arnavutluk,Sakarya,,,25,,,,,,
Arnavutluk,Zonguldak,,,26,,,,,,
Aruba,,,,27,,,,,,
Avustralya,,,,28,,,,,,
Avustralya,Melbourne,,,29,,,,,,
Avusturya,,,,30,,,,,,
Azerbeycan,,,,31,,,,,,
Azerbeycan,Baku,,,32,,,,,,
Azerbeycan,Baku,BAKU ,,33,,,,,,
Azerbeycan,Edirne,,,34,,,,,,
Azerbeycan,İstanbul,,,35,,,,,,
Azerbeycan,Sumqayıt,,,36,,,,,,
Azerbeycan,Z,,,37,,,,,,
Bahreyn,,,,38,,,,,,
Bangladeş,,,,39,,,,,,
Belçika,,,,40,,,,,,
Benin,,,,41,,,,,,
Beyaz Rusya,,,,42,,,,,,
Birle?ik Arap Emirlikleri,,,,43,,,,,,
Birleşik Arap Emirlikleri,,,,44,,,,,,
Birleşik Arap Emirlikleri,DUBAİ,,,45,,,,,,
Birleşik Arap Emirlikleri,Sharjah,,,46,,,,,,
Bolivya,,,,47,,,,,,
Bosna Hersek,,,,48,,,,,,
Botswana,,,,49,,,,,,
Brezilya,,,,50,,,,,,
Brezilya,Rio De Janeiro,St Starion,Starlifee,51,,,,,,
Brunei,,,,52,,,,,,
Bulgaristan,,,,53,,,,,,
Burkina Faso,,,,54,,,,,,
Burundi,,,,55,,,,,,
Cayman Islands,,,,56,,,,,,
Cezayir,,,,57,,,,,,
Cezayir,İstanbul,,,58,,,,,,
Cibuti,,,,59,,,,,,
Çad,,,,60,,,,,,
Çek Cumhuriyeti,,,,61,,,,,,
Çin,,,,62,,,,,,
Danimarka,,,,63,,,,,,
Dominica,,,,64,,,,,,
Ekvator,,,,65,,,,,,
Ekvator Ginesi,,,,66,,,,,,
El Salvador,,,,67,,,,,,
Endonezya,,,,68,,,,,,
Eritre,,,,69,,,,,,
Ermenistan,,,,70,,,,,,
Estonya,,,,71,,,,,,
Estonya,Tallinn,,,72,,,,,,
Etiyopya,,,,73,,,,,,
Etiyopya,Addis Ababa,,,74,,,,,,
Etiyopya,Balti,,,75,,,,,,
Etiyopya,ı,,,76,,,,,,
Etiyopya,İstanbul,,,77,,,,,,
Falkland Adaları,,,,78,,,,,,
Faroe Adaları,,,,79,,,,,,
Fildişi Sahili,,,,80,,,,,,
Filipinler,,,,81,,,,,,
Filistin,,,,82,,,,,,
Filistin,İstanbul,,,83,,,,,,
Finlandiya,,,,84,,,,,,
Fransa,,,,85,,,,,,
French Guiana,,,,86,,,,,,
Gabon Cumhuriyeti,,,,87,,,,,,
Gabon Cumhuriyeti,İstanbul,,,88,,,,,,
Gambia,,,,89,,,,,,
Gana,,,,90,,,,,,
Gana,Accra,,,91,,,,,,
Gine,,,,92,,,,,,
Gine,Adana,,,93,,,,,,
Gine,Antalya,,,94,,,,,,
Gine,İstanbul,,,95,,,,,,
Güney Afrika Cumhuriyeti,,,,96,,,,,,
Gürcistan,,,,97,,,,,,
Gürcistan,Adigeni,,,98,,,,,,
Gürcistan,İstanbul,,,99,,,,,,
Gürcistan,Tbilisi,,,100,,,,,,
Hırvatistan,,,,101,,,,,,
Hindistan,,,,102,,,,,,
Hindistan,West Bengal,Jodhio,Akabe,103,,,,,,
Hollanda,,,,104,,,,,,
Hong Kong,,,,105,,,,,,
Iceland,,,,106,,,,,,
Ingiltere,,,,107,,,,,,
Irak,,,,108,,,,,,
Irak,Al Anbar,,,109,,,,,,
Irak,Al Anbar,Avcılar,,110,,,,,,
Irak,Arbil,,,111,,,,,,
Irak,Arbil,dfgdg,klooo,112,,,,,,
Irak,Baghdad,,,113,,,,,,
Irak,Bursa,,,114,,,,,,
Irak,ırak,,,115,,,,,,
Irak,İstanbul,,,116,,,,,,
Irak,Konya,,,117,,,,,,
Irak,Sakarya,,,118,,,,,,
Irak,SÜLEYMANİ,SÜLEYMANİ,,119,,,,,,
Iran,,,,120,,,,,,
Iran,İstanbul,,,121,,,,,,
Iran,İstanbul,Kağıthane,,122,,,,,,
Iran,Sakarya,,,123,,,,,,
Iran,Tahran,tahran,,124,,,,,,
Irlanda,,,,125,,,,,,
Ispanya,,,,126,,,,,,
Israil,,,,127,,,,,,
Israil,Haifa,,,128,,,,,,
Israil,Northern,,,129,,,,,,
Israil,Southern,,,130,,,,,,
Isveç,,,,131,,,,,,
Isviçre,,,,132,,,,,,
Italya,,,,133,,,,,,
Italya,Cosenza,Calabria,,134,,,,,,
Japonya,,,,135,,,,,,
Jordan,,,,136,,,,,,
Jordan,Amman,,,137,,,,,,
K.K.T.C,Gazimağusa,,,138,,,,,,
K.K.T.C,Lefkoşa,,,139,,,,,,
Kamboçya,,,,140,,,,,,
Kamerun,,,,141,,,,,,
Kanada,,,,142,,,,,,
Kanada,Calgary,,,143,,,,,,
Kanada,İstanbul,,,144,,,,,,
Kanada,Toronto,,,145,,,,,,
Katar,,,,146,,,,,,
Katar,,Espiye,,147,,,,,,
Katar,Ad Dawhah,,,148,,,,,,
Katar,Al Wakrah,,,149,,,,,,
Katar,Al Wakrah,Şişli,,150,,,,,,
Katar,Ar Rayyan,,,151,,,,,,
Katar,İstanbul,,,152,,,,,,
Kazakistan,,,,153,,,,,,
Kazakistan,Aktobe,dfgdg,dfdfdf,154,,,,,,
Kazakistan,Almaty,,,155,,,,,,
Kazakistan,Astana,,,156,,,,,,
Kazakistan,Bursa,,,157,,,,,,
Kazakistan,İstanbul,,,158,,,,,,
Kazakistan,İzmir,,,159,,,,,,
Kazakistan,Trabzon,,,160,,,,,,
Kazakistan,Turkestan,,,161,,,,,,
Kenya,,,,162,,,,,,
Kıbrıs,,,,163,,,,,,
Kırgızistan,,,,164,,,,,,
Kırgızistan,Bishkek,,,165,,,,,,
Kırgızistan,Bishkek,Başakşehir,,166,,,,,,
Kırgızistan,İstanbul,,,167,,,,,,
Kiribati,,,,168,,,,,,
Kolombiya,,,,169,,,,,,
Komoros,,,,170,,,,,,
Kongo,,,,171,,,,,,
Kongo,İstanbul,,,172,,,,,,
Kore (Güney),,,,173,,,,,,
Kore (Güney),Gwangju,,,174,,,,,,
Kore (Güney),Kayseri,,,175,,,,,,
Kore (Güney),Seoul,,,176,,,,,,
Kosova,,,,177,,,,,,
Kosta Rika,,,,178,,,,,,
Kuveyt,,,,179,,,,,,
Kuveyt,Al Asimah,,,180,,,,,,
Kyrgyzistan,,,,181,,,,,,
Letonya,,,,182,,,,,,
Liberya,,,,183,,,,,,
Libya,,,,184,,,,,,
Libya,,Kağıthane,,185,,,,,,
Libya,İstanbul,,,186,,,,,,
Litvanya,,,,187,,,,,,
Litvanya,Kaunas,,,188,,,,,,
Lübnan,,,,189,,,,,,
Macao,,,,190,,,,,,
Macaristan,,,,191,,,,,,
Madagaskar,,,,192,,,,,,
Makedonya,,,,193,,,,,,
Malavi,,,,194,,,,,,
Malezya,,,,195,,,,,,
Mali Republic,,,,196,,,,,,
Mali Republic,İstanbul,,,197,,,,,,
