inx,SeriNo,GC,Location,Modul,FisNo,FisHarinx,Skod,RKod,BedKod,Giren,Cikan,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,10,+         ,CA001,F,36364,121628,HARUN-SERI,0,0,1.0000000000,0E-10,1,Guray,2024-03-25 16:17:56.660000,KGShop,,,
2,11,+         ,CA001,F,36364,121628,HARUN-SERI,0,0,1.0000000000,0E-10,2,Guray,2024-03-25 16:17:56.663000,KGShop,,,
3,12,+         ,CA001,F,36364,121628,HARUN-SERI,0,0,1.0000000000,0E-10,3,Guray,2024-03-25 16:17:56.667000,KGShop,,,
4,13,+         ,CA001,F,36364,121628,HARUN-SERI,0,0,1.0000000000,0E-10,4,Guray,2024-03-25 16:17:56.667000,KGShop,,,
5,14,+         ,CA001,F,36364,121628,HARUN-SERI,0,0,1.0000000000,0E-10,5,Guray,2024-03-25 16:17:56.670000,KGShop,,,
6,15,+         ,CA001,F,36364,121628,HARUN-SERI,0,0,1.0000000000,0E-10,6,Guray,2024-03-25 16:17:56.670000,KGShop,,,
7,16,+         ,CA001,F,36364,121628,HARUN-SERI,0,0,1.0000000000,0E-10,7,Guray,2024-03-25 16:17:56.673000,KGShop,,,
8,17,+         ,CA001,F,36364,121628,HARUN-SERI,0,0,1.0000000000,0E-10,8,Guray,2024-03-25 16:17:56.673000,KGShop,,,
9,18,+         ,CA001,F,36364,121628,HARUN-SERI,0,0,1.0000000000,0E-10,9,Guray,2024-03-25 16:17:56.677000,KGShop,,,
10,19,+         ,CA001,F,36364,121628,HARUN-SERI,0,0,1.0000000000,0E-10,10,Guray,2024-03-25 16:17:56.680000,KGShop,,,
11,B02FF3DF-2537-46B6-BAC4-07F1EE91EF2B,+         ,CA002,S,33089,155983,SERIDENEME,0,155,1.0000000000,0E-10,11,OZKAN,2024-03-25 18:56:58.327000,KGShop,,,
12,7328DFBF-DBF3-4AD8-8ACF-AB336BAF606C,+         ,CA002,S,33089,155983,SERIDENEME,0,249,1.0000000000,0E-10,12,OZKAN,2024-03-25 18:56:58.327000,KGShop,,,
13,6861049D-CD45-4C1D-82C8-19E583972A02,+         ,CA002,S,33089,155983,SERIDENEME,0,314,1.0000000000,0E-10,13,OZKAN,2024-03-25 18:56:58.330000,KGShop,,,
18,,-         ,CH001,F,36368,121632,SERIDENEME,0,249,0E-10,1.0000000000,18,OZKAN,2024-03-25 19:10:25.510000,KGShop,OZKAN,2024-03-25 19:10:44.967000,KGShop
19,,-         ,CH001,F,36368,121632,SERIDENEME,0,314,0E-10,1.0000000000,19,OZKAN,2024-03-25 19:10:25.510000,KGShop,OZKAN,2024-03-25 19:10:44.967000,KGShop
20,5C6568F9-B222-4380-A314-193010144A53,+         ,CA001,S,33090,155984,TESTSERIALEX,0,10002,1.0000000000,0E-10,20,k,2024-03-26 15:22:34.473000,KGShop,,,
21,00E47AD6-5438-4356-B315-775290B8DCC3,+         ,CA001,S,33090,155984,TESTSERIALEX,0,10002,1.0000000000,0E-10,21,k,2024-03-26 15:22:34.493000,KGShop,,,
22,86EF779B-909C-468B-8549-8D2A489682C8,+         ,CA001,S,33090,155984,TESTSERIALEX,0,10002,1.0000000000,0E-10,22,k,2024-03-26 15:22:34.510000,KGShop,,,
23,D7B8C703-57C7-41D7-BB6C-45092FDE472C,+         ,CA001,S,33090,155984,TESTSERIALEX,0,10002,1.0000000000,0E-10,23,k,2024-03-26 15:22:34.527000,KGShop,,,
24,11A971B4-D0B4-4F45-9BBF-4BAC39C05B45,+         ,CA001,S,33090,155984,TESTSERIALEX,0,10002,1.0000000000,0E-10,24,k,2024-03-26 15:22:34.543000,KGShop,,,
25,89E674B3-0106-40D1-9C0D-A576158730C6,+         ,CA001,S,33090,155984,TESTSERIALEX,0,10002,1.0000000000,0E-10,25,k,2024-03-26 15:22:34.567000,KGShop,,,
26,FBA6AD8E-99A1-4260-9276-E3B9B371FC09,+         ,CA001,S,33090,155984,TESTSERIALEX,0,10002,1.0000000000,0E-10,26,k,2024-03-26 15:22:34.590000,KGShop,,,
27,027519DB-C86F-4799-B1A7-28FC8F19F51C,+         ,CA001,S,33090,155984,TESTSERIALEX,0,10002,1.0000000000,0E-10,27,k,2024-03-26 15:22:34.613000,KGShop,,,
28,35CA0C1F-0ED3-4FA0-AEB9-7D0BC89E7554,+         ,CA001,S,33090,155984,TESTSERIALEX,0,10002,1.0000000000,0E-10,28,k,2024-03-26 15:22:34.630000,KGShop,,,
29,A6520EBA-FDB7-455A-9BBF-39437CAD95EB,+         ,CA001,S,33090,155984,TESTSERIALEX,0,10002,1.0000000000,0E-10,29,k,2024-03-26 15:22:34.647000,KGShop,,,
30,FE69B8DF-2E11-4ECB-91F1-CA2BB5D4298C,+         ,CA001,S,33090,155984,TESTSERIALEX,0,10002,1.0000000000,0E-10,30,k,2024-03-26 15:22:34.670000,KGShop,,,
31,58F4A262-4C61-45B4-ADF2-9770161318C2,+         ,CA001,S,33090,155984,TESTSERIALEX,0,10002,1.0000000000,0E-10,31,k,2024-03-26 15:22:34.687000,KGShop,,,
