Modul,Dizayn,Alan,Genislik,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,<Default>,ASBarcode,50,1,,,,,,
F,<Default>,ASKod,15,2,,,,,,
F,<Default>,Asorti,5,3,,,,,,
F,<Default>,Asorti_ici,100,4,,,,,,
F,<Default>,Asorti_Top,5,5,,,,,,
F,<Default>,ASOzKod1,50,6,,,,,,
F,<Default>,ASOzKod2,50,7,,,,,,
F,<Default>,ASOzKod3,50,8,,,,,,
F,<Default>,ASOzKod4,50,9,,,,,,
F,<Default>,ASOzKod5,50,10,,,,,,
F,<Default>,AsTanim,100,11,,,,,,
F,<Default>,AsTanim2,100,12,,,,,,
F,<Default>,AStokTanim,100,13,,,,,,
F,<Default>,Barcode,25,14,,,,,,
F,<Default>,BCProcId,50,15,,,,,,
F,<Default>,Beden,8,16,,,,,,
F,<Default>,Bedenler,100,17,,,,,,
F,<Default>,BedenTanim,50,18,,,,,,
F,<Default>,Cariisim,60,19,,,,,,
F,<Default>,CariKod,15,20,,,,,,
F,<Default>,CariSehir,30,21,,,,,,
F,<Default>,CariUnvan,60,22,,,,,,
F,<Default>,Cinsiyet,15,23,,,,,,
F,<Default>,CNT,20,24,,,,,,
F,<Default>,DeAcBc,25,25,,,,,,
F,<Default>,EANCode,12,26,,,,,,
F,<Default>,FaturaNo,15,27,,,,,,
F,<Default>,Fiyat,25,28,,,,,,
F,<Default>,Fiyat2,25,29,,,,,,
F,<Default>,Fiyat3,25,30,,,,,,
F,<Default>,Fiyat4,25,31,,,,,,
F,<Default>,Fiyat5,25,32,,,,,,
F,<Default>,irsaliyeNo,15,33,,,,,,
F,<Default>,Kur,4,34,,,,,,
F,<Default>,Kur2,4,35,,,,,,
F,<Default>,Kur3,4,36,,,,,,
F,<Default>,Kur4,4,37,,,,,,
F,<Default>,Kur5,4,38,,,,,,
F,<Default>,Marka,15,39,,,,,,
F,<Default>,MikBarCode,50,40,,,,,,
F,<Default>,OzelKod1,15,41,,,,,,
F,<Default>,OzelKod10,15,42,,,,,,
F,<Default>,OzelKod11,15,43,,,,,,
F,<Default>,OzelKod12,15,44,,,,,,
F,<Default>,OzelKod13,15,45,,,,,,
F,<Default>,OzelKod14,15,46,,,,,,
F,<Default>,OzelKod15,15,47,,,,,,
F,<Default>,OzelKod16,15,48,,,,,,
F,<Default>,OzelKod17,15,49,,,,,,
F,<Default>,OzelKod18,15,50,,,,,,
F,<Default>,OzelKod19,15,51,,,,,,
F,<Default>,OzelKod2,15,52,,,,,,
F,<Default>,OzelKod20,15,53,,,,,,
F,<Default>,OzelKod3,15,54,,,,,,
F,<Default>,OzelKod4,15,55,,,,,,
F,<Default>,OzelKod5,15,56,,,,,,
F,<Default>,OzelKod6,15,57,,,,,,
F,<Default>,OzelKod7,15,58,,,,,,
F,<Default>,OzelKod8,15,59,,,,,,
F,<Default>,OzelKod9,15,60,,,,,,
F,<Default>,OzKod10T,50,61,,,,,,
F,<Default>,OzKod11T,50,62,,,,,,
F,<Default>,OzKod12T,50,63,,,,,,
F,<Default>,OzKod13T,50,64,,,,,,
F,<Default>,OzKod14T,50,65,,,,,,
F,<Default>,OzKod15T,50,66,,,,,,
F,<Default>,OzKod16T,50,67,,,,,,
F,<Default>,OzKod17T,50,68,,,,,,
F,<Default>,OzKod18T,50,69,,,,,,
F,<Default>,OzKod19T,50,70,,,,,,
F,<Default>,OzKod1T,50,71,,,,,,
F,<Default>,OzKod20T,50,72,,,,,,
F,<Default>,OzKod2T,50,73,,,,,,
F,<Default>,OzKod3T,50,74,,,,,,
F,<Default>,OzKod4T,50,75,,,,,,
F,<Default>,OzKod5T,50,76,,,,,,
F,<Default>,OzKod6T,50,77,,,,,,
F,<Default>,OzKod7T,50,78,,,,,,
F,<Default>,OzKod8T,50,79,,,,,,
F,<Default>,OzKod9T,50,80,,,,,,
F,<Default>,ProcId,15,81,,,,,,
F,<Default>,Renk,50,82,,,,,,
F,<Default>,RenkOzKod1,50,83,,,,,,
F,<Default>,RenkOzKod2,50,84,,,,,,
F,<Default>,RenkOzKod3,50,85,,,,,,
F,<Default>,Reyon,15,86,,,,,,
F,<Default>,SatirFiyat,25,87,,,,,,
F,<Default>,SatirKur,3,88,,,,,,
F,<Default>,SCins,2,89,,,,,,
F,<Default>,SCinsT,50,90,,,,,,
F,<Default>,SGrup,3,91,,,,,,
F,<Default>,SGrupT,50,92,,,,,,
F,<Default>,SResim,150,93,,,,,,
F,<Default>,SReyonT,50,94,,,,,,
F,<Default>,STipT,50,95,,,,,,
F,<Default>,Stok_Tanim,50,96,,,,,,
F,<Default>,StokKodu,15,97,,,,,,
F,<Default>,StokTip,15,98,,,,,,
F,<Default>,Uretici,15,99,,,,,,
S,<Default>,ABarCode,50,100,,,,,,
S,<Default>,ACOzKod1,20,101,,,,,,
S,<Default>,ACOzKod2,20,102,,,,,,
S,<Default>,ACOzKod3,20,103,,,,,,
S,<Default>,ACOzKod4,20,104,,,,,,
S,<Default>,ACOzKod5,20,105,,,,,,
S,<Default>,As_Tanim2,50,106,,,,,,
S,<Default>,ASKod,20,107,,,,,,
S,<Default>,Asor_Tanim,50,108,,,,,,
S,<Default>,Asor_Tnm2,50,109,,,,,,
S,<Default>,Asorti,5,110,,,,,,
S,<Default>,Asorti_ici,100,111,,,,,,
S,<Default>,Asorti_Top,5,112,,,,,,
S,<Default>,AsortiBrc,100,113,,,,,,
S,<Default>,AStokTanim,100,114,,,,,,
S,<Default>,BagCKod,30,115,,,,,,
S,<Default>,BagSipNo,10,116,,,,,,
S,<Default>,Barcode,25,117,,,,,,
S,<Default>,BCProcId,50,118,,,,,,
S,<Default>,Beden,8,119,,,,,,
S,<Default>,Bedenler,100,120,,,,,,
S,<Default>,BedenTanim,50,121,,,,,,
S,<Default>,BedOzKod1,5,122,,,,,,
S,<Default>,BedOzKod2,5,123,,,,,,
S,<Default>,BedOzKod3,5,124,,,,,,
S,<Default>,BelgeNo,15,125,,,,,,
S,<Default>,CariAdres1,70,126,,,,,,
S,<Default>,CariAdres2,70,127,,,,,,
S,<Default>,Cariisim,60,128,,,,,,
S,<Default>,CariKod,15,129,,,,,,
S,<Default>,CariOzKod1,5,130,,,,,,
S,<Default>,CariOzKod2,5,131,,,,,,
S,<Default>,CariOzKod3,5,132,,,,,,
S,<Default>,CariOzKod4,5,133,,,,,,
S,<Default>,CariOzKod5,5,134,,,,,,
S,<Default>,CariSehir,30,135,,,,,,
S,<Default>,CariUnvan,60,136,,,,,,
S,<Default>,Cinsiyet,15,137,,,,,,
S,<Default>,CNT,20,138,,,,,,
S,<Default>,EANCode,12,139,,,,,,
S,<Default>,Fiyat,25,140,,,,,,
S,<Default>,Fiyat2,25,141,,,,,,
S,<Default>,Fiyat3,25,142,,,,,,
S,<Default>,Fiyat4,25,143,,,,,,
S,<Default>,Kur,4,144,,,,,,
S,<Default>,Kur2,4,145,,,,,,
S,<Default>,Kur3,4,146,,,,,,
S,<Default>,Kur4,4,147,,,,,,
S,<Default>,Location,5,148,,,,,,
S,<Default>,LocTnm,50,149,,,,,,
S,<Default>,LotBarcode,20,150,,,,,,
S,<Default>,LotNo,50,151,,,,,,
S,<Default>,Marka,15,152,,,,,,
S,<Default>,MikBarCode,50,153,,,,,,
S,<Default>,OzelKod1,15,154,,,,,,
S,<Default>,OzelKod10,15,155,,,,,,
S,<Default>,OzelKod2,15,156,,,,,,
S,<Default>,OzelKod3,15,157,,,,,,
S,<Default>,OzelKod4,15,158,,,,,,
S,<Default>,OzelKod5,15,159,,,,,,
S,<Default>,OzelKod6,15,160,,,,,,
S,<Default>,OzelKod7,15,161,,,,,,
S,<Default>,OzelKod8,15,162,,,,,,
S,<Default>,OzelKod9,15,163,,,,,,
S,<Default>,ProcId,15,164,,,,,,
S,<Default>,Renk,50,165,,,,,,
S,<Default>,RenkOzKod1,5,166,,,,,,
S,<Default>,RenkOzKod2,5,167,,,,,,
S,<Default>,RenkOzKod3,5,168,,,,,,
S,<Default>,Reyon,5,169,,,,,,
S,<Default>,SatirAck,30,170,,,,,,
S,<Default>,SipOzKod1,15,171,,,,,,
S,<Default>,SipOzKod2,15,172,,,,,,
S,<Default>,SipOzKod3,15,173,,,,,,
S,<Default>,SipOzKod4,15,174,,,,,,
S,<Default>,SipOzKod5,15,175,,,,,,
S,<Default>,SipPicture,50,176,,,,,,
S,<Default>,SMBrCd,50,177,,,,,,
S,<Default>,SMBrCd2,50,178,,,,,,
S,<Default>,SResim,40,179,,,,,,
S,<Default>,Stok_Tanim,50,180,,,,,,
S,<Default>,StokKodu,15,181,,,,,,
S,<Default>,Uretici,15,182,,,,,,
SE,<Default>,Asorti,5,183,,,,,,
SE,<Default>,Asorti_ici,100,184,,,,,,
SE,<Default>,Asorti_Top,5,185,,,,,,
SE,<Default>,AsTanim,100,186,,,,,,
SE,<Default>,AsTanim2,100,187,,,,,,
SE,<Default>,BarCode,25,188,,,,,,
SE,<Default>,BCProcId,50,189,,,,,,
SE,<Default>,Beden,8,190,,,,,,
SE,<Default>,Bedenler,100,191,,,,,,
SE,<Default>,BedenTanim,50,192,,,,,,
SE,<Default>,BelgeNo,15,193,,,,,,
SE,<Default>,CName,15,194,,,,,,
SE,<Default>,CNT,20,195,,,,,,
SE,<Default>,DeAcBc,25,196,,,,,,
SE,<Default>,EANCode,12,197,,,,,,
SE,<Default>,Marka,15,198,,,,,,
SE,<Default>,MikBarCode,50,199,,,,,,
SE,<Default>,OzelKod1,15,200,,,,,,
SE,<Default>,OzelKod2,15,201,,,,,,
SE,<Default>,OzelKod3,15,202,,,,,,
SE,<Default>,OzelKod4,15,203,,,,,,
SE,<Default>,OzelKod5,15,204,,,,,,
SE,<Default>,OzKod1T,50,205,,,,,,
SE,<Default>,OzKod2T,50,206,,,,,,
SE,<Default>,OzKod3T,50,207,,,,,,
SE,<Default>,OzKod4T,50,208,,,,,,
SE,<Default>,OzKod5T,50,209,,,,,,
SE,<Default>,ProcId,15,210,,,,,,
SE,<Default>,Renk,50,211,,,,,,
SE,<Default>,RenkOzKod1,50,212,,,,,,
SE,<Default>,RenkOzKod2,50,213,,,,,,
SE,<Default>,RenkOzKod3,50,214,,,,,,
SE,<Default>,ReturnSite,15,215,,,,,,
SE,<Default>,Reyon,15,216,,,,,,
SE,<Default>,SCins,2,217,,,,,,
SE,<Default>,SCinsT,50,218,,,,,,
SE,<Default>,SendLocation,15,219,,,,,,
SE,<Default>,SevkNum,15,220,,,,,,
SE,<Default>,SevkSekil,15,221,,,,,,
SE,<Default>,SGrup,3,222,,,,,,
SE,<Default>,SGrupT,50,223,,,,,,
SE,<Default>,SReyonT,50,224,,,,,,
SE,<Default>,STipT,50,225,,,,,,
SE,<Default>,Stok_Tanim,50,226,,,,,,
SE,<Default>,StokKodu,15,227,,,,,,
SE,<Default>,StokTip,15,228,,,,,,
SE,<Default>,Unvan,15,229,,,,,,
SE,<Default>,Uretici,15,230,,,,,,
SF,<Default>,ABarcode,25,231,,,,,,
SF,<Default>,Aciklama,30,232,,,,,,
SF,<Default>,AlterBC,50,233,,,,,,
SF,<Default>,AlterCode,50,234,,,,,,
SF,<Default>,AlterTanim,100,235,,,,,,
SF,<Default>,AOzKod1,50,236,,,,,,
SF,<Default>,AOzKod2,50,237,,,,,,
SF,<Default>,AOzKod3,50,238,,,,,,
SF,<Default>,AOzKod4,50,239,,,,,,
SF,<Default>,AOzKod5,50,240,,,,,,
SF,<Default>,Asorti,5,241,,,,,,
SF,<Default>,Asorti_ici,100,242,,,,,,
SF,<Default>,Asorti_Top,5,243,,,,,,
SF,<Default>,AsTanim,100,244,,,,,,
SF,<Default>,AsTanim2,100,245,,,,,,
SF,<Default>,Barcode,10,246,,,,,,
SF,<Default>,BarOzKod1,149,412,k,2024-04-25 19:24:14.420000,KGShop,k,2024-04-25 19:24:14.420000,KGShop
SF,<Default>,BarOzKod2,149,413,k,2024-04-25 19:24:14.437000,KGShop,k,2024-04-25 19:24:14.437000,KGShop
SF,<Default>,BarOzKod3,149,414,k,2024-04-25 19:24:14.453000,KGShop,k,2024-04-25 19:24:14.453000,KGShop
SF,<Default>,BCProcId,50,247,,,,,,
SF,<Default>,beden,8,248,,,,,,
SF,<Default>,Bedenler,100,249,,,,,,
SF,<Default>,BedenTanim,50,250,,,,,,
SF,<Default>,BedOzKod1,10,251,,,,,,
SF,<Default>,BedOzKod2,10,252,,,,,,
SF,<Default>,BedOzKod3,10,253,,,,,,
SF,<Default>,BelgeNo,15,254,,,,,,
SF,<Default>,Birim,10,255,,,,,,
SF,<Default>,Cariisim,60,256,,,,,,
SF,<Default>,CariKod,15,257,,,,,,
SF,<Default>,CariSehir,30,258,,,,,,
SF,<Default>,Cariunvan,60,259,,,,,,
SF,<Default>,CNT,20,260,,,,,,
SF,<Default>,DeAcBc,25,261,,,,,,
SF,<Default>,EANCode,12,262,,,,,,
SF,<Default>,Fiyat,25,263,,,,,,
SF,<Default>,Fiyat2,25,264,,,,,,
SF,<Default>,Fiyat3,25,408,k,2024-04-25 19:24:14.330000,KGShop,k,2024-04-25 19:24:14.337000,KGShop
SF,<Default>,Fiyat4,25,410,k,2024-04-25 19:24:14.373000,KGShop,k,2024-04-25 19:24:14.373000,KGShop
SF,<Default>,Kur,4,265,,,,,,
SF,<Default>,Kur2,25,266,,,,,,
SF,<Default>,Kur3,25,409,k,2024-04-25 19:24:14.360000,KGShop,k,2024-04-25 19:24:14.360000,KGShop
SF,<Default>,Kur4,25,411,k,2024-04-25 19:24:14.403000,KGShop,k,2024-04-25 19:24:14.403000,KGShop
SF,<Default>,Marka,15,267,,,,,,
SF,<Default>,MikBarCode,50,268,,,,,,
SF,<Default>,Miktar,20,269,,,,,,
SF,<Default>,OzelKod1,15,270,,,,,,
SF,<Default>,OzelKod10,150,271,,,,,,
SF,<Default>,Ozelkod11,150,272,,,,,,
SF,<Default>,Ozelkod12,150,273,,,,,,
SF,<Default>,Ozelkod13,150,274,,,,,,
SF,<Default>,Ozelkod14,150,275,,,,,,
SF,<Default>,Ozelkod15,150,276,,,,,,
SF,<Default>,Ozelkod16,150,277,,,,,,
SF,<Default>,Ozelkod17,150,278,,,,,,
SF,<Default>,Ozelkod18,150,279,,,,,,
SF,<Default>,Ozelkod19,150,280,,,,,,
SF,<Default>,OzelKod2,15,281,,,,,,
SF,<Default>,Ozelkod20,150,282,,,,,,
SF,<Default>,OzelKod3,15,283,,,,,,
SF,<Default>,OzelKod4,15,284,,,,,,
SF,<Default>,OzelKod5,15,285,,,,,,
SF,<Default>,OzelKod6,150,286,,,,,,
SF,<Default>,OzelKod7,150,287,,,,,,
SF,<Default>,OzelKod8,150,288,,,,,,
SF,<Default>,OzelKod9,150,289,,,,,,
SF,<Default>,ProcId,15,290,,,,,,
SF,<Default>,Renk,50,291,,,,,,
SF,<Default>,RenkOzKod1,50,292,,,,,,
SF,<Default>,RenkOzKod2,50,293,,,,,,
SF,<Default>,RenkOzKod3,50,294,,,,,,
SF,<Default>,Resim,100,295,,,,,,
SF,<Default>,Reyon,15,296,,,,,,
SF,<Default>,SCins,2,297,,,,,,
SF,<Default>,SCinsT,50,298,,,,,,
SF,<Default>,SGrup,3,299,,,,,,
SF,<Default>,SGrupT,50,300,,,,,,
SF,<Default>,StkTipT,50,301,,,,,,
SF,<Default>,Stok_Tanim,50,302,,,,,,
SF,<Default>,StokKodu,15,303,,,,,,
SF,<Default>,StokTip,15,304,,,,,,
SF,<Default>,Uretici,15,305,,,,,,
