UserName,CatalogName,AccessSi,ReadLoc,WriteLoc,DBName
ugurcan.ince,Antrepo20,1,,,Antrepo20
ugurcan.ince,Antrepo20,2,,,Antrepo20
ugurcan.ince,Antrepo20,3,,,Antrepo20
ugurcan.ince,Antrepo20,4,,,Antrepo20
ugurcan.ince,Uretim20,1,,,Antrepo20
ugurcan.ince,Uretim20,2,,,Antrepo20
ugurcan.ince,Uretim20,3,,,Antrepo20
ugurcan.ince,Uretim20,4,,,Antrepo20
yusufkara,Antrepo20,1,,,Antrepo20
yusufkara,Antrepo20,2,,,Antrepo20
yusufkara,Antrepo20,3,,,Antrepo20
yusufkara,Antrepo20,4,,,Antrepo20
yusufkara,Uretim20,1,,,Antrepo20
yusufkara,Uretim20,2,,,Antrepo20
yusufkara,Uretim20,3,,,Antrepo20
yusufkara,Uretim20,4,,,Antrepo20
ugurcan.ince,Antrepo20,1,,,Cabani20
ugurcan.ince,Antrepo20,2,,,Cabani20
ugurcan.ince,Antrepo20,3,,,Cabani20
ugurcan.ince,Antrepo20,4,,,Cabani20
ugurcan.ince,Uretim20,1,,,Cabani20
ugurcan.ince,Uretim20,2,,,Cabani20
ugurcan.ince,Uretim20,3,,,Cabani20
ugurcan.ince,Uretim20,4,,,Cabani20
yusufkara,Antrepo20,1,,,Cabani20
yusufkara,Antrepo20,2,,,Cabani20
yusufkara,Antrepo20,3,,,Cabani20
yusufkara,Antrepo20,4,,,Cabani20
yusufkara,Uretim20,1,,,Cabani20
yusufkara,Uretim20,2,,,Cabani20
yusufkara,Uretim20,3,,,Cabani20
yusufkara,Uretim20,4,,,Cabani20
ugurcan.ince,Antrepo20,1,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,2,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,3,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,4,,,KORGUNYAZILIM1910
ugurcan.ince,Uretim20,1,,,KORGUNYAZILIM1910
ugurcan.ince,Uretim20,2,,,KORGUNYAZILIM1910
ugurcan.ince,Uretim20,3,,,KORGUNYAZILIM1910
ugurcan.ince,Uretim20,4,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,1,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,2,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,3,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,4,,,KORGUNYAZILIM1910
yusufkara,Uretim20,1,,,KORGUNYAZILIM1910
yusufkara,Uretim20,2,,,KORGUNYAZILIM1910
yusufkara,Uretim20,3,,,KORGUNYAZILIM1910
yusufkara,Uretim20,4,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,1,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,2,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,3,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,4,,,KORGUNYAZILIM2210
ugurcan.ince,Uretim20,1,,,KORGUNYAZILIM2210
ugurcan.ince,Uretim20,2,,,KORGUNYAZILIM2210
ugurcan.ince,Uretim20,3,,,KORGUNYAZILIM2210
ugurcan.ince,Uretim20,4,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,1,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,2,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,3,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,4,,,KORGUNYAZILIM2210
yusufkara,Uretim20,1,,,KORGUNYAZILIM2210
yusufkara,Uretim20,2,,,KORGUNYAZILIM2210
yusufkara,Uretim20,3,,,KORGUNYAZILIM2210
yusufkara,Uretim20,4,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,1,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,2,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,3,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,4,,,KORGUNYAZILIM2310
ugurcan.ince,Uretim20,1,,,KORGUNYAZILIM2310
ugurcan.ince,Uretim20,2,,,KORGUNYAZILIM2310
ugurcan.ince,Uretim20,3,,,KORGUNYAZILIM2310
ugurcan.ince,Uretim20,4,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,1,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,2,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,3,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,4,,,KORGUNYAZILIM2310
yusufkara,Uretim20,1,,,KORGUNYAZILIM2310
yusufkara,Uretim20,2,,,KORGUNYAZILIM2310
yusufkara,Uretim20,3,,,KORGUNYAZILIM2310
yusufkara,Uretim20,4,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,1,,,Uretim20
ugurcan.ince,Antrepo20,2,,,Uretim20
ugurcan.ince,Antrepo20,3,,,Uretim20
ugurcan.ince,Antrepo20,4,,,Uretim20
ugurcan.ince,Uretim20,1,,,Uretim20
ugurcan.ince,Uretim20,2,,,Uretim20
ugurcan.ince,Uretim20,3,,,Uretim20
ugurcan.ince,Uretim20,4,,,Uretim20
yusufkara,Antrepo20,1,,,Uretim20
yusufkara,Antrepo20,2,,,Uretim20
yusufkara,Antrepo20,3,,,Uretim20
yusufkara,Antrepo20,4,,,Uretim20
yusufkara,Uretim20,1,,,Uretim20
yusufkara,Uretim20,2,,,Uretim20
yusufkara,Uretim20,3,,,Uretim20
yusufkara,Uretim20,4,,,Uretim20
