inx,Tanim,BedenGrup,StokGrup,Kapasite,En,Boy,Yukseklik,Agirlik,DBName
5,Mr 8 Li,MR,01        ,8,50,60,80,20,Antrepo20
8,MR 10 Lu,MR,01        ,10,55,75,80,25,Antrepo20
6,Zn 8 Li,ZN,01        ,8,40,55,78,15,Antrepo20
7,Zn 12 Li,ZN,04        ,12,60,80,95,13,Antrepo20
5,Mr 8 Li,MR,01        ,8,50,60,80,20,Cabani20
8,MR 10 Lu,MR,01        ,10,55,75,80,25,Cabani20
6,Zn 8 Li,ZN,01        ,8,40,55,78,15,Cabani20
7,Zn 12 Li,ZN,04        ,12,60,80,95,13,Cabani20
5,Mr 8 Li,MR,01        ,8,50,60,80,20,KORGUNYAZILIM1910
8,MR 10 Lu,MR,01        ,10,55,75,80,25,KORGUNYAZILIM1910
6,Zn 8 Li,ZN,01        ,8,40,55,78,15,KORGUNYAZILIM1910
7,Zn 12 Li,ZN,04        ,12,60,80,95,13,KORGUNYAZILIM1910
5,Mr 8 Li,MR,01        ,8,50,60,80,20,KORGUNYAZILIM2210
8,MR 10 Lu,MR,01        ,10,55,75,80,25,KORGUNYAZILIM2210
6,Zn 8 Li,ZN,01        ,8,40,55,78,15,KORGUNYAZILIM2210
7,Zn 12 Li,ZN,04        ,12,60,80,95,13,KORGUNYAZILIM2210
5,Mr 8 Li,MR,01        ,8,50,60,80,20,KORGUNYAZILIM2310
8,MR 10 Lu,MR,01        ,10,55,75,80,25,KORGUNYAZILIM2310
6,Zn 8 Li,ZN,01        ,8,40,55,78,15,KORGUNYAZILIM2310
7,Zn 12 Li,ZN,04        ,12,60,80,95,13,KORGUNYAZILIM2310
5,Mr 8 Li,MR,01        ,8,50,60,80,20,Uretim20
8,MR 10 Lu,MR,01        ,10,55,75,80,25,Uretim20
6,Zn 8 Li,ZN,01        ,8,40,55,78,15,Uretim20
7,Zn 12 Li,ZN,04        ,12,60,80,95,13,Uretim20
