Deger,DBName
Diğer,Antrepo20
Fuar,Antrepo20
Rpt,Antrepo20
Sezon,Antrepo20
Üretim,Antrepo20
Diğer,Cabani20
Fuar,Cabani20
Rpt,Cabani20
Sezon,Cabani20
Üretim,Cabani20
Diğer,KORGUNYAZILIM1910
Fuar,KORGUNYAZILIM1910
Rpt,KORGUNYAZILIM1910
Sezon,KORGUNYAZILIM1910
Üretim,KORGUNYAZILIM1910
Diğer,KORGUNYAZILIM2210
Fuar,KORGUNYAZILIM2210
Rpt,KORGUNYAZILIM2210
Sezon,KORGUNYAZILIM2210
Üretim,KORGUNYAZILIM2210
Diğer,KORGUNYAZILIM2310
Fuar,KORGUNYAZILIM2310
Rpt,KORGUNYAZILIM2310
Sezon,KORGUNYAZILIM2310
Üretim,KORGUNYAZILIM2310
Diğer,Uretim20
Fuar,Uretim20
Rpt,Uretim20
Sezon,Uretim20
Üretim,Uretim20
