UserName,UserRealName,UserTel,UserMail,UserAddress,Location,UserLevel,islemkapamama,islemCloser,islemOpener,PerPrimTip,ChangePassword,PassChangeDT,Kase,WDefCtlg,WDefLoc,UiLang,WAccess,insUN,insDT,updUN,updDT,CariKri,AlFiyChg,SatFiyChg,FatiskOrLimit,RezOnay,PerRapTarSin,MaxSessionCount,GiderKri,LokBulYet,PeriyotAta,PeriyotAtamama,PerSipSea,MasrafKri,PasifUser,onay1,onay2,PerSipStateChange,islemOzKod1,islemOzKod2,islemOzKod3,islemOzKod4,islemOzKod5,SpBEntryVisible,MuhHesapAktarim,UseKapaliFatura,ChangePriceInvoice,ChangeStateEInvoice,UnifreeTopluIslem,AuthMuhasebe,ChangePriceDespatch,DBName,YonVisible,ChangeCariRiskGrup
ATAKAN,ATAKAN,,,,,0, ,,,0,*,,,,,0,,sa,2024-05-28 09:43:53.300000,sa,2024-05-28 09:43:53.317000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,Korgun_Parameter,,
Mürüvvet,Mürüvvet,35rtm89rtm,,,,0, ,,,0, ,,,,,0,,sa,2024-05-28 09:43:53.300000,sa,2024-05-28 09:43:53.317000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,Korgun_Parameter,,
Tedarikci,Tedarikci,,,,,0, ,,,0, ,,,,,0,,sa,2024-05-28 09:43:53.300000,sa,2024-05-28 09:43:53.317000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,Korgun_Parameter,,
2derya,2derya,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-08 11:15:56.567000,sa,2022-11-08 11:17:35.667000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Ahmet,Ahmet,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-30 08:21:42.320000,sa,2022-10-30 08:41:53.113000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
AhmetEnes,AhmetEnes,,,,,0, ,,,0, ,2022-11-14 13:08:26.130000,,,,0,,sa,2022-11-14 13:07:19.810000,AhmetEnes,2022-11-14 13:08:26.130000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Ali,Ali,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-09 08:55:03.750000,sa,2022-11-09 09:17:32.930000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
AliCem,AliCem,,,,,0, ,,,0, ,,,,,0,,sa,2023-09-12 09:53:26.987000,sa,2023-09-12 12:38:13.677000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
ATAKAN,ATAKAN,,,,,0, ,,,0, ,2023-12-30 07:57:55.797000,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Atik,Atik,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
