ISOCODE,Tanim,DBName
AD,ANDORRA,LINDON
AE,UNITED ARAB EMIRATES,LINDON
AF,AFGHANISTAN,LINDON
AG,ANTIGUA AND BARBUDA,LINDON
AI,ANGUILLA,LINDON
AL,ALBANIA,LINDON
AM,ARMENIA,LINDON
AO,ANGOLA,LINDON
AQ,ANTARCTICA,LINDON
AR,ARGENTINA,LINDON
AS,AMERICAN SAMOA,LINDON
AT,AUSTRIA,LINDON
AU,AUSTRALIA,LINDON
AW,ARUBA,LINDON
AX,ÅLAND ISLANDS,LINDON
AZ,AZERBAIJAN,LINDON
BA,BOSNIA AND HERZEGOVINA,LINDON
BB,BARBADOS,LINDON
BD,BANGLADESH,LINDON
BE,BELGIUM,LINDON
BF,BURKINA FASO,LINDON
BG,BULGARIA,LINDON
BH,BAHRAIN,LINDON
BI,BURUNDI,LINDON
BJ,BENIN,LINDON
BL,SAINT BARTHÉLEMY,LINDON
BM,BERMUDA,LINDON
BN,BRUNEI DARUSSALAM,LINDON
BR,BRAZIL,LINDON
BS,BAHAMAS,LINDON
BT,BHUTAN,LINDON
BV,BOUVET ISLAND,LINDON
BW,BOTSWANA,LINDON
BY,BELARUS,LINDON
BZ,BELIZE,LINDON
CA,CANADA,LINDON
CC,COCOS (KEELING) ISLANDS,LINDON
CF,CENTRAL AFRICAN REPUBLIC,LINDON
CG,CONGO,LINDON
CH,SWITZERLAND,LINDON
CI,CÔTE D'IVOIRE,LINDON
CK,COOK ISLANDS,LINDON
CL,CHILE,LINDON
CM,CAMEROON,LINDON
CN,CHINA,LINDON
CO,COLOMBIA,LINDON
CR,COSTA RICA,LINDON
CU,CUBA,LINDON
CV,CAPE VERDE,LINDON
CW,CURAÇAO,LINDON
CX,CHRISTMAS ISLAND,LINDON
CY,CYPRUS,LINDON
CZ,CZECH REPUBLIC,LINDON
DE,GERMANY,LINDON
DJ,DJIBOUTI,LINDON
DK,DENMARK,LINDON
DM,DOMINICA,LINDON
DO,DOMINICAN REPUBLIC,LINDON
DZ,ALGERIA,LINDON
EC,ECUADOR,LINDON
EE,ESTONIA,LINDON
EG,EGYPT,LINDON
EH,WESTERN SAHARA,LINDON
ER,ERITREA,LINDON
ES,SPAIN,LINDON
ET,ETHIOPIA,LINDON
FI,FINLAND,LINDON
FJ,FIJI,LINDON
FK,FALKLAND ISLANDS (MALVINAS),LINDON
FO,FAROE ISLANDS,LINDON
FR,FRANCE,LINDON
GA,GABON,LINDON
GB,UNITED KINGDOM,LINDON
GD,GRENADA,LINDON
GE,GEORGIA,LINDON
GF,FRENCH GUIANA,LINDON
GG,GUERNSEY,LINDON
GH,GHANA,LINDON
GI,GIBRALTAR,LINDON
GL,GREENLAND,LINDON
GM,GAMBIA,LINDON
GN,GUINEA,LINDON
GP,GUADELOUPE,LINDON
GQ,EQUATORIAL GUINEA,LINDON
GR,GREECE,LINDON
GT,GUATEMALA,LINDON
GU,GUAM,LINDON
GW,GUINEA-BISSAU,LINDON
GY,GUYANA,LINDON
HK,HONG KONG,LINDON
HN,HONDURAS,LINDON
HR,CROATIA,LINDON
HT,HAITI,LINDON
HU,HUNGARY,LINDON
ID,INDONESIA,LINDON
IE,IRELAND,LINDON
IL,ISRAEL,LINDON
IM,ISLE OF MAN,LINDON
IN,INDIA,LINDON
IO,BRITISH INDIAN OCEAN TERRITORY,LINDON
IQ,IRAQ,LINDON
IR,"IRAN, ISLAMIC REPUBLIC OF",LINDON
IS,ICELAND,LINDON
IT,ITALY,LINDON
JE,JERSEY,LINDON
JM,JAMAICA,LINDON
JO,JORDAN,LINDON
JP,JAPAN,LINDON
KE,KENYA,LINDON
KG,KYRGYZSTAN,LINDON
KH,CAMBODIA,LINDON
KI,KIRIBATI,LINDON
KM,COMOROS,LINDON
KN,SAINT KITTS AND NEVIS,LINDON
KR,"KOREA, REPUBLIC OF",LINDON
KW,KUWAIT,LINDON
KY,CAYMAN ISLANDS,LINDON
KZ,KAZAKHSTAN,LINDON
LB,LEBANON,LINDON
LC,SAINT LUCIA,LINDON
LI,LIECHTENSTEIN,LINDON
LK,SRI LANKA,LINDON
LR,LIBERIA,LINDON
LS,LESOTHO,LINDON
LT,LITHUANIA,LINDON
LU,LUXEMBOURG,LINDON
LV,LATVIA,LINDON
LY,LIBYA,LINDON
MA,MOROCCO,LINDON
MC,MONACO,LINDON
