Od_Kod,Tanim,Vade,iskonto,Komisyon,Banka,Kasa,Prim,TaksitGun,MuhKod,MM,KKOdTip,MaxVisk,P_Katsayi,P_Omru,P_SKT,Komisyon2,ECuzdan,VERA_Banka_ID,Banka_Taksit,ISOCode,Ingenico_ID,Bkm_ID,Yurtici_Kod,Mng_Kod,Infoteks_ID,Unifree_Kod,Aras_Kod,Surat_Kod,EDMCode,DBName,Hugin_PaymetType,Hugin_subPaymetType
0,Online PayTr Kredi Kartı,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDON,,
1,Online PayTr Kredi Kartı,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDON,,
15,Trendyol Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDON,,
2,Online PayTr Kredi Kartı,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDON,,
20,Morhipo Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDON,,
22,ÇiçekSepeti Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDON,,
7,Hepsiburada Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDON,,
GP,Gider Pusulası,,,,,H,,,,,,,,,,,,,,,,,,,,,,,,LINDON,,
N,Nakit,,,,,E,,,,,,,,,,,,,,10,,,,,,,,,,LINDON,,
0,Online PayTr Kredi Kartı,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDONSENTOS,,
1,Online PayTr Kredi Kartı,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDONSENTOS,,
15,Trendyol Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDONSENTOS,,
2,Online PayTr Kredi Kartı,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDONSENTOS,,
20,Morhipo Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDONSENTOS,,
22,ÇiçekSepeti Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDONSENTOS,,
7,Hepsiburada Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,LINDONSENTOS,,
GP,Gider Pusulası,,,,,H,,,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
N,Nakit,,,,,E,,,,,,,,,,,,,,10,,,,,,,,,,LINDONSENTOS,,
