Ulke,ISOCODE,ISOCODE2,MuhCountryCode,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Afganistan,AF,4,660,1,,,,,,
Åland Islands,AX,248,,2,,,,,,
Almanya,DE,280,004,3,,,,,,
American Samoa,AS,16,,4,,,,,,
Amerika Birleşik Devletleri,US,840,400,5,,,,,,
Andorra,AD,20,043,6,,,,,,
Angola,AO,24,330,7,,,,,,
Anguilla,AI,660,,8,,,,,,
Antartika,AQ,10,,9,,,,,,
Antigua and Barbuda,AG,28,459,10,,,,,,
Arabistan,SA,,,11,,,,,,
Arjantin,AR,32,528,12,,,,,,
Arnavutluk,AL,8,070,13,,,,,,
Aruba,AW,533,474,14,,,,,,
Ascension,,,,15,,,,,,
Avustralya,AU,36,800,16,,,,,,
Avusturya,AT,40,038,17,,,,,,
Azerbeycan,AZ,31,078,18,,,,,,
Bahamalar,BS,44,453,19,,,,,,
Bahreyn,BH,48,640,20,,,,,,
Bangladeş,BD,50,666,21,,,,,,
Barbados,BB,52,469,22,,,,,,
Batı Sahra,EH,732,,23,,,,,,
Belçika,BE,56,002,24,,,,,,
Belize,BZ,84,421,25,,,,,,
Benin,BJ,204,284,26,,,,,,
Bermuda,BM,60,413,27,,,,,,
Beyaz Rusya,BY,112,073,28,,,,,,
Bhutan,BT,64,675,29,,,,,,
Birleşik Arap Emirlikleri,AE,784,647,30,,,,,,
Bolivya,BO,68,516,31,,,,,,
Bosna Hersek,BA,70,093,32,,,,,,
Botswana,BW,72,391,33,,,,,,
Bouvet Island,BV,74,,34,,,,,,
Brezilya,BR,76,508,35,,,,,,
Britanya Virjin Adaları,VG,92,461,36,,,,,,
British Indian Ocean Territory,IO,86,,37,,,,,,
Brunei,BN,96,703,38,,,,,,
Bulgaristan,BG,100,068,39,,,,,,
Burkina Faso,BF,854,236,40,,,,,,
Burundi,BI,108,328,41,,,,,,
Cayman Islands,KY,136,463,42,,,,,,
Cebelitarık,GI,,044,43,,,,,,
Cezayir,DZ,12,208,44,,,,,,
Christmas Island,CX,162,,45,,,,,,
Cibuti,DJ,262,338,46,,,,,,
Cocos-Keeling Islands,CK,166,,47,,,,,,
Cook Islands,CK,184,182,48,,,,,,
Curaçao,CW,531,,49,,,,,,
Çad,TD,148,244,50,,,,,,
Çek Cumhuriyeti,CZ,203,062,51,,,,,,
Çin,CN,156,720,52,,,,,,
Danimarka,DK,208,008,53,,,,,,
Diego Garcia,,,,54,,,,,,
Doğu Timor,,,,55,,,,,,
Dominica,DM,212,460,56,,,,,,
Dominik Cumhuriyeti,DO,214,456,57,,,,,,
Ekvator,EC,218,500,58,,,,,,
