FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
1717,1722,SSK ,44756.3200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,,
1718,1723,ÇEK ÖDEMESİ ÇEK NO:15946,120000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,,
1719,1724,ÇEK ÖDEMESİ ÇEK NO:15947,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,,
1720,1725,ÇEK ÖDEMESİ ÇEK NO:15952,282000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,
1721,1726,ÇEK ÖDEMESİ ÇEK NO:16512,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1726,,,,,,,
1722,1727,ÇEK ÖDEMESİ ÇEK NO:16515,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,,
1723,1728,ÇEK ÖDEMESİ ÇEK NO:16520,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,,
1724,1729,ÇEK ÖDEMESİ ÇEK NO:16916,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,
1725,1730,ÇEK ÖDEMESİ ÇEK NO:16922,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,
1726,1731,ÇEK ÖDEMESİ ÇEK NO:6927,22000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,
1727,1732,ÇEK ÖDEMESİ ÇEK NO:17122,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,,
1728,1733,ÇEK ÖDEMESİ ÇEK NO:17128,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,,
1729,1734,ÇEK ÖDEMESİ ÇEK NO:17130,160000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,,
1730,1735,ÇEK ÖDEMESİ ÇEK NO:17132,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,,
1731,1736,ÇEK ÖDEMESİ ÇEK NO:17171,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,,
1732,1737,ÇEK ÖDEMESİ ÇEK NO:16521,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,,
1733,1738,ÇEK ÖDEMESİ ÇEK NO:17187,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,,
1734,1739,GELEN ÖDEME,43664.9700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,
1735,1740,YEMEK BEDELİ,39468.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,
1736,1741,EROL BERBER RCN DEPO KİRA BEDELİ,18000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,
1737,1742,GELEN ÖDEME,3948251.3800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,,
1738,1743,GELEN ÖDEME,338049.4300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1743,,,,,,,
1739,1744,LN02023-480/15.12,29249.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,
1740,1745,BARF TR,4900.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,,
1741,1746,İZSU,1319.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1746,,,,,,,
1742,1747,KVT DEN ÇEKİLİP BB VERİLDİ,5000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,
1743,1748,GELEN ÖDEME,2530.9100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,,
1744,1749,VERİTAS DİGİTAL,45600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,,
