UserName,UserRealName,UserTel,UserMail,UserAddress,Location,UserLevel,islemkapamama,islemCloser,islemOpener,PerPrimTip,ChangePassword,PassChangeDT,Kase,WDefCtlg,WDefLoc,UiLang,WAccess,insUN,insDT,updUN,updDT,CariKri,AlFiyChg,SatFiyChg,FatiskOrLimit,RezOnay,PerRapTarSin,MaxSessionCount,GiderKri,LokBulYet,PeriyotAta,PeriyotAtamama,PerSipSea,MasrafKri,PasifUser,onay1,onay2,PerSipStateChange,islemOzKod1,islemOzKod2,islemOzKod3,islemOzKod4,islemOzKod5,SpBEntryVisible,MuhHesapAktarim,UseKapaliFatura,ChangePriceInvoice,ChangeStateEInvoice,UnifreeTopluIslem,AuthMuhasebe,ChangePriceDespatch,YonVisible,ChangeCariRiskGrup,kgid,insApp,updApp,ChangeFaturaPc
2derya,2derya,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-08 11:15:56.567000,sa,2022-11-08 11:17:35.667000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Ahmet,Ahmet,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-30 08:21:42.320000,sa,2022-10-30 08:41:53.113000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,2,,,
AhmetEnes,AhmetEnes,,,,,0, ,,,0, ,2022-11-14 13:08:26.130000,,,,0,,sa,2022-11-14 13:07:19.810000,AhmetEnes,2022-11-14 13:08:26.130000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,3,,,
Ali,Ali,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-09 08:55:03.750000,sa,2022-11-09 09:17:32.930000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,4,,,
AliCem,AliCem,,,,,0, ,,,0, ,,,,,0,,sa,2023-09-12 09:53:26.987000,sa,2023-09-12 12:38:13.677000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,5,,,
ATAKAN,ATAKAN,,,,,0, ,,,0, ,2023-12-30 07:57:55.797000,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,6,,,
Atik,Atik,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,7,,,
Ayse,Ayse,,,,,0, ,,,0,*,,,,,0,,sa,2022-10-27 10:00:51.613000,sa,2022-11-01 12:31:42.493000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,8,,,
baris,baris,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,9,,,
Batın,Batın,,,,,0, ,,,0, ,,,,,0,,sa,2023-09-12 09:53:41.217000,dbo,2024-10-01 09:36:48.173000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,10,,Paramet,
cengizhan,cengizhan,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,11,,,
coklu2,coklu2,,,,LN001,0, ,,,0,*,,,,,0,,sa,2022-11-07 14:30:08.697000,sa,2022-11-07 14:30:54.960000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,12,,,
CokluPaketleme,CokluPaketleme,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-10 11:56:13.693000,sa,2022-11-03 10:18:56.620000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,13,,,
dbo,dbo,,,,,,,,,,,,,,,,,sa,2024-07-24 06:05:48.157000,sa,2024-07-24 06:05:48.160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,
Derya,Derya,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:26:55.600000,sa,2022-10-19 12:43:00.150000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,15,,,
derya3,derya3,,,,,0, ,,,0, ,,,,,0,,sa,2022-11-07 14:32:15.630000,sa,2022-11-07 14:32:24.810000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,16,,,
DeryaYD,DeryaYD,,,,,0, ,,,0, ,,,,,0,,,,,,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,17,,,
Efe,Efe,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:37:31.337000,sa,2022-10-19 12:42:47.827000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,18,,,
Emel,Emel,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:34:20.717000,sa,2022-10-19 12:43:10.923000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,19,,,
EmelYD,EmelYD,,,,,0, ,,,0, ,,,,,0,,,,,,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,20,,,
Ender,Ender,,,,,0, ,,,0, ,,,,,0,,,,,,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,21,,,
enes,enes,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,22,,,
Eylem,Eylem,,,,,0, ,,,0, ,2023-05-16 11:40:57.210000,,,,0,,sa,2022-10-19 12:31:21.720000,sa,2023-08-25 09:08:58.423000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,23,,,
FAB,FAB,,,,,1, ,,,0, ,2022-12-28 10:16:27.357000,,,,0,,sa,2022-12-16 18:10:15.087000,FAB,2022-12-28 10:16:27.357000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,24,,,
Ferhat,Ferhat,,,,,0, ,,,0, ,,,,,0,,sa,2023-07-29 12:38:52.533000,sa,2023-07-29 12:38:52.533000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,25,,,
fırat,fırat,,,,,0, ,,,0, ,,,,,0,,sa,2023-05-26 18:12:38.057000,sa,2023-05-26 18:13:11.103000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,26,,,
firat,firat,,,,,0, ,,,0, ,,,,,0,,sa,2023-05-29 17:45:39.340000,sa,2024-09-27 09:35:16.283000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,27,,Paramet,
Furkan,Furkan,,,,,1, ,,,0, ,2022-10-23 08:27:02.373000,,,,0,,sa,2022-10-19 12:29:04.813000,sa,2022-10-25 16:34:41.213000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,28,,,
Furkan1,Furkan1,,,,,0, ,,,0,*,,,,,0,,sa,2022-10-30 08:22:09.407000,sa,2022-10-30 08:42:05.230000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,29,,,
gul,gul,,,,,0, ,,,0, ,2022-11-22 09:45:50.217000,,,,0,,sa,2022-11-22 09:42:26.210000,gul,2022-11-22 09:45:50.217000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,30,,,
gul02,gul02,,,,,0, ,,,0, ,2024-02-03 08:23:51.373000,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,31,,,
kadir,kadir,,,,,0, ,,,0, ,,,,,0,,sa,2022-11-17 09:22:44.293000,sa,2022-11-17 09:22:59.737000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,32,,,
Korgun_Admin,Korgun Yonetici,02122744635,info@Korgun.com.tr,yildizposta cd. muzaffertug sk. 58/2 esentepe,,1,,,,,,,,,,0,,,,sa,2022-01-31 11:23:06.510000,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
KorgunDestek,KorgunDestek,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-20 12:16:20.230000,sa,2023-08-01 12:08:58.217000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,,,34,,,
KRG,KRG,,,,,0, ,,,0, ,,,,,0,,sa,2022-12-06 12:55:38.540000,sa,2022-12-06 12:55:46.230000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,35,,,
Lale,Lale,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:32:01.060000,sa,2022-10-19 12:44:32.397000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,36,,,
Lima,Lima,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-19 14:31:05.317000,sa,2022-10-19 14:32:00.770000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,37,,,
Lindon,LindonWebServis,,,,,1,*,*,*,0, ,,,,,0,,sa,2022-10-06 16:57:53.963000,sa,2022-10-22 19:32:39.840000,,*,*,0.000000,, ,0,, ,*,*,,,,,,,,,,,,,,,,,,,,,,38,,,
Masaustu1,masaustu1,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-04 11:56:01.050000,sa,2022-11-04 11:56:06.510000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,39,,,
mehmetcan,mehmetcan,,,,,0, ,,,0, ,,,,,0,,sa,2022-11-21 16:32:44.177000,sa,2022-11-21 16:38:14.273000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,40,,,
Melih,Melih,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:30:52.697000,sa,2022-10-19 12:44:44.170000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,41,,,
MUAZ,muaz,,,,,1, ,,,0, ,2023-07-17 16:31:28.693000,,,,0,,sa,2023-07-17 16:17:46.647000,sa,2023-08-01 15:44:57.747000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,,,42,,,
Muhammed,Muhammed,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:27:48.257000,sa,2022-10-19 12:44:55.937000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,43,,,
