SipNo,Printed,BCPrinted,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,*,,1,,,,,,
2,*,,2,,,,,,
3,*,,3,,,,,,
5,*,,4,,,,,,
6,*,,5,,,,,,
7,*,,6,,,,,,
8,*,,7,,,,,,
9,*,,8,,,,,,
10,*,,9,,,,,,
11,*,,10,,,,,,
12,*,,11,,,,,,
13,*,,12,,,,,,
14,*,,13,,,,,,
15,*,,14,,,,,,
16,*,,15,,,,,,
17,*,,16,,,,,,
18,*,,17,,,,,,
19,*,,18,,,,,,
20,*,,19,,,,,,
23,*,,20,,,,,,
25,*,,21,,,,,,
26,*,,22,,,,,,
27,*,,23,,,,,,
28,*,,24,,,,,,
29,*,,25,,,,,,
30,*,,26,,,,,,
31,*,,27,,,,,,
32,*,,28,,,,,,
33,*,,29,,,,,,
34,*,,30,,,,,,
35,*,,31,,,,,,
37,*,,32,,,,,,
38,*,,33,,,,,,
39,*,,34,,,,,,
40,*,,35,,,,,,
41,*,,36,,,,,,
42,*,,37,,,,,,
43,*,,38,,,,,,
44,*,,39,,,,,,
45,*,,40,,,,,,
46,*,,41,,,,,,
47,*,,42,,,,,,
48,*,,43,,,,,,
49,*,,44,,,,,,
50,*,,45,,,,,,
51,*,,46,,,,,,
52,*,,47,,,,,,
53,*,,48,,,,,,
54,*,,49,,,,,,
55,*,,50,,,,,,
56,*,,51,,,,,,
57,*,,52,,,,,,
58,*,,53,,,,,,
61,*,,54,,,,,,
62,*,,55,,,,,,
63,*,,56,,,,,,
64,*,,57,,,,,,
65,*,,58,,,,,,
66,*,,59,,,,,,
67,*,,60,,,,,,
68,*,,61,,,,,,
69,*,,62,,,,,,
70,*,,63,,,,,,
71,*,,64,,,,,,
72,*,,65,,,,,,
74,*,,66,,,,,,
75,*,,67,,,,,,
76,*,,68,,,,,,
77,*,,69,,,,,,
78,*,,70,,,,,,
79,*,,71,,,,,,
80,*,,72,,,,,,
81,*,,73,,,,,,
82,*,,74,,,,,,
83,*,,75,,,,,,
84,*,,76,,,,,,
85,*,,77,,,,,,
86,*,,78,,,,,,
87,*,,79,,,,,,
88,*,,80,,,,,,
89,*,,81,,,,,,
90,*,,82,,,,,,
91,*,,83,,,,,,
92,*,,84,,,,,,
93,*,,85,,,,,,
94,*,,86,,,,,,
95,*,,87,,,,,,
96,*,,88,,,,,,
97,*,,89,,,,,,
98,*,,90,,,,,,
99,*,,91,,,,,,
100,*,,92,,,,,,
101,*,,93,,,,,,
102,*,,94,,,,,,
103,*,,95,,,,,,
104,*,,96,,,,,,
105,*,,97,,,,,,
106,*,,98,,,,,,
107,*,,99,,,,,,
108,*,,100,,,,,,
109,*,,101,,,,,,
110,*,,102,,,,,,
111,*,,103,,,,,,
114,*,,104,,,,,,
115,*,,105,,,,,,
116,*,,106,,,,,,
119,*,,107,,,,,,
120,*,,108,,,,,,
121,*,,109,,,,,,
122,*,,110,,,,,,
123,*,,111,,,,,,
124,*,,112,,,,,,
125,*,,113,,,,,,
126,*,,114,,,,,,
127,*,,115,,,,,,
128,*,,116,,,,,,
129,*,,117,,,,,,
130,*,,118,,,,,,
131,*,,119,,,,,,
132,*,,120,,,,,,
133,*,,121,,,,,,
134,*,,122,,,,,,
135,*,,123,,,,,,
136,*,,124,,,,,,
137,*,,125,,,,,,
138,*,,126,,,,,,
139,*,,127,,,,,,
140,*,,128,,,,,,
141,*,,129,,,,,,
142,*,,130,,,,,,
143,*,,131,,,,,,
144,*,,132,,,,,,
145,*,,133,,,,,,
146,*,,134,,,,,,
147,*,,135,,,,,,
149,*,,136,,,,,,
150,*,,137,,,,,,
151,*,,138,,,,,,
152,*,,139,,,,,,
153,*,,140,,,,,,
154,*,,141,,,,,,
155,*,,142,,,,,,
156,*,,143,,,,,,
157,*,,144,,,,,,
158,*,,145,,,,,,
159,*,,146,,,,,,
160,*,,147,,,,,,
161,*,,148,,,,,,
162,*,,149,,,,,,
163,*,,150,,,,,,
164,*,,151,,,,,,
165,*,,152,,,,,,
166,*,,153,,,,,,
169,*,,154,,,,,,
170,*,,155,,,,,,
171,*,,156,,,,,,
172,*,,157,,,,,,
173,*,,158,,,,,,
174,*,,159,,,,,,
175,*,,160,,,,,,
177,*,,161,,,,,,
178,*,,162,,,,,,
179,*,,163,,,,,,
181,*,,164,,,,,,
182,*,,165,,,,,,
183,*,,166,,,,,,
184,*,,167,,,,,,
185,*,,168,,,,,,
186,*,,169,,,,,,
187,*,,170,,,,,,
