PARAD,MCTable,COLPLACE,FieldName,COLNAME,COLWidth,ColDispFormat,ToplamGoster
Uretici_Kalan,0,0,cariKod,Sipariş Cari Ko,102,,
Uretici_Kalan,0,1,CariKod_Tanim,Sipariş Cari Ko,265,,
Uretici_Kalan,0,2,Net_Kalan,Net Kalan,238,"#,###.##",*
onur dizayn cari bak,0,0,CKod,Cari Kod,94,,
onur dizayn cari bak,0,1,CName,Cari Ady,129,,
onur dizayn cari bak,0,2,ParaCinsi,ParaCinsi,49,,
onur dizayn cari bak,0,3,Borc,Borc,69,"#,##0.00",
onur dizayn cari bak,0,4,BBakiye,Borç Bakiye,101,"#,##0.00",
onur dizayn cari bak,0,5,Alacak,Alacak,74,"#,##0.00",
onur dizayn cari bak,0,6,ABakiye,Alacak Bakiye,94,"#,##0.00",
onur dizayn cari bak,0,7,SonBakiye,Bakiye,121,"#,##0.00",
yeni format,0,0,CKod,Cari Kod,94,,
yeni format,0,1,CName,Cari Adı,129,,
yeni format,0,2,ParaCinsi,ParaCinsi,49,,
yeni format,0,3,Borc,Borc,69,"#,##0.00",
yeni format,0,4,BBakiye,Borç Bakiye,101,"#,##0.00",
yeni format,0,5,Alacak,Alacak,74,"#,##0.00",
yeni format,0,6,ABakiye,Alacak Bakiye,94,"#,##0.00",
yeni format,0,7,SonBakiye,Bakiye,121,"#,##0.00",
onur son dizayn,0,0,CKod,Cari Kod,94,,
onur son dizayn,0,1,CName,Cari Ady,129,,
onur son dizayn,0,2,ParaCinsi,ParaCinsi,49,,
onur son dizayn,0,3,Borc,Borc,69,"#,##0.00",
onur son dizayn,0,4,BBakiye,Borç Bakiye,101,"#,##0.00",
onur son dizayn,0,5,Alacak,Alacak,74,"#,##0.00",
onur son dizayn,0,6,ABakiye,Alacak Bakiye,94,"#,##0.00",
onur son dizayn,0,7,SonBakiye,Bakiye,121,"#,##0.00",
Üretici_rapor,0,0,UreticiKodu,Üretici Kodu,57,,
Üretici_rapor,0,1,UreticiKodu_Tanim,Üretici Kodu Ta,148,,
Üretici_rapor,0,2,Net_Kalan,Net Kalan,76,"#,###.##",
Üretici_rapor,0,3,Birim,Birim,49,,
