ModulName,OptRealName,OptVisible,OptTableConnect,Protect
Cari,btOzKod1,*,Par_ParaCinsi,G
Cari,btOzKod10,*,,G
Cari,btOzKod2,*,Par_CariTipi,G
Cari,btOzKod3,*,,G
Cari,btOzKod4,*,Par_CBolge,G
Cari,btOzKod5,*,Par_CTemsilci,G
Cari,btOzKod6,*,,G
Cari,btOzKod7,*,,G
Cari,btOzKod8,*,,G
Cari,btOzKod9,*,,G
Musteri,btOzKod1,*,,G
Musteri,btOzKod10,*,,G
Musteri,btOzKod2,*,,G
Musteri,btOzkod3,*,,G
Musteri,btOzKod4,*,,G
Musteri,btOzKod5,*,,G
Musteri,btOzKod6,*,,G
Musteri,btOzKod7,*,,G
Musteri,btOzKod8,*,,G
Musteri,btOzKod9,*,,G
Stok,btOzKod1,*,Par_ModelYili,G
Stok,btOzKod10,*,,G
Stok,btOzKod11,*,,G
Stok,btOzKod12,*,,G
Stok,btOzKod13,*,,G
Stok,btOzKod14,*,,G
Stok,btOzKod15,*,,G
Stok,btOzKod16,*,,G
Stok,btOzKod17,*,,G
Stok,btOzKod18,*,,G
Stok,btOzKod19,*,,G
Stok,btOzKod2,*,Par_Sezon,G
Stok,btOzKod20,*,,G
Stok,btOzKod3,*,Par_Astar,G
Stok,btOzKod4,*,Par_Asorti,G
Stok,btOzKod5,*,Par_Taban,G
Stok,btOzKod6,*,,G
Stok,btOzKod7,*,,G
Stok,btOzKod8,*,,G
Stok,btOzKod9,*,,G
