UserName,UserRealName,UserTel,UserMail,UserAddress,Location,UserLevel,islemkapamama,islemCloser,islemOpener,PerPrimTip,ChangePassword,PassChangeDT,Kase,WDefCtlg,WDefLoc,UiLang,WAccess,insUN,insDT,updUN,updDT,CariKri,AlFiyChg,SatFiyChg,FatiskOrLimit,RezOnay,PerRapTarSin,MaxSessionCount,GiderKri,LokBulYet,PeriyotAta,PeriyotAtamama,PerSipSea,MasrafKri,PasifUser,onay1,onay2,PerSipStateChange,islemOzKod1,islemOzKod2,islemOzKod3,islemOzKod4,islemOzKod5,SpBEntryVisible,MuhHesapAktarim,UseKapaliFatura,ChangePriceInvoice,ChangeStateEInvoice,UnifreeTopluIslem
ABDULLAH,ABDULLAH,,,,,1,*,*,*,0, ,,,,,0,,sa,2024-07-29 15:27:09.303000,sa,2024-07-31 16:29:44.157000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,*,,,
AHMET,AHMET,,,,,0, ,,,0, ,,,,,0,,sa,2023-01-17 11:14:17.227000,sa,2023-01-17 11:15:35.600000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
ARIF,ARIF,,,,,0, ,,,0, ,2024-06-01 12:23:00.637000,,,,0,,sa,2021-01-13 12:31:50.887000,ARIF,2024-06-01 12:23:00.640000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
AYTEKIN,AYTEKIN,,,,,0, ,,,0, ,,,,,0,,sa,2021-03-23 16:12:45.887000,sa,2022-03-07 07:10:35.930000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
DILARA,DILARA,,,,,2, ,,,0, ,,,,,0,,sa,2021-04-22 16:42:47.623000,sa,2022-03-07 07:14:17.860000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
DOGAN,DOGAN,,,,,0, ,,,0, ,,,,,0,,sa,2023-02-06 13:25:50.957000,sa,2023-02-06 13:25:50.957000,, , ,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
FIRUZE,FIRUZE,,,,,2, ,,,0, ,,,,,0,,sa,2023-04-27 14:33:24.930000,sa,2023-04-27 14:33:24.930000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
FURKAN,FURKAN,,,,,0, ,,,0, ,2021-04-05 17:02:24.597000,,,,0,,sa,2021-01-05 15:57:50.477000,sa,2022-03-03 17:39:34.260000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
HAKAN,HAKAN,,,,,1,*,*,*,0, ,,,,,0,,sa,2023-07-17 13:07:07.617000,sa,2023-08-08 11:39:57.713000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
JULIA,JULIA,,,,,2, ,,,0, ,,,,,0,,sa,2021-12-10 15:17:13.640000,sa,2022-06-08 17:53:36.470000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
Korgun_Admin,Korgun Yonetici,02122744635,info@Korgun.com.tr,yildizposta cd. muzaffertug sk. 58/2 esentepe,,1,,,,,,,,,,0,,,,sa,2021-10-19 10:46:38.157000,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,
MARIAN,MARIAN,,,,,2, ,,,0, ,,,,,0,,sa,2023-02-07 10:28:02.237000,sa,2023-02-07 10:28:02.237000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
MELIS,MELIS,,,,,1, ,,,0, ,2022-09-08 09:46:10.510000,,,,0,,sa,2021-09-08 10:34:10.030000,MELIS,2022-09-08 09:46:10.510000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
MUSTAFA,MUSTAFA,,,,,1,*,*,*,0, ,,,,,0,,sa,2023-08-23 12:59:09.433000,sa,2023-08-23 12:59:09.433000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
OMER,OMER,,,,,1,*,*,*,0, ,,,,,0,,sa,2021-12-10 15:15:59.293000,sa,2023-07-17 13:04:57.560000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
ORHAN,ORHAN,,,,,0, ,,,0, ,,,,,0,,sa,2021-01-26 10:29:05.537000,sa,2022-03-07 07:20:45.170000,, , ,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
sa,Sistem Yöneticisi,,,,,1,,,,,,,,,,0,,,,sa,2021-10-19 10:46:38.157000,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,
SALIH,SALIH,,,,,0, ,,,0, ,,,,,0,,sa,2021-01-13 16:33:52.243000,sa,2022-03-07 07:21:28.660000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
tedarikci,tedarikci,,,,,0, ,,,0, ,,,,,0,,sa,2021-03-19 17:04:13.280000,sa,2022-03-05 10:27:01.977000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,
TUTKU,TUTKU,,,,,1,*,*,*,0, ,2023-08-09 09:30:31.040000,,,,0,,sa,2020-12-22 14:45:21.030000,TUTKU,2023-08-09 09:30:31.040000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,*,,,
