Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
Form_EnFilter,gb_xLocation,TabSheet3,Envanter Yönetimi...,Lokasyon,Genel Kriterler,0,1,2
Form_EnFilter,L_ParaC,TabSheet3,Envanter Yönetimi...,Para Cinsi :,Genel Kriterler,0,2,2
Form_EnFilter,cbGrupKod,TS_StokKriter,Envanter Yönetimi...,Stok Grubu,Stok Kriterleri,0,3,2
Form_EnFilter,RG_STAktif,TS_StokKriter,Envanter Yönetimi...,Stok Durumu,Stok Kriterleri,0,4,2
Form_EnFilter,rg_alFiy,TS_Detay,Envanter Yönetimi...,Maliyetlendirme tipi :,Maliyetlendirme,0,5,2
Form_EnFilter,xcb_NonEnvNegatif,TS_Detay,Envanter Yönetimi...,Mevcudu negatif olanların envanterini getirme,Maliyetlendirme,0,6,2
Form_EnFilter,xcb_HizmetBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Maliyetlendirme,0,7,2
Form_EnFilter,xcb_CariBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,8,2
Form_EnFilter,xcb_KasaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,9,2
Form_EnFilter,xcb_BankaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,10,2
Form_EnFilter,xcb_NonKDVDetail,TS_DetayeX,Envanter Yönetimi...,Perakende Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,11,2
Form_EnFilter,xcb_NonKDVDetailFat,TS_DetayeX,Envanter Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,12,2
Form_EnFilter,xcb_NonKDVDetailStk,TS_DetayeX,Envanter Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Yönetim Detayları,0,13,2
Form_EnFilter,xcb_iskontoYansi,TS_DetayeX,Envanter Yönetimi...,Tutarlara iskonto yansısın,Yönetim Detayları,0,14,2
Form_EnFilter,xcb_iptal,TabSheet5,Envanter Yönetimi...,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,15,2
Form_SiparisFilter,gb_SumFieldList,TabSheet3,Pazarlama Teklif Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,16,2
Form_SiparisFilter,RG_STAktif,TabSheet10,Pazarlama Teklif Yönetimi,Stok Durumu,Stok Kriterleri,0,17,2
Form_SiparisFilter,rg_Model,TabSheet10,Pazarlama Teklif Yönetimi,Model Bilgisi,Stok Kriterleri,0,18,2
Form_SiparisFilter,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Teklif Yönetimi,Birim Çevrimleri,Teklif Kriterleri ,0,19,2
Form_SiparisFilter,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Teklif Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Teklif Kriterleri ,0,20,2
Form_SiparisFilter,rg_LockCheck,ts_SiparisKriter2,Pazarlama Teklif Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,21,2
Form_SiparisFilter,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Teklif Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,22,2
Form_SiparisFilter,rg_YurticDis,ts_carikriter,Pazarlama Teklif Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,23,2
Form_SiparisFilter,rg_CariPasif,ts_carikriter,Pazarlama Teklif Yönetimi,Cari Durumu,Cari Kriterler,0,24,2
Form_SiparisFilter,rg_CariKaraliste,ts_carikriter,Pazarlama Teklif Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,25,2
Form_SiparisFilter,gb_Location,TabSheet3,Pazarlama Teklif Yönetimi,Lokasyon,Genel Kriterler,0,26,2
Form_EnFilter_1,gb_xLocation,TabSheet3,Envanter Yönetimi...,Lokasyon,Genel Kriterler,0,27,2
Form_EnFilter_1,L_ParaC,TabSheet3,Envanter Yönetimi...,Para Cinsi :,Genel Kriterler,0,28,2
Form_SiparisFilter,cbUreticiKodu,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,47,2
Form_StokFilter,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,48,2
Form_StokFilter,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,49,2
Form_StokFilter,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,50,2
Form_StokFilter,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,51,2
Form_StokFilter,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,52,2
Form_StokFilter,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,53,2
Form_StokFilter,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,54,2
Form_StokFilter,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,55,2
Form_StokFilter,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,56,2
Form_StokFilter,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,57,2
Form_StokFilter,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,58,2
Form_StokFilter,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,59,2
Form_EnFilter_1,RG_STAktif,TS_StokKriter,Envanter Yönetimi...,Stok Durumu,Stok Kriterleri,0,29,2
Form_EnFilter_1,rg_alFiy,TS_Detay,Envanter Yönetimi...,Maliyetlendirme tipi :,Maliyetlendirme,0,30,2
Form_EnFilter_1,xcb_NonEnvNegatif,TS_Detay,Envanter Yönetimi...,Mevcudu negatif olanların envanterini getirme,Maliyetlendirme,0,31,2
Form_EnFilter_1,xcb_HizmetBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Maliyetlendirme,0,32,2
Form_EnFilter_1,xcb_CariBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,33,2
Form_EnFilter_1,xcb_KasaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,34,2
Form_EnFilter_1,xcb_BankaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,35,2
Form_EnFilter_1,xcb_NonKDVDetail,TS_DetayeX,Envanter Yönetimi...,Perakende Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,36,2
Form_EnFilter_1,xcb_NonKDVDetailFat,TS_DetayeX,Envanter Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,37,2
Form_EnFilter_1,xcb_NonKDVDetailStk,TS_DetayeX,Envanter Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Yönetim Detayları,0,38,2
Form_EnFilter_1,xcb_iskontoYansi,TS_DetayeX,Envanter Yönetimi...,Tutarlara iskonto yansısın,Yönetim Detayları,0,39,2
Form_EnFilter_1,xcb_iptal,TabSheet5,Envanter Yönetimi...,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,40,2
Form_EnFilter_1,cbRKod,TS_StokKriter,Envanter Yönetimi...,Renk,Stok Kriterleri,0,41,2
Form_SiparisFilter,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,42,2
Form_SiparisFilter,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,43,2
Form_SiparisFilter,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,44,2
Form_SiparisFilter,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,45,2
Form_SiparisFilter,cbRKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Renk,Stok Kriterleri,0,46,2
Form_StokFilter,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,60,2
Form_StokFilter,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,61,2
Form_StokFilter,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,62,2
Form_StokFilter,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,63,2
Form_StokFilter,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,64,2
Form_StokFilter,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,65,2
Form_StokFilter,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,66,2
Form_StokFilter,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,67,2
Form_StokFilter,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,68,2
Form_CariYonet,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,69,2
Form_CariYonet,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,70,2
Form_CariYonet,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,71,2
Form_CariYonet,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,72,2
Form_CariYonet,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,73,2
Form_CariYonet,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,74,2
Form_CariYonet,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,75,2
Form_CariYonet,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,76,2
Form_CariYonet,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,77,2
Form_CariYonet,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,78,2
Form_CariYonet,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,79,2
Form_CariYonet,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,80,2
Form_CariYonet,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,81,2
Form_CariYonet,L_MinAlacakB,Ts_TutarKriter,Cari Yönetim,Minimum Alacak Bakiye,Tutar Kriterleri,0,82,2
Form_SiparisFilter_1,gb_Location,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,83,2
Form_SiparisFilter_1,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,84,2
Form_SiparisFilter_1,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,85,2
Form_SiparisFilter_1,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,86,2
Form_SiparisFilter_1,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,87,2
Form_SiparisFilter_1,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,88,2
Form_SiparisFilter_1,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,89,2
Form_SiparisFilter_1,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,90,2
Form_SiparisFilter_1,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,91,2
Form_SiparisFilter_1,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,92,2
Form_SiparisFilter_1,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,93,2
Form_SiparisFilter_1,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,94,2
Form_SiparisFilter_1,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,95,2
