Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
Form_CariYonet,L_Location,TSFilter,Cari Yonetim,Lokasyon,Filtre Kirterleri,0,1,
Form_CariYonet,L_ParaC,TSFilter,Cari Yonetim,Para Cinsi,Filtre Kirterleri,0,2,
Form_CariYonet,xcb_ParaC2,TSFilter,Cari Yonetim,Çevir - >,Filtre Kirterleri,0,3,
Form_CariYonet,rg_AB_Dr,Ts_RapKriter,Cari Yonetim,Alacak & Borç Durumu,Rapor Kriterleri,0,4,
Form_CariYonet,rg_KurCevrim,Ts_RapKriter,Cari Yonetim,Kur Çevrimi için kullanılacak Parite Tipi,Rapor Kriterleri,0,5,
Form_CariYonet,xcb_AlBorVisible,Ts_RapKriter,Cari Yonetim,Sadece Bakiyesi olanları göster,Rapor Kriterleri,0,6,
Form_CariYonet,xcb_DevirGoster,Ts_RapKriter,Cari Yonetim,Devirleri de işle,Rapor Kriterleri,0,7,
Form_CariYonet,L_CKod,GroupBox1,Cari Yonetim,Cari Kod,Cari Kriterleri,0,8,
Form_CariYonet,xcb_Hareket,Ts_RapKriter,Cari Yonetim,Hareket Görmemiş olanları da göster,Rapor Kriterleri,0,9,
Form_CSFilter,L_CSTip,TabSheet1,Çek Yönetimi,İşlem Tipi,Filtre Kriterleri,0,10,
Form_CSFilter,L_CM,TabSheet1,Çek Yönetimi,Cari/Müşteri,Filtre Kriterleri,0,11,
Form_CSFilter,L_ParaC,TabSheet1,Çek Yönetimi,Para Cinsi,Filtre Kriterleri,0,12,
Form_CSFilter,L_CekNo,TS_EvrakKriter,Çek Yönetimi,Çek No,Evrak Kriterleri,0,13,
Form_CSFilter,L_CekSahibi,TS_EvrakKriter2,Çek Yönetimi,Çek Sahibi,Evrak Kriterleri 2,0,14,
Form_CSFilter,xcb_ParaC2,TabSheet1,Çek Yönetimi,Çevir,Filtre Kriterleri,0,15,
Form_CSFilter,L_xLocation,TabSheet1,Çek Yönetimi,Lokasyon,Filtre Kriterleri,0,16,
Form_CSFilter,L_xDurum,TabSheet1,Çek Yönetimi,Durum (Çek veya Senetin Son Durumu),Filtre Kriterleri,0,17,
Form_KasaYon,L_Pc1,TSFilter,Cari İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,18,
Form_KasaYon,L_xLocation,TSFilter,Cari İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,19,
Form_KasaYon,L_cbpg,GroupBox1,Cari İşlem Yönetimi,Cari Kod,Opsiyonlar,0,20,
Form_KasaYon,rg_iptal,GroupBox1,Cari İşlem Yönetimi,Fiş Durumu,Opsiyonlar,0,21,
Form_KasaYon,L_xFisTip,TSFilter,Cari İşlem Yönetimi,İşlem Tipi,Filtre Kriterleri,0,22,
Form_KarZarar,L_ParaC,TabSheet1,Perakende Satış Kar Zarar Yönetimi,Para Cinsi,&Filtre Kriterleri,0,32,
Form_KarZarar,L_xLocation,TabSheet1,Perakende Satış Kar Zarar Yönetimi,Lokasyon,&Filtre Kriterleri,0,33,
Form_KarZarar,L_SatTar,TabSheet1,Perakende Satış Kar Zarar Yönetimi,Satış Tarihi,&Filtre Kriterleri,0,34,
Form_KarZarar,rg_alFiy,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Alış Fiyat Kriterleri,Alış Fiyatı Hesaplama Kriterleri,0,35,
Form_KarZarar,rg_fiyat_in_use,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Fiyat Kullanım Şekli,Alış Fiyatı Hesaplama Kriterleri,0,36,
Form_KarZarar,rg_StokOption,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Stok Liste Şekli,Yönetim Detayları,0,37,
Form_KarZarar,xcb_iptal,TS_Detay,Perakende Satış Kar Zarar Yönetimi,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,38,
Form_KarZarar,xcb_iadeGoster,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Satış bağlantısı olmayan iade işlemlerini de göster,Yönetim Detayları,0,39,
Form_KarZarar,xcb_NonKDVDetail,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Perakende Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,40,
Form_KarZarar,xcb_NonKDVDetailFat,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Fatura & irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,41,
Form_KarZarar,xcb_NonKDVDetailStk,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,42,
Form_KarZarar,xcb_iskontoYansi,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Tutarlara iskonto yansısın,Fiyat Özellikleri,0,43,
Form_PazFilter,L_SatTar,GroupBox2,Perakende Satış Yönetimi,Satış Tarihi,Perakende Satış Kriterleri,0,44,
Form_PazFilter,rg_TakViewTip,GroupBox_Taksit,Perakende Satış Yönetimi,Taksit Takip Şekli,Taksit Kriterleri,0,45,
Form_PazFilter,rg_iptaller,GroupBox_Taksit,Perakende Satış Yönetimi,İptal edilen Taksitler,Taksit Kriterleri,0,46,
Form_PazFilter,L_xLocation,TabSheet1,Perakende Satış Yönetimi,Lokasyon,Filtre Kriterleri,0,47,
Form_PazFilter,xcb_Negatifiade,TabSheet5,Perakende Satış Yönetimi,İadelerin Miktarını Negatif göster,Ek Alanlar,0,48,
Form_PazFilter,L_RapKriterValue,TS_RapKraker,Perakende Satış Yönetimi,Kriter,Rapor Kriterleri,0,49,
Form_PazFilter,rg_RapKriterTip,TS_RapKraker,Perakende Satış Yönetimi,Rapor Tipi,Rapor Kriterleri,0,50,
Form_PazFilter,L_xSatTip,TabSheet1,Perakende Satış Yönetimi,Satış Tipi,Filtre Kriterleri,0,51,
Form_PazFilter,xcb_ParaC2,TabSheet1,Perakende Satış Yönetimi,Çevir - >,Filtre Kriterleri,0,52,
Form_PazFilter,L_SatKod,GroupBox2,Perakende Satış Yönetimi,Satıcı Kodu,Perakende Satış Kriterleri,0,53,
Form_BankaYon,L_FisTip,TabSheet1,Banka Yönetimi,İşlem Tipi,Filtre Kriterleri,0,23,
Form_BankaYon,L_HesTanims,TabSheet1,Banka Yönetimi,Hesap Tanımları,Filtre Kriterleri,0,24,
Form_BankaYon,L_Pc1,TabSheet1,Banka Yönetimi,Para Cinsi,Filtre Kriterleri,0,25,
Form_BankaYon,L_xLocation,TabSheet1,Banka Yönetimi,Lokasyon,Filtre Kriterleri,0,26,
Form_BankaYon,L_PCHesap,TabSheet4,Banka Yönetimi,Hesabın Para Cinsi,Detay Kriteri,0,27,
Form_BankaYon,rg_iptal,TabSheet4,Banka Yönetimi,Fiş Durumu,Detay Kriteri,0,28,
Form_BankaYon,xcb_Karsilikli,TabSheet4,Banka Yönetimi,&Banka kriterini karşı hesapta da kontrol et,Detay Kriteri,0,29,
Form_BankaYon,rg_KurCevrim,TabSheet4,Banka Yönetimi,Kur Çevrimi için kullanılacak Parite Tipi,Detay Kriteri,0,30,
Form_BankaYon,xcb_Pc2,TabSheet1,Banka Yönetimi,Çevir >,Filtre Kriterleri,0,31,
Form_EnFilter,L_ParaC,TabSheet1,Envanter Yönetimi...,Para Cinsi :,&Filtre Kriterleri,0,54,
Form_EnFilter,L_xLocation,TabSheet1,Envanter Yönetimi...,Lokasyon,&Filtre Kriterleri,0,55,
Form_EnFilter,rg_alFiy,TS_Detay,Envanter Yönetimi...,Maliyetlendirme tipi :,&Maliyetlendirme,0,56,
Form_EnFilter,xcb_NonEnvNegatif,TS_Detay,Envanter Yönetimi...,Mevcudu negatif olanların envanterini getirme,&Maliyetlendirme,0,57,
Form_EnFilter,xcb_HizmetBag,GroupBox3,Envanter Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,,0,58,
Form_EnFilter,xcb_CariBag,GroupBox3,Envanter Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,,0,59,
Form_EnFilter,xcb_KasaBag,GroupBox3,Envanter Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,,0,60,
Form_EnFilter,xcb_BankaBag,GroupBox3,Envanter Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,,0,61,
Form_EnFilter,xcb_iadeGoster,TS_DetayeX,Envanter Yönetimi...,Satış bağlantısı olmayan iade işlemlerini de göster,Yönetim Detayları,0,62,
Form_EnFilter,xcb_NonKDVDetail,TabSheet3,Envanter Yönetimi...,Perakende Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,63,
Form_EnFilter,xcb_NonKDVDetailFat,TabSheet3,Envanter Yönetimi...,Fatura & irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,64,
Form_EnFilter,xcb_NonKDVDetailStk,TabSheet3,Envanter Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,65,
Form_EnFilter,xcb_iskontoYansi,TabSheet3,Envanter Yönetimi...,Tutarlara iskonto yansısın,Fiyat Özellikleri,0,66,
Form_EnFilter,xcb_iptal,TabSheet5,Envanter Yönetimi...,İptal edilen fişleri dikkate alma,&Yönetim Detayları,0,67,
Form_EnFilter,L_SatTar,TabSheet1,Envanter Yönetimi...,Satış Tarihi,&Filtre Kriterleri,0,68,
Form_CSFilter,L_xVade,TabSheet1,Çek Yönetimi,Vade,Filtre Kriterleri,0,69,
Form_KarZarar,xcb_Maliyetler,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Maliyetleri de yansıt,Fiyat Özellikleri,0,70,
Form_KarZarar2,L_ParaC,TabSheet1,Kar Zarar Yönetimi...,Para Cinsi,&Filtre Kriterleri,0,71,
Form_KarZarar2,L_xLocation,TabSheet1,Kar Zarar Yönetimi...,Lokasyon,&Filtre Kriterleri,0,72,
Form_KarZarar2,L_SKod,TS_StokKriter,Kar Zarar Yönetimi...,Stok Kodu,Stok Kriterleri,0,73,
Form_KarZarar2,rg_alFiy,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,74,
Form_KarZarar2,xcb_CikanMust,TS_FiyatKriter,Kar Zarar Yönetimi...,Çıkışı olmayan kartları gösterme,Alış Fiyatı Hesaplama Kriterleri,0,75,
Form_KarZarar2,xcb_iptal,TS_Detay,Kar Zarar Yönetimi...,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,76,
Form_KarZarar2,xcb_iadeGoster,TS_Detay,Kar Zarar Yönetimi...,İadeleri ayrı göster,Yönetim Detayları,0,77,
Form_KarZarar2,xcb_NonKDVDetail,TabSheet3,Kar Zarar Yönetimi...,KDV / OTV Çıkar,Fiyat Özellikleri,0,78,
Form_KarZarar2,xcb_NonKDVDetailFat,TabSheet3,Kar Zarar Yönetimi...,Fatura & irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,79,
Form_KarZarar2,xcb_NonKDVDetailStk,TabSheet3,Kar Zarar Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,80,
Form_KarZarar2,xcb_HizmetBag,GroupBox3,Kar Zarar Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,,0,81,
Form_KarZarar2,xcb_CariBag,GroupBox3,Kar Zarar Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,,0,82,
Form_KarZarar2,xcb_KasaBag,GroupBox3,Kar Zarar Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,,0,83,
Form_KarZarar2,xcb_BankaBag,GroupBox3,Kar Zarar Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,,0,84,
Form_KarZarar2,xcb_iskontoYansi,TabSheet3,Kar Zarar Yönetimi...,Tutarlara İskonto Yansıt,Fiyat Özellikleri,0,85,
Form_KarZarar2,L_SatTar,TabSheet1,Kar Zarar Yönetimi...,Satış Tarihi,&Filtre Kriterleri,0,86,
Form_KarZarar,L_SKod,TS_StokKriter,Perakende Satış Kar Zarar Yönetimi,Stok Kodu,Stok Kriterleri,0,87,
Form_StokFilter,L_xLocation,TabSheet1,Stok Yönetimi,Lokasyon,&Filtre Kriterleri,0,88,
Form_StokFilter,rg_StokOption,TabSheet1,Stok Yönetimi,Stok Liste Şekli,&Filtre Kriterleri,0,89,
Form_StokFilter,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,90,
Form_StokFilter,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,91,
Form_StokFilter,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,iskonto hesabı,Fiyat Alanları,0,92,
Form_StokFilter,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar hesabı,Fiyat Alanları,0,93,
Form_StokFilter,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,94,
Form_StokFilter,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,95,
Form_StokFilter,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum & Kritik Seviye Kriterleri,0,96,
Form_StokFilter,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum & Kritik Seviye Kriterleri,0,97,
Form_StokFilter,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,98,
Form_StokFilter,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,99,
Form_StokFilter,L_xStokSekli,TabSheet1,Stok Yönetimi,Stok Şekli,&Filtre Kriterleri,0,100,
