Location,LName,VDar,VNo,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,Yetkili,YTel,Konum,ErisimTip,ErisimAdr,Merkez,Loc_Level,OtoYetki,ParaCinsi,PerSatFiyTip,m2,Magaza,Acilis,Kapanis,Bolge,PrimGrup,NCRMagazaKod,NCRKasa,NCRParaCinsi,NCRJokerUrun,Plaka,m2oran,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,ilce,Pazartesi,Sali,Carsamba,Persembe,Cuma,Cumartesi,Pazar,HizmetKod,EksiStock_S,EksiStock_F,EksiStock2_S,EksiStock2_F,EksiStock_P,EksiStock2_P,Bayi,Longitude,Latitude,Kasa,BranchID,Gizle,ED_SubeId,ETDL,MasrafKart,EFOnek,EAOnek,EFParamTip,GBUserName,GBPassword,GBShopId,GBDeskId,EFIHROnek,EFYBOnek,Unvan,TCNo,TicSicilNo,MersisNo,EF_Identifier,EF_PKIdentifier,EF_PBIdentifier,EF_EntTip,EF_Entegrator,EF_FirmaKod,EF_UserName,EF_PassWord,TaxVKN,TaxEF_Identifier,Tax_Name,EFxslt,EFxsltea,EFIhracatxsltea,EFTaxFreexsltea,EFIhracat_Onek,EFYB_Onekea,EIRS_Identifier,EIRS_PKIdentifier,Bul,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,PerSatIskFiyTip,EIRSOnek,Ulke,EF_StokGSekli,EIRS_Entegrator,EIRS_FirmaKod,EIRS_UserName,EIRS_Password,EIrsXSLT,EIrs_AnswerXSLT,EIRSParamTip,EF_OdemeIban,EF_OdemeNotu,EF_OdemeVKN,EFMIOnek,ESMMParamTip,EFxsltea_Net,EIRS_StokGSekli
KM01,ZEYTINBURNU MAGAZA,,,,,Gaziantep,,,,,,,,,M,D,,KS001,3,"S,Od",TL,37,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,34,0.0,,,,,,,*,*,*,*,*,*,*,,+,+,-,-,+,-,,0.0,0.0,Z01,0,,0,,,,,0,,,,,,,,,,,,,,GIB Portal,,,,,,,,,,,,,,,,KM01 ZEYTINBURNU MAGAZA,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0
KM03,DRAMAN MAGAZA,,,,,Gaziantep,,,,,,,,,M,D,,KS001,3,"S,Od",TL,37,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,34,0.0,,,,,,,*,*,*,*,*,*,*,,+,+,-,-,+,-,,0.0,0.0,D01,0,,0,,,,,0,,,,,,,,,,,,,,GIB Portal,,,,,,,,,,,,,,,,KM03 DRAMAN MAGAZA,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0
KS001,KOSEM TOPTAN MERKEZ,,,,,Giresun,,,,,,,,,M,D,,,0,"M,S,Od",US,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,34,0.0,,,,,,,*,*,*,*,*,*,*,,,,+,+,,,,0.0,0.0,,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KS001 KOSEM TOPTAN MERKEZ,,,,,,,,Türkiye,,,,,,,,,,,,,,,0
KS002,VEZNECILER MAGAZA,,,,,İstanbul,,,,,,,,,M,D,,KS001,3,"S,Od",US,,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,42,0.0,,,,,,,*,*,*,*,*,*,*,,+,+,-,-,+,-,,0.0,0.0,V01,0,,0,,,,,0,,,,,,,,,,,,,,GIB Portal,,,,,,,,,,,,,,,,KS002 VEZNECILER MAGAZA,,,,,,,,,0,Yok,,,,,,0,,,,,0,,0
KS003,ERBIL MAGAZA,,,,,Giresun,,,,,,,,,M,D,,KS001,3,"S,Od",US,18,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,34,0.0,,,,,,,*,*,*,*,*,*,*,,,,,,,-,,0.0,0.0,E01,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KS003 ERBIL MAGAZA,,,,,,,,Türkiye,,,,,,,,,,,,,,,0
KS004,FAMILYMOOL,,,,,Giresun,,,,,,,,,M,D,,KS001,3,"S,Od",US,18,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,34,0.0,,,,,,,*,*,*,*,*,*,*,,,,,,-,-,,0.0,0.0,F01,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KS004 FAMILYMOOL,,,,,,,,Türkiye,,,,,,,,,,,,,,,0
KS005,RAYMOOL MAGAZA,,,,,Gaziantep,,,,,,,,,M,D,,KS001,3,"S,Od",US,18,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,34,0.0,,,,,,,*,*,*,*,*,*,*,,,,,,,-,,0.0,0.0,R01,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KS005 RAYMOOL MAGAZA,,,,,,,,Türkiye,,,,,,,,,,,,,,,0
KS006,LALELİ MAGAZA,,,,,Giresun,,,,,,,,,M,D,,KS001,3,Od,US,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,34,0.0,,,,,,,*,*,*,*,*,*,*,,,-,,-,-,-,,0.0,0.0,L01,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KS006 LALELİ MAGAZA,,,,,,,,Türkiye,,,,,,,,,,,,,,,0
KS007,KLAS MAGAZA,,,,,Gaziantep,,,,,,,,,M,D,,KS001,3,"S,Od",US,,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,34,0.0,,,,,,,*,*,*,*,*,*,*,,+,+,-,-,+,-,,0.0,0.0,H01,0,,0,,,,,0,,,,,,,KLAS MAGAZA,,,,,,,GIB Portal,,,,,,,,,,,,,,,,KS007 KLAS MAGAZA,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0
KS008,ONLINE MAGAZA,,,,,,,,,,,,,,M,D,,KS001,3,"S,Ge,Gi,Hi,Od",US,,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0.0,,,,,,,*,*,*,*,*,*,*,,+,+,-,-,+,-,,0.0,0.0,O01,0,,0,,,,,0,,,,,,,,,,,,,,GIB Portal,,,,,,,,,,,,,,,,KS008 ONLINE MAGAZA,,,,,,,,,0,Yok,,,,,,0,,,,,0,,0
