FisNo,FisHarinx,SKod,RKod,BedKod,Miktar,Birim,SatTar,SatFatNo,Magaza,MKod,Notss,Hareketinx,TeslimTar
4,4,517 M 307,16777229,5,1.0,CIFT,2013-01-24 00:00:00,,,,,4,
5,5,517 ZZ 171,16777229,17,1.0,CIFT,2013-01-26 00:00:00,,,,,5,
8,8,174 KM 131,16777229,6,1.0,CIFT,2013-02-11 00:00:00,,,,,8,
8,9,174 KM 124,16777229,2,1.0,CIFT,2013-02-11 00:00:00,,,,,9,
9,10,174 KM 131,16777229,6,1.0,CIFT,2013-02-19 00:00:00,,,,,10,
9,11,174 KM 124,16777229,2,1.0,CIFT,2013-02-19 00:00:00,,,,,11,
10,12,763 SZ 500,16777230,18,1.0,CIFT,2013-02-22 00:00:00,,,,,12,
12,14,18 45 FASTSTEP,16777613,0,1.0,CIFT,2018-08-25 00:00:00,,3,KS0020000002987,,14,
15,17,001 M A1074B,16777225,197,1.0,CIFT,2018-11-14 00:00:00,,3,KS0020000004567,,17,
16,18,001 M KK110,16780241,4,1.0,CIFT,2018-11-14 00:00:00,,3,KS0020000004567,,18,
18,20,064 Z A778,16777556,15,1.0,CIFT,2018-11-14 00:00:00,,3,KS0020000001586,,20,
19,21,001 B KKVILO,16777613,0,1.0,CIFT,2018-11-14 00:00:00,,3,KS0020000001128,"Deneme
Deneme",21,
20,22,006 SB A1001,16777229,57,1.0,CIFT,2018-11-16 00:00:00,,3,KS0020000004623,,22,
22,24,012 M BOT,16777613,5,1.0,CIFT,2018-11-17 00:00:00,,3,SERVER ÇELEBİ,05419271899    YASEMİN KABAL TAMİRE ALDI,24,
23,25,134 Z 103-1,16777411,14,1.0,CIFT,2018-11-17 00:00:00,,3,KS0020000004636,,25,
26,28,061 SZ A66021,16778160,14,1.0,CIFT,2018-11-20 00:00:00,,3,KS0020000004742,DARALTMA YAPILACA K -  MUSTAFA YILMAZ,28,
27,29,662 M A1002,16777532,5,1.0,CIFT,2018-11-23 00:00:00,,3,KS0020000004786,Taban değişimi yapılacak fabrikaya gönderim,29,
28,30,779 C FS2460,16777613,0,1.0,ADET,2018-11-27 00:00:00,,3,,ALİ ELGÜN 05362318760,30,
29,31,710 KZ A100,16777229,16,1.0,CIFT,2018-12-12 00:00:00,,,,,31,
29,32,710 KZ A100,16777229,17,1.0,CIFT,2018-12-12 00:00:00,,,,,32,
30,33,001 M KKFASTSTE,16777532,5,1.0,CIFT,2019-06-03 00:00:00,,3,KS0020000004901,,33,
