NaceKOD,Tanim
002100,Potansiyel Mük.(Yönetim Kurulu Başkanı)
002200 ,Potansiyel Mük.(Yönetim Kurulu Üyesi)
002300 ,"Potansiyel Mük.(Genel Müdür,Şirket Müdürü, Temsilci)"
002400 ,"Potansiyel Mük,(Şirket Ortağı)"
002500 ,"Potansiyel Mük,(Yeni Kurulacak Sermaye Şirketleri)"
003100 ,Potansiyel Mük.(Taşıt Alan)
003200 ,Potansiyel Mük.(Taşıt Satan)
004100 ,Potansiyel Mük.(Gayrimenkul Alan)
004200 ,Potansiyel Mük.(Gayrimenkul Satan)
004300 ,Potansiyel Mük.(Bina İnşa Ettirip Tapuya Tescil Ettiren) 
004400 ,Potansiyel Mük.(Lehine İpotek Tescil Ettiren )
009000 ,Potansiyel Mük.(Diğer Gruplara Girmeyenler)
011107 ,"BAKLAGİLLERİN YETİŞTİRİLMESİ (FASULYE (TAZE VE KURU), BAKLA, NOHUT, MERCİMEK, ACI BAKLA, BEZELYE, ARAKA VB.)"
011112 ,"TAHIL YETİŞTİRİCİLİĞİ (BUĞDAY, DANE MISIR, SÜPÜRGE DARISI, ARPA, ÇAVDAR, YULAF, DARI, KUŞ YEMİ VB.) (PİRİNÇ HARİÇ)"
011114 ,"YAĞLI TOHUM YETİŞTİRİCİLİĞİ (SOYA FASULYESİ, YER FISTIĞI, PAMUK ÇEKİRDEĞİ, KENE OTU ÇEKİRDEĞİ (HİNT YAĞI ÇEKİRDEĞİ), KETEN TOHUMU, HARDAL TOHUMU, NİJER TOHUMU, KOLZA, ASPİR TOHUMU, SUSAM TOHUMU, AYÇİÇEĞİ TOHUMU VB.) "
011214 ,ÇELTİK (KABUKLU PİRİNÇ) YETİŞTİRİLMESİ
011317 ,ŞEKER PANCARI YETİŞTİRİLMESİ
011318 ,"YENİLEBİLİR KÖK VE YUMRULARIN YETİŞTİRİCİLİĞİ (PATATES, TATLI PATATES, MANYOK, HİNT YER ELMASI, VB.)"
011319 ,"DİĞER SEBZE TOHUMLARININ YETİŞTİRİCİLİĞİ (ŞEKER PANCARI TOHUMU DAHİL, DİĞER PANCAR TOHUMLARI HARİÇ)"
011320 ,"MEYVESİ YENEN SEBZELERİN YETİŞTİRİLMESİ (HIYAR, KORNİŞON, SİVRİ VE DOLMALIK BİBER, KAVUN, KARPUZ, KABAKGİL TÜRLERİ, DOMATES, BİBER, PATLICAN VB.)"
011321 ,MANTAR VE YER MANTARLARI (DOMALAN) YETİŞTİRİLMESİ
011322 ,"KÖKLERİ, SOĞANLARI, YUMRULARI TÜKETİLEN SEBZELERİN YETİŞTİRİLMESİ (HAVUÇ, ŞALGAM, SARIMSAK, SOĞAN, ARPACIK SOĞAN, PIRASA VE DİĞER BENZER SEBZELER)"
011323 ,"YAPRAKLI VEYA SAPLI SEBZELERİN YETİŞTİRİLMESİ (ENGİNAR, KUŞKONMAZ, LAHANA, KARNABAHAR VE BROKOLİ, MARUL VE HİNDİBA, ISPANAK VB.)"
011401 ,ŞEKER KAMIŞI YETİŞTİRİLMESİ
011501 ,TÜTÜN YETİŞTİRİCİLİĞİ
011602 ,PAMUK YETİŞTİRİCİLİĞİ
011690 ,"DİĞER LİFLİ BİTKİLERİN YETİŞTİRİLMESİ (KETEN, KENEVİR, JÜT VS.)"
011901 ,"HAYVAN YEMİ BİTKİLERİNİN YETİŞTİRİCİLİĞİ (SARI ŞALGAM, MANGOLDLAR, YEMLİK KÖKLERİ, YONCA, KORUNGA, YEMLİK MISIR VE DİĞER OTLAR İLE BUNLARIN TOHUMLARI VE PANCAR TOHUMLARI DAHİL, ŞEKER PANCARI TOHUMLARI HARİÇ) "
011902 ,"ÇİÇEK YETİŞTİRİCİLİĞİ (LALE, KASIMPATI, ZAMBAK, GÜL VB. İLE BUNLARIN TOHUMLARI)"
011990 ,BAŞKA YERDE SINIFLANDIRILMAMIŞ TEK YILLIK DİĞER BİTKİSEL ÜRÜNLERİN YETİŞTİRİLMESİ
012105 ,"ÜZÜM YETİŞTİRİCİLİĞİ (ŞARAPLIK, SOFRALIK VE DİĞER ÜZÜMLER)"
012205 ,"TROPİKAL VE SUBTROPİKAL MEYVELERİN YETİŞTİRİCİLİĞİ (MUZ, HURMA, İNCİR, AVOKADO, MANGO VB.)"
012302 ,"TURUNÇGİLLERİN YETİŞTİRİLMESİ (GREYFURT, LİMON, MİSKET LİMONU, PORTAKAL, MANDALİNA VB.)"
012404 ,"YUMUŞAK VEYA SERT ÇEKİRDEKLİ MEYVELERİN YETİŞTİRİLMESİ (ELMA, KAYISI, KİRAZ, AYVA, ERİK VB.) (TURUNÇGİLLER VE ÜZÜM HARİÇ)"
012508 ,"DİĞER AĞAÇ VE ÇALI (ÇOK YILLIK BİTKİLERİN) MEYVELERİNİN VE SERT KABUKLU MEYVELERİN (YABAN MERSİNİ, KUŞ ÜZÜMÜ, KESTANE, FISTIK, ÇİLEK, AHUDUDU, CEVİZ, KEÇİBOYNUZU VB. (FINDIK HARİÇ)) YETİŞTİRİLMESİ "
012509 ,FINDIK YETİŞTİRİCİLİĞİ
012602 ,ZEYTİN YETİŞTİRİCİLİĞİ
012690 ,"DİĞER YAĞLI MEYVELERİN YETİŞTİRİCİLİĞİ (HİNDİSTAN CEVİZİ, HURMA PALMİYELERİ VB.) (ZEYTİN HARİÇ)"
012702 ,"ÇAY YETİŞTİRİCİLİĞİ (SİYAH ÇAY, YEŞİL ÇAY, PARAGUAY ÇAYI VB.)"
012790 ,"İÇECEK ÜRETİMİNDE KULLANILAN DİĞER BİTKİSEL ÜRÜNLERİN YETİŞTİRİCİLİĞİ (KAHVE, KAKAO, VB.) (ÇAY YETİŞTİRİCİLİĞİ HARİÇ)"
012801 ,"BAHARATLIK, AROMATİK (ITIRLI), UYUŞTURUCU NİTELİKTE VE ECZACILIKLA İLGİLİ BİTKİSEL ÜRÜNLERİN (ANASON, MUSKAT, TARÇIN, KARANFİL, ZENCEFİL, VANİLYA, BEYAZ VEYA KARA BİBER, IHLAMUR, ADAÇAYI VB.) YETİŞTİRİLMESİ "
012901 ,"KAUÇUK AĞACI, YILBAŞI AĞACI, ÖRGÜ, DOLGU VE TABAKLAMA YAPMAK İÇİN KULLANILAN BİTKİSEL ÜRÜNLER VB. UZUN ÖMÜRLÜ BİTKİSEL ÜRÜNLERİN YETİŞTİRİLMESİ"
013003 ,"DİKİM İÇİN SEBZE FİDESİ, MEYVE FİDANI VB. YETİŞTİRİLMESİ"
013004 ,"DİKİM İÇİN ÇİÇEK VE DİĞER BİTKİLERİN YETİŞTİRİLMESİ (DEKORATİF AMAÇLARLA BİTKİ VE ÇİM YETİŞTİRİLMESİ DAHİL, SEBZE FİDESİ, MEYVE FİDANI HARİÇ)"
014131 ,SÜTÜ SAĞILAN BÜYÜK BAŞ HAYVAN YETİŞTİRİCİLİĞİ (SÜTÜ İÇİN İNEK VE MANDA YETİŞTİRİCİLİĞİ)
014209 ,DİĞER SIĞIR VE MANDA YETİŞTİRİCİLİĞİ (SÜTÜ İÇİN YETİŞTİRİLENLER HARİÇ)
014301 ,"AT VE AT BENZERİ DİĞER HAYVAN YETİŞTİRİCİLİĞİ (EŞEK, KATIR VEYA BARDO VB.)"
014401 ,DEVE YETİŞTİRİCİLİĞİ
014501 ,"KOYUN VE KEÇİ (DAVAR) YETİŞTİRİCİLİĞİ (İŞLENMEMİŞ SÜT, KIL, TİFTİK, YAPAĞI, YÜN VB. ÜRETİMİ DAHİL)"
014601 ,DOMUZ YETİŞTİRİCİLİĞİ
014701 ,"KÜMES HAYVANLARININ YETİŞTİRİLMESİ (TAVUK, HİNDİ, ÖRDEK, KAZ VE BEÇ TAVUĞU VB.)"
014702 ,KULUÇKAHANELERİN FAALİYETLERİ
014703 ,KÜMES HAYVANLARINDAN YUMURTA ÜRETİLMESİ
014901 ,"ARICILIK, BAL VE BAL MUMU ÜRETİLMESİ (ARI SÜTÜ DAHİL)"
014902 ,İPEKBÖCEĞİ YETİŞTİRİCİLİĞİ VE KOZA ÜRETİMİ
014903 ,"EVCİL HAYVANLARIN YETİŞTİRİLMESİ VE ÜRETİLMESİ (BALIK HARİÇ) (KEDİ, KÖPEK, KUŞLAR, HAMSTERLER VB.)"
014905 ,DEVE KUŞLARININ YETİŞTİRİLMESİ
014990 ,"YARI EVCİLLEŞTİRİLMİŞ VEYA DİĞER CANLI HAYVANLARIN YETİŞTİRİLMESİ VE ÜRETİLMESİ (DİĞER KUŞLAR (KÜMES HAYVANLARI HARİÇ), BÖCEKLER, TAVŞANLAR VE DİĞER KÜRK HAYVANLARI, SALYANGOZ, SOLUCAN ÇİFTLİKLERİ, SÜRÜNGEN ÇİFTLİKLERİ, HAYVAN EMBRİYOSU VB.) "
015006 ,KARMA ÇİFTÇİLİK (BİTKİSEL VEYA HAYVANSAL ÜRETİM KONUSUNDA UZMANLAŞMA OLMAKSIZIN ÜRETİM)
016101 ,"BİTKİSEL ÜRETİMİ DESTEKLEYİCİ GÜBRELEME, TARLANIN SÜRÜLMESİ, EKİLMESİ, ÇAPALAMA İLE MEYVECİLİKLE İLGİLİ BUDAMA VB. FAALİYETLER (ÇİÇEK YETİŞTİRİCİLİĞİNİ DESTEKLEYİCİ FAALİYETLER İLE HAVA YOLUYLA YAPILAN GÜBRELEME HARİÇ) "
016102 ,"BİTKİSEL ÜRETİMİ DESTEKLEYİCİ MAHSULÜN HASAT VE HARMANLANMASI, BİÇİLMESİ, BALYALANMASI, BİÇERDÖVER İŞLETİLMESİ VB. FAALİYETLER"
016103 ,BİTKİSEL ÜRETİMİ DESTEKLEYİCİ TARIMSAL AMAÇLI SULAMA FAALİYETLERİ
016104 ,"BİTKİSEL ÜRETİMİ DESTEKLEYİCİ İLAÇLAMA VE ZİRAİ MÜCADELE FAALİYETLERİ (ZARARLI OTLARIN İMHASI DAHİL, HAVA YOLUYLA YAPILANLAR HARİÇ)"
016105 ,"ÇİÇEK YETİŞTİRİCİLİĞİNİ DESTEKLEYİCİ GÜBRELEME, TARLANIN SÜRÜLMESİ, EKİLMESİ, BAKIMI, TOPLAMA VB. İLE İLGİLİ FAALİYETLER (HAVA YOLUYLA YAPILAN GÜBRELEME HARİÇ)"
016106 ,"HAVA YOLUYLA YAPILAN BİTKİSEL ÜRETİMİ DESTEKLEYİCİ GÜBRELEME, İLAÇLAMA VE ZİRAİ MÜCADELE FAALİYETLERİ (ZARARLI OTLARIN İMHASI DAHİL)"
016201 ,"HAYVAN ÜRETİMİNİ DESTEKLEYİCİ OLARAK SÜRÜLERİN GÜDÜLMESİ, BAŞKALARINA AİT HAYVANLARIN BESLENMESİ, KÜMESLERİN TEMİZLENMESİ, KIRKMA, SAĞMA, BARINAK SAĞLAMA, NALBANTLIK VB. FAALİYETLER"
016202 ,"HAYVAN ÜRETİMİNİ DESTEKLEYİCİ OLARAK SÜRÜ TESTİ, KÜMES HAYVANLARININ KISIRLAŞTIRILMASI, YAPAY DÖLLEME, VB. FAALİYETLER (KULUÇKAHANELERDEKİ FAALİYETLER DAHİL)"
