id,Kimden,Kime,Bilgi,Gizli,GercekKime,Konu,Onem,Tarih,Mail,Okundu,Rapor,Silindi
1,Satisb,Şölenk,,,Şölenk,,1,2011-06-14 10:37:01.313000,kolay gelsin!,*,,
2,mehmeta,Alik,,,Alik,,1,2011-10-03 20:52:50.077000,"  selamaleykum .......:)
",*,,
3,mehmeta,Daria,,,Daria,,1,2012-03-10 16:39:43.967000,,,,
4,nergiz,Alik,,,Alik,,1,2012-08-21 14:32:31.023000,PRİVET,*,,
5,nergiz,Hamzas,,,Hamzas,,1,2012-08-21 14:33:34.410000,HAMZA PRİVET- KAK DELA?,*,,
6,hamzas,nergiz,,,nergiz,re: ,1,2012-08-21 14:35:02.683000,"TESEKKURLER YA NI PLOHA TIBE KAK?
:p
Orjinal Mesaj
Kimden:nergiz
Kime:Hamzas
Tarih:21/08/2012 14:33:34
Konu:

HAMZA PRİVET- KAK DELA?",*,,
7,nergiz,Hamzas,,,Hamzas,,1,2012-08-21 14:35:59.233000,U MENİA HOROŞO--POÇEMU U TEBİA PLOHGO?,*,,
9,Mehmeta,Nergiz,,,Nergiz,,1,2012-09-08 13:06:46.087000,"nergiz
",*,,
10,hamzas,Nergiz,,,Nergiz,,1,2013-02-12 17:50:07.607000,,*,,
11,hamzas,Alik,,,Alik,,1,2013-07-26 12:03:41.810000,KOLAY GELSİN!,*,,
12,alik,hamzas,,,hamzas,re: ,1,2013-07-26 12:31:04.857000,"SAĞOL

Orjinal Mesaj
Kimden:hamzas
Kime:Alik
Tarih:26.07.2013 12:03:41
Konu:

KOLAY GELSİN!",*,,
